Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Cook Islands,COK,1997,2.71604468030467
Cook Islands,COK,1998,3.07237359736897
Cook Islands,COK,1999,3.00701680176171
Cook Islands,COK,2000,2.91402460960819
Cook Islands,COK,2001,2.821880139226
Cook Islands,COK,2002,2.75077568767231
Cook Islands,COK,2003,2.67465623286136
Cook Islands,COK,2004,2.60102759477695
Cook Islands,COK,2005,2.53496168064648
Cook Islands,COK,2006,2.47420796710742
Cook Islands,COK,2007,2.39585289905691
Cook Islands,COK,2008,2.32971847625102
Cook Islands,COK,2009,2.27052415975835
Cook Islands,COK,2010,2.24474805504136
Cook Islands,COK,2011,2.23508851148572
Cook Islands,COK,2012,2.22756123224314
Cook Islands,COK,2013,2.2384500720512
Cook Islands,COK,2014,2.23785944968827
Cook Islands,COK,2015,2.2518763963590103
Cook Islands,COK,2016,2.2995346474331
Cook Islands,COK,2017,2.3340323862732
Cook Islands,COK,2018,2.33750396736911
Cook Islands,COK,2019,2.27501845659229
Costa Rica,CRI,1990,7.88237713147103
Costa Rica,CRI,1991,7.497301387986869
Costa Rica,CRI,1992,7.15864523314359
Costa Rica,CRI,1993,6.84744723002228
Costa Rica,CRI,1994,6.64165917385982
Costa Rica,CRI,1995,6.4895292272848
Costa Rica,CRI,1996,6.318377939770451
Costa Rica,CRI,1997,6.19975780193322
Costa Rica,CRI,1998,6.11961016216879
Costa Rica,CRI,1999,6.04268213274809
Costa Rica,CRI,2000,5.9032082224815
Costa Rica,CRI,2001,5.845864118225251
Costa Rica,CRI,2002,5.63897613857075
Costa Rica,CRI,2003,5.54321438568691
Costa Rica,CRI,2004,5.3549594622314105
Costa Rica,CRI,2005,5.14875629988564
Costa Rica,CRI,2006,5.05011615184639
Costa Rica,CRI,2007,4.88140804612845
Costa Rica,CRI,2008,4.80699795724325
Costa Rica,CRI,2009,4.70071140066293
Costa Rica,CRI,2010,4.75596724616413
Costa Rica,CRI,2011,4.72462292035523
Costa Rica,CRI,2012,4.73718699457381
Costa Rica,CRI,2013,4.72088313966145
Costa Rica,CRI,2014,4.69716861092692
Costa Rica,CRI,2015,4.660389891176671
Costa Rica,CRI,2016,4.542558015516541
Costa Rica,CRI,2017,4.36958722597731
Costa Rica,CRI,2018,4.40226777951563
Costa Rica,CRI,2019,4.38254030043522
Cote d'Ivoire,CIV,1990,15.247548333261198
Cote d'Ivoire,CIV,1991,14.763204248520989
Cote d'Ivoire,CIV,1992,14.31173663956638
Cote d'Ivoire,CIV,1993,13.88711485568122
Cote d'Ivoire,CIV,1994,13.47952015368146
Cote d'Ivoire,CIV,1995,13.11541038211951
Cote d'Ivoire,CIV,1996,12.826168795664818
Cote d'Ivoire,CIV,1997,12.562964251877428
Cote d'Ivoire,CIV,1998,12.38061239227128
Cote d'Ivoire,CIV,1999,12.23243580524408
Cote d'Ivoire,CIV,2000,12.26581420917693
Cote d'Ivoire,CIV,2001,12.1955492068163
Cote d'Ivoire,CIV,2002,12.237534664268887
Cote d'Ivoire,CIV,2003,12.17622744035693
Cote d'Ivoire,CIV,2004,12.25823268581868
Cote d'Ivoire,CIV,2005,12.41553341368284
Cote d'Ivoire,CIV,2006,12.740960129921412
Cote d'Ivoire,CIV,2007,12.809514469383778
Cote d'Ivoire,CIV,2008,13.04588044411453
Cote d'Ivoire,CIV,2009,13.169348030713149
Cote d'Ivoire,CIV,2010,13.19786186642545
Cote d'Ivoire,CIV,2011,13.24681187943613
Cote d'Ivoire,CIV,2012,13.59299662069022
Cote d'Ivoire,CIV,2013,13.87667164382553
Cote d'Ivoire,CIV,2014,13.955761671019228
Cote d'Ivoire,CIV,2015,14.23397484198928
Cote d'Ivoire,CIV,2016,13.98178250804063
Cote d'Ivoire,CIV,2017,13.897648120046249
Cote d'Ivoire,CIV,2018,14.09755138687023
Cote d'Ivoire,CIV,2019,14.02848806411969
Croatia,HRV,1990,10.16848287898952
Croatia,HRV,1991,9.45710149891149
Croatia,HRV,1992,9.65199034833272
Croatia,HRV,1993,9.87199837320542
Croatia,HRV,1994,9.92715387815806
Croatia,HRV,1995,9.66349851731385
Croatia,HRV,1996,9.715312343947993
Croatia,HRV,1997,9.57175607468883
Croatia,HRV,1998,9.33664784678422
Croatia,HRV,1999,9.12852831147326
Croatia,HRV,2000,8.92999185786693
Croatia,HRV,2001,8.80705506438509
Croatia,HRV,2002,8.731264083194299
Croatia,HRV,2003,8.664977607846069
Croatia,HRV,2004,8.52264361226312
Croatia,HRV,2005,8.406970404104069
Croatia,HRV,2006,8.24005246985681
Croatia,HRV,2007,8.07862711921115
Croatia,HRV,2008,7.873991457120991
Croatia,HRV,2009,7.65734722844706
Croatia,HRV,2010,7.46194498973472
Croatia,HRV,2011,7.32440591224809
Croatia,HRV,2012,7.1805887521992
Croatia,HRV,2013,6.99918919485539
Croatia,HRV,2014,6.8707007394591
Croatia,HRV,2015,6.74859091712605
Croatia,HRV,2016,6.41106362815589
Croatia,HRV,2017,6.2165600119171005
Croatia,HRV,2018,6.22992512872743
Croatia,HRV,2019,6.2461487503668
Cuba,CUB,1990,7.63816065801436
Cuba,CUB,1991,7.48617952360209
Cuba,CUB,1992,7.4105059264313
Cuba,CUB,1993,7.33551131541154
Cuba,CUB,1994,7.276018611953761
Cuba,CUB,1995,7.261773556371991
Cuba,CUB,1996,7.33967208242379
Cuba,CUB,1997,7.421755465853209
Cuba,CUB,1998,7.5132210905782
Cuba,CUB,1999,7.57583729899553
Cuba,CUB,2000,7.50582228645503
Cuba,CUB,2001,7.40405297140488
Cuba,CUB,2002,7.1698913479491
Cuba,CUB,2003,7.00116922469239
Cuba,CUB,2004,6.8372648137035
Cuba,CUB,2005,6.70535441135993
Cuba,CUB,2006,6.564976137741841
Cuba,CUB,2007,6.44426942673977
Cuba,CUB,2008,6.3270020554441
Cuba,CUB,2009,6.22492946720978
Cuba,CUB,2010,6.17521856066785
Cuba,CUB,2011,6.13003191206579
Cuba,CUB,2012,6.21109354512346
Cuba,CUB,2013,6.34016998233801
Cuba,CUB,2014,6.42555379978764
Cuba,CUB,2015,6.473310811481451
Cuba,CUB,2016,6.22037350584666
Cuba,CUB,2017,5.95845506399497
Cuba,CUB,2018,5.827284678777231
Cuba,CUB,2019,5.71320563286865
Cyprus,CYP,1990,6.78904656695113
Cyprus,CYP,1991,6.919976021153549
Cyprus,CYP,1992,7.00633567487558
Cyprus,CYP,1993,7.069179028770529
Cyprus,CYP,1994,7.06379170291118
Cyprus,CYP,1995,7.057655479220901
Cyprus,CYP,1996,7.00735617538341
Cyprus,CYP,1997,6.964338327938919
Cyprus,CYP,1998,6.8448883463583705
Cyprus,CYP,1999,6.846445903505689
Cyprus,CYP,2000,6.786310790801401
Cyprus,CYP,2001,6.711069102458681
Cyprus,CYP,2002,6.627491332318799
Cyprus,CYP,2003,6.51412001747447
Cyprus,CYP,2004,6.43549473844605
Cyprus,CYP,2005,6.31444271938681
Cyprus,CYP,2006,6.347119143596281
Cyprus,CYP,2007,6.328332414747059
Cyprus,CYP,2008,6.356006098650891
Cyprus,CYP,2009,6.349196623857339
Cyprus,CYP,2010,6.31519804268324
Cyprus,CYP,2011,6.14018250897635
Cyprus,CYP,2012,6.01967390421809
Cyprus,CYP,2013,5.8754407272542695
Cyprus,CYP,2014,5.71068807587455
Cyprus,CYP,2015,5.5432952820461
Cyprus,CYP,2016,5.14723482286145
Cyprus,CYP,2017,4.88698306322638
Cyprus,CYP,2018,4.9066371220981
Cyprus,CYP,2019,5.02022107349876
Czechia,CZE,1990,10.13766280538
Czechia,CZE,1991,9.97498123675706
Czechia,CZE,1992,9.8511547672036
Czechia,CZE,1993,9.6810079616973
Czechia,CZE,1994,9.50513724276639
Czechia,CZE,1995,9.352896154878067
Czechia,CZE,1996,9.1120280017713
Czechia,CZE,1997,8.79855534756389
Czechia,CZE,1998,8.45010273582098
Czechia,CZE,1999,8.15586265770974
Czechia,CZE,2000,7.93697051415133
Czechia,CZE,2001,7.846059275146381
Czechia,CZE,2002,7.67799478329789
Czechia,CZE,2003,7.570243663942749
Czechia,CZE,2004,7.43851923628058
Czechia,CZE,2005,7.32569816494088
Czechia,CZE,2006,7.21178065780506
Czechia,CZE,2007,7.15243038735763
Czechia,CZE,2008,7.09040913120768
Czechia,CZE,2009,7.040056000544161
Czechia,CZE,2010,6.961171388112549
Czechia,CZE,2011,6.85377448469757
Czechia,CZE,2012,6.66074046413959
Czechia,CZE,2013,6.435008216398259
Czechia,CZE,2014,6.17948868863177
Czechia,CZE,2015,5.98174489892193
Czechia,CZE,2016,5.7466105484337
Czechia,CZE,2017,5.60598043608898
Czechia,CZE,2018,5.62832351664476
Czechia,CZE,2019,5.61981454882694
Democratic Republic of Congo,COD,1990,15.42821506687807
Democratic Republic of Congo,COD,1991,15.31726648388278
Democratic Republic of Congo,COD,1992,15.16985358718251
Democratic Republic of Congo,COD,1993,14.90615323096486
Democratic Republic of Congo,COD,1994,14.74068854610116
Democratic Republic of Congo,COD,1995,14.686622217669502
Democratic Republic of Congo,COD,1996,14.05773812259854
Democratic Republic of Congo,COD,1997,14.27391618615135
Democratic Republic of Congo,COD,1998,14.338816266583429
Democratic Republic of Congo,COD,1999,14.37966123229811
Democratic Republic of Congo,COD,2000,14.52196183477164
Democratic Republic of Congo,COD,2001,14.578108331511569
Democratic Republic of Congo,COD,2002,14.500155422559413
Democratic Republic of Congo,COD,2003,14.74519565440281
Democratic Republic of Congo,COD,2004,14.91719818599864
Democratic Republic of Congo,COD,2005,15.06836912571223
Democratic Republic of Congo,COD,2006,15.17980011812488
Democratic Republic of Congo,COD,2007,15.183869697286251
Democratic Republic of Congo,COD,2008,15.2105618446598
Democratic Republic of Congo,COD,2009,15.21492753283733
Democratic Republic of Congo,COD,2010,15.392142484319807
Democratic Republic of Congo,COD,2011,15.47742826225315
Democratic Republic of Congo,COD,2012,15.5280891099143
Democratic Republic of Congo,COD,2013,15.55234470895063
Democratic Republic of Congo,COD,2014,15.56033745887606
Democratic Republic of Congo,COD,2015,15.52659744377833
Democratic Republic of Congo,COD,2016,15.429685565156989
Democratic Republic of Congo,COD,2017,15.34547046435432
Democratic Republic of Congo,COD,2018,15.58260771261224
Democratic Republic of Congo,COD,2019,15.47323923640588
Denmark,DNK,1990,6.18050670517028
Denmark,DNK,1991,5.99159531113994
Denmark,DNK,1992,5.80278537220821
Denmark,DNK,1993,5.66592993144583
Denmark,DNK,1994,5.44684064301979
Denmark,DNK,1995,5.31967160308459
Denmark,DNK,1996,5.19952691336353
Denmark,DNK,1997,5.07285356433423
Denmark,DNK,1998,4.97380047030855
Denmark,DNK,1999,4.8633924130849
Denmark,DNK,2000,4.70785986370343
Denmark,DNK,2001,4.56246122791727
Denmark,DNK,2002,4.44837616601132
Denmark,DNK,2003,4.29621585358488
Denmark,DNK,2004,4.12045465174709
Denmark,DNK,2005,4.00542939666143
Denmark,DNK,2006,3.96420600647988
Denmark,DNK,2007,3.97304018728718
Denmark,DNK,2008,3.92616060170605
Denmark,DNK,2009,3.9387212117145
Denmark,DNK,2010,3.89944929129206
Denmark,DNK,2011,3.75437216322544
Denmark,DNK,2012,3.5107912148341303
Denmark,DNK,2013,3.21460474256002
Denmark,DNK,2014,2.9369799022255902
Denmark,DNK,2015,2.7826539928649
Denmark,DNK,2016,2.75362856070015
Denmark,DNK,2017,2.73990995681643
Denmark,DNK,2018,2.73157025408548
Denmark,DNK,2019,2.59839737949946
Djibouti,DJI,1990,12.38716855767973
Djibouti,DJI,1991,12.08804284972926
Djibouti,DJI,1992,11.423967045816047
Djibouti,DJI,1993,11.77632940117244
Djibouti,DJI,1994,11.25234263027339
Djibouti,DJI,1995,11.47790902247822
Djibouti,DJI,1996,11.26196770145237
Djibouti,DJI,1997,10.93187979764789
Djibouti,DJI,1998,10.70989100076928
Djibouti,DJI,1999,10.480857806866627
Djibouti,DJI,2000,10.18891305865325
Djibouti,DJI,2001,9.829061695513118
Djibouti,DJI,2002,9.45629680343335
Djibouti,DJI,2003,9.09656085947575
Djibouti,DJI,2004,9.003197584834691
Djibouti,DJI,2005,8.96788077923978
Djibouti,DJI,2006,8.88573581904348
Djibouti,DJI,2007,9.11648986065617
Djibouti,DJI,2008,9.188110251362133
Djibouti,DJI,2009,9.20794336619811
Djibouti,DJI,2010,9.34740399212888
Djibouti,DJI,2011,9.44712753663936
Djibouti,DJI,2012,9.56837446295666
Djibouti,DJI,2013,9.68766263588661
Djibouti,DJI,2014,9.677879586991
Djibouti,DJI,2015,9.80102126469764
Djibouti,DJI,2016,9.82173503206005
Djibouti,DJI,2017,9.84724323430483
Djibouti,DJI,2018,9.92648570361574
Djibouti,DJI,2019,9.86120045679482
Dominica,DMA,1990,8.70226559903098
Dominica,DMA,1991,8.37097623390428
Dominica,DMA,1992,8.02234948416749
Dominica,DMA,1993,7.710677127145479
Dominica,DMA,1994,7.45753353751239
Dominica,DMA,1995,7.204090143534899
Dominica,DMA,1996,7.008187357321689
Dominica,DMA,1997,6.815187346891929
Dominica,DMA,1998,6.479536916836071
Dominica,DMA,1999,6.42252862875602
Dominica,DMA,2000,6.20765328564273
Dominica,DMA,2001,6.00891593722935
Dominica,DMA,2002,5.79852636047564
Dominica,DMA,2003,5.584227422929771
Dominica,DMA,2004,5.39425600838108
Dominica,DMA,2005,5.29119877778916
Dominica,DMA,2006,5.22586615204521
Dominica,DMA,2007,5.123082019586709
Dominica,DMA,2008,5.1001764787728
Dominica,DMA,2009,5.03925840157049
Dominica,DMA,2010,4.9674408476175
Dominica,DMA,2011,5.003401605613409
Dominica,DMA,2012,5.05981405357911
Dominica,DMA,2013,5.099037434034671
Dominica,DMA,2014,5.11505147960938
Dominica,DMA,2015,4.86970799688151
Dominica,DMA,2016,4.96639070842013
Dominica,DMA,2017,4.43079337307768
Dominica,DMA,2018,4.83794349299924
Dominica,DMA,2019,4.90054976465706
Dominican Republic,DOM,1990,10.29099444097699
Dominican Republic,DOM,1991,9.85353183098203
Dominican Republic,DOM,1992,9.42891112700436
Dominican Republic,DOM,1993,9.10536417815383
Dominican Republic,DOM,1994,8.74080237863998
Dominican Republic,DOM,1995,8.47396837053912
Dominican Republic,DOM,1996,8.2506728088205
Dominican Republic,DOM,1997,8.155575277759059
Dominican Republic,DOM,1998,7.964302036348039
Dominican Republic,DOM,1999,7.85306933548911
Dominican Republic,DOM,2000,7.62988075558632
Dominican Republic,DOM,2001,7.468542498849031
Dominican Republic,DOM,2002,7.341710175049119
Dominican Republic,DOM,2003,7.280199305575349
Dominican Republic,DOM,2004,7.130336563616909
Dominican Republic,DOM,2005,7.11752314734291
Dominican Republic,DOM,2006,7.09775404978183
Dominican Republic,DOM,2007,7.02452376883485
Dominican Republic,DOM,2008,6.94485522033606
Dominican Republic,DOM,2009,6.828186830611339
Dominican Republic,DOM,2010,6.7748812032219705
Dominican Republic,DOM,2011,6.797546369322379
Dominican Republic,DOM,2012,6.883355119498489
Dominican Republic,DOM,2013,7.013742463482529
Dominican Republic,DOM,2014,7.11326047020044
Dominican Republic,DOM,2015,7.17509117599805
Dominican Republic,DOM,2016,7.08178847437924
Dominican Republic,DOM,2017,6.91076980383414
Dominican Republic,DOM,2018,6.844923231790891
Dominican Republic,DOM,2019,6.7961932590088
East Asia & Pacific (WB),,1990,19.80353523288661
East Asia & Pacific (WB),,1991,19.603342828052
East Asia & Pacific (WB),,1992,19.46640413777894
East Asia & Pacific (WB),,1993,19.29413687074972
East Asia & Pacific (WB),,1994,19.057775769474432
East Asia & Pacific (WB),,1995,18.65061203059194
East Asia & Pacific (WB),,1996,18.518543808718
East Asia & Pacific (WB),,1997,18.290588655067168
East Asia & Pacific (WB),,1998,17.977895225957518
East Asia & Pacific (WB),,1999,17.794927649704558
East Asia & Pacific (WB),,2000,17.677023530655582
East Asia & Pacific (WB),,2001,17.538865835472738
East Asia & Pacific (WB),,2002,17.388092647964832
East Asia & Pacific (WB),,2003,17.30023237226796
East Asia & Pacific (WB),,2004,16.988751189885683
East Asia & Pacific (WB),,2005,16.91743940892381
East Asia & Pacific (WB),,2006,16.606976578217562
East Asia & Pacific (WB),,2007,16.35843897734312
East Asia & Pacific (WB),,2008,15.9818780724752
East Asia & Pacific (WB),,2009,16.00952063043341
East Asia & Pacific (WB),,2010,15.86464133821818
East Asia & Pacific (WB),,2011,15.66201553135134
East Asia & Pacific (WB),,2012,15.45718148537268
East Asia & Pacific (WB),,2013,15.24210554017498
East Asia & Pacific (WB),,2014,15.04054871100777
East Asia & Pacific (WB),,2015,14.87804554129905
East Asia & Pacific (WB),,2016,14.58442860311934
East Asia & Pacific (WB),,2017,14.21122313099097
East Asia & Pacific (WB),,2018,13.911688875146847
East Asia & Pacific (WB),,2019,13.733360761865953
Eastern Mediterranean Region (WHO),,1990,15.963457741510078
Eastern Mediterranean Region (WHO),,1991,16.11780018185623
Eastern Mediterranean Region (WHO),,1992,16.154942757387268
Eastern Mediterranean Region (WHO),,1993,16.17073925521913
Eastern Mediterranean Region (WHO),,1994,16.17294571785466
Eastern Mediterranean Region (WHO),,1995,16.20696044221517
Eastern Mediterranean Region (WHO),,1996,16.2060669640396
Eastern Mediterranean Region (WHO),,1997,16.16198746955718
Eastern Mediterranean Region (WHO),,1998,16.07312399292091
Eastern Mediterranean Region (WHO),,1999,16.10309720334372
Eastern Mediterranean Region (WHO),,2000,16.094152776679298
Eastern Mediterranean Region (WHO),,2001,16.069761523662148
Eastern Mediterranean Region (WHO),,2002,15.96936537456478
Eastern Mediterranean Region (WHO),,2003,15.7783966105683
Eastern Mediterranean Region (WHO),,2004,15.75230604523461
Eastern Mediterranean Region (WHO),,2005,15.44819470184993
Eastern Mediterranean Region (WHO),,2006,15.55775246033348
Eastern Mediterranean Region (WHO),,2007,15.619228329901
Eastern Mediterranean Region (WHO),,2008,15.70847681118461
Eastern Mediterranean Region (WHO),,2009,15.69596301708752
Eastern Mediterranean Region (WHO),,2010,15.599066239843609
Eastern Mediterranean Region (WHO),,2011,15.46593499485451
Eastern Mediterranean Region (WHO),,2012,15.32754465492297
Eastern Mediterranean Region (WHO),,2013,15.25478220847751
Eastern Mediterranean Region (WHO),,2014,14.9699167977477
Eastern Mediterranean Region (WHO),,2015,14.96270421626132
Eastern Mediterranean Region (WHO),,2016,14.882329251300469
Eastern Mediterranean Region (WHO),,2017,14.78237257251685
Eastern Mediterranean Region (WHO),,2018,14.67952632236012
Eastern Mediterranean Region (WHO),,2019,14.75788992487149
Ecuador,ECU,1990,8.02509987840509
Ecuador,ECU,1991,7.733895731764299
Ecuador,ECU,1992,7.3924606438026705
Ecuador,ECU,1993,7.020107715357541
Ecuador,ECU,1994,6.81615864580679
Ecuador,ECU,1995,6.588057321930579
Ecuador,ECU,1996,6.439391147621711
Ecuador,ECU,1997,6.20742212357603
Ecuador,ECU,1998,6.06483834089497
Ecuador,ECU,1999,5.95139237279673
Ecuador,ECU,2000,5.85025256406042
Ecuador,ECU,2001,5.70948788688799
Ecuador,ECU,2002,5.7084207610844295
Ecuador,ECU,2003,5.64944336417166
Ecuador,ECU,2004,5.5700622641900805
Ecuador,ECU,2005,5.55239180662061
Ecuador,ECU,2006,5.54212922214807
Ecuador,ECU,2007,5.54579575411217
Ecuador,ECU,2008,5.53224504509591
Ecuador,ECU,2009,5.51354354115886
Ecuador,ECU,2010,5.51497407328721
Ecuador,ECU,2011,5.51654333153107
Ecuador,ECU,2012,5.55639344462286
Ecuador,ECU,2013,5.551386119015509
Ecuador,ECU,2014,5.51436003516532
Ecuador,ECU,2015,5.45404052034784
Ecuador,ECU,2016,5.25700276107338
Ecuador,ECU,2017,5.12128563839857
Ecuador,ECU,2018,5.16617217070214
Ecuador,ECU,2019,5.2422624158024
Egypt,EGY,1990,15.00128464271175
Egypt,EGY,1991,15.195720168023469
Egypt,EGY,1992,15.328140096622612
Egypt,EGY,1993,15.538378192538527
Egypt,EGY,1994,15.638732031052898
Egypt,EGY,1995,15.64747012871797
Egypt,EGY,1996,15.66468588694315
Egypt,EGY,1997,15.657978890962127
Egypt,EGY,1998,15.56119758525667
Egypt,EGY,1999,15.482526455564493
Egypt,EGY,2000,15.36077195969114
Egypt,EGY,2001,15.51497237872256
Egypt,EGY,2002,15.5687527318013
Egypt,EGY,2003,15.5683327728019
Egypt,EGY,2004,15.51492154895192
Egypt,EGY,2005,15.54281230372865
Egypt,EGY,2006,15.74244429761095
Egypt,EGY,2007,15.89189176970931
Egypt,EGY,2008,16.05592172480452
Egypt,EGY,2009,16.19458373554432
Egypt,EGY,2010,16.266506508345728
Egypt,EGY,2011,16.15965454861081
Egypt,EGY,2012,16.122437017519438
Egypt,EGY,2013,15.93784644171544
Egypt,EGY,2014,15.90622784542815
Egypt,EGY,2015,15.95209762254646
Egypt,EGY,2016,15.7435181921615
Egypt,EGY,2017,15.51981890394895
Egypt,EGY,2018,15.536187467650633
Egypt,EGY,2019,15.60081263720984
El Salvador,SLV,1990,12.13558314332883
El Salvador,SLV,1991,11.90826043827031
El Salvador,SLV,1992,12.15864094772804
El Salvador,SLV,1993,12.00325662210036
El Salvador,SLV,1994,11.78056609294268
El Salvador,SLV,1995,11.43516208180026
El Salvador,SLV,1996,11.23325017092149
El Salvador,SLV,1997,10.87814974989738
El Salvador,SLV,1998,10.52283095820946
El Salvador,SLV,1999,10.322245528949
El Salvador,SLV,2000,9.97779516355122
El Salvador,SLV,2001,9.48559257138866
El Salvador,SLV,2002,9.37516525898388
El Salvador,SLV,2003,9.02250863009227
El Salvador,SLV,2004,8.77659896682871
El Salvador,SLV,2005,8.5291015332619
El Salvador,SLV,2006,8.42667634337639
El Salvador,SLV,2007,8.31100704696582
El Salvador,SLV,2008,8.18699720042097
El Salvador,SLV,2009,8.08806211229629
El Salvador,SLV,2010,8.003125145063091
El Salvador,SLV,2011,7.95606154420221
El Salvador,SLV,2012,7.252641585876731
El Salvador,SLV,2013,7.28460649355552
El Salvador,SLV,2014,7.195614350346579
El Salvador,SLV,2015,6.9351852728502
El Salvador,SLV,2016,7.111476797509329
El Salvador,SLV,2017,6.76056817071914
El Salvador,SLV,2018,6.583255151617711
El Salvador,SLV,2019,6.478802361150871
England,,1990,6.70789529010925
England,,1991,6.600033804894929
England,,1992,6.466655493851841
England,,1993,6.3551111149400805
England,,1994,6.1927995162137695
England,,1995,6.06106877115619
England,,1996,5.89253587555114
England,,1997,5.69204847617887
England,,1998,5.51803475716787
England,,1999,5.32186020597893
England,,2000,5.11419719680738
England,,2001,4.89291198957692
England,,2002,4.73949625231723
England,,2003,4.55530147675979
England,,2004,4.36004861279444
England,,2005,4.19505505076292
England,,2006,4.04781369259047
England,,2007,3.9372062338771
England,,2008,3.80037754516482
England,,2009,3.68006117277198
England,,2010,3.54677445606527
England,,2011,3.3771334195614497
England,,2012,3.18401583402153
England,,2013,2.98372349187051
England,,2014,2.8083847935081603
England,,2015,2.69077412495677
England,,2016,2.65136647596435
England,,2017,2.62106574443985
England,,2018,2.62896158923528
England,,2019,2.5667050324626803
Equatorial Guinea,GNQ,1990,14.5977399475163
Equatorial Guinea,GNQ,1991,14.471760090099789
Equatorial Guinea,GNQ,1992,14.30610060951164
Equatorial Guinea,GNQ,1993,14.14751852188128
Equatorial Guinea,GNQ,1994,13.931209244833653
Equatorial Guinea,GNQ,1995,13.79013749031374
Equatorial Guinea,GNQ,1996,13.667541762839749
Equatorial Guinea,GNQ,1997,13.544657322422449
Equatorial Guinea,GNQ,1998,13.312195024800513
Equatorial Guinea,GNQ,1999,13.08122943741467
Equatorial Guinea,GNQ,2000,12.8065242114537
Equatorial Guinea,GNQ,2001,12.38874318643116
Equatorial Guinea,GNQ,2002,11.89729650286497
Equatorial Guinea,GNQ,2003,11.40091160048022
Equatorial Guinea,GNQ,2004,11.03427133828935
Equatorial Guinea,GNQ,2005,10.62114433508089
Equatorial Guinea,GNQ,2006,10.47460594025238
Equatorial Guinea,GNQ,2007,10.08861804952062
Equatorial Guinea,GNQ,2008,9.73151180253716
Equatorial Guinea,GNQ,2009,9.53410913609306
Equatorial Guinea,GNQ,2010,9.27687068800291
Equatorial Guinea,GNQ,2011,9.11547016678434
Equatorial Guinea,GNQ,2012,9.056822769338693
Equatorial Guinea,GNQ,2013,9.17356785184896
Equatorial Guinea,GNQ,2014,9.15214902512236
Equatorial Guinea,GNQ,2015,8.99299628286979
Equatorial Guinea,GNQ,2016,8.69214137198777
Equatorial Guinea,GNQ,2017,8.579563162543261
Equatorial Guinea,GNQ,2018,8.68725196818755
Equatorial Guinea,GNQ,2019,8.68186229762752
Eritrea,ERI,1990,11.14826914488643
Eritrea,ERI,1991,10.31993274842172
Eritrea,ERI,1992,12.973956697895913
Eritrea,ERI,1993,12.9853473882581
Eritrea,ERI,1994,13.048980917929958
Eritrea,ERI,1995,13.089227865872068
Eritrea,ERI,1996,12.96847002913741
Eritrea,ERI,1997,12.93489825286912
Eritrea,ERI,1998,12.6648147522984
Eritrea,ERI,1999,10.24339036697246
Eritrea,ERI,2000,12.500849770838348
Eritrea,ERI,2001,12.738028725293148
Eritrea,ERI,2002,12.9481187092939
Eritrea,ERI,2003,13.012998412363013
Eritrea,ERI,2004,13.172774562957908
Eritrea,ERI,2005,13.25059353679968
Eritrea,ERI,2006,13.40926368817684
Eritrea,ERI,2007,13.55654888483888
Eritrea,ERI,2008,13.64695473954731
Eritrea,ERI,2009,13.7250713560502
Eritrea,ERI,2010,13.79195331798288
Eritrea,ERI,2011,13.819168619540982
Eritrea,ERI,2012,13.89659425178696
Eritrea,ERI,2013,13.96478585153833
Eritrea,ERI,2014,13.99851057059606
Eritrea,ERI,2015,14.01519818417168
Eritrea,ERI,2016,14.001784935097138
Eritrea,ERI,2017,13.96992079244387
Eritrea,ERI,2018,13.95314581039495
Eritrea,ERI,2019,13.90990873544188
Estonia,EST,1990,5.82289861392567
Estonia,EST,1991,5.62259129536218
Estonia,EST,1992,5.38730094701274
Estonia,EST,1993,5.19828426435668
Estonia,EST,1994,4.93800418048889
Estonia,EST,1995,4.80376452363917
Estonia,EST,1996,4.58039758516298
Estonia,EST,1997,4.36605278929248
Estonia,EST,1998,4.18638567441379
Estonia,EST,1999,3.98582149376805
Estonia,EST,2000,3.84976027431246
Estonia,EST,2001,3.74263914860756
Estonia,EST,2002,3.6392569575254696
Estonia,EST,2003,3.53568393338206
Estonia,EST,2004,3.4086168758400195
Estonia,EST,2005,3.28477841002063
Estonia,EST,2006,3.1699206526834405
Estonia,EST,2007,3.05035238865646
Estonia,EST,2008,2.90261422663447
Estonia,EST,2009,2.76973013084512
Estonia,EST,2010,2.63752403028908
Estonia,EST,2011,2.47226815432201
Estonia,EST,2012,2.23622938384944
Estonia,EST,2013,1.97324502578726
Estonia,EST,2014,1.7285428381126102
Estonia,EST,2015,1.50985677090124
Estonia,EST,2016,1.29807217410428
Estonia,EST,2017,1.18486792451355
Estonia,EST,2018,1.2081594297018
Estonia,EST,2019,1.24647540150404
Eswatini,SWZ,1990,14.914499436260108
Eswatini,SWZ,1991,14.70824711447061
Eswatini,SWZ,1992,14.33966773705177
Eswatini,SWZ,1993,13.862819168031727
Eswatini,SWZ,1994,13.24127130545025
Eswatini,SWZ,1995,12.54676006072205
Eswatini,SWZ,1996,11.66635560566822
Eswatini,SWZ,1997,10.83162011226656
Eswatini,SWZ,1998,10.00658202263523
Eswatini,SWZ,1999,9.3111771861264
Eswatini,SWZ,2000,8.77550506877456
Eswatini,SWZ,2001,8.30016644700437
Eswatini,SWZ,2002,7.97002513828983
Eswatini,SWZ,2003,7.633194068589399
Eswatini,SWZ,2004,7.427983628888279
Eswatini,SWZ,2005,7.427441798876901
Eswatini,SWZ,2006,7.53650532114232
Eswatini,SWZ,2007,7.65031463726588
