Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2015,0.4883216482039941,19.757751340691943,20.797509273923367,0.5766038849321651
Brunei,BRN,2016,0.433223343467507,18.063552548421946,18.968412727739626,0.492782383080677
Brunei,BRN,2017,0.3779644797089105,16.49393699389143,17.024759202780963,0.1592810536712065
Brunei,BRN,2018,0.3493757960415602,16.569477600157622,17.36679462788967,0.4596505587102525
Brunei,BRN,2019,0.3288176434710274,17.359842705881928,18.141618381551343,0.4724144704482767
Bulgaria,BGR,1990,41.52978784597432,109.5406926574097,153.51284322820973,3.2116058740506914
Bulgaria,BGR,1991,37.96539040300385,107.29566871492636,147.5994831092723,3.013169393223314
Bulgaria,BGR,1992,36.5297027223774,110.81411972594536,149.7650268454601,3.050541334543086
Bulgaria,BGR,1993,36.53071615079118,118.3102385471909,157.52883333519577,3.3406332148634186
Bulgaria,BGR,1994,35.84828999855782,122.45577703720548,161.01097289734636,3.369190668369435
Bulgaria,BGR,1995,34.50642218070172,122.5483239400096,159.6536087218601,3.328155308187293
Bulgaria,BGR,1996,33.70414727436296,122.63052378722357,158.55138615883078,2.929158626891828
Bulgaria,BGR,1997,33.86261106342292,125.58619701377418,161.5151424109188,2.734727160948095
Bulgaria,BGR,1998,31.872887363726864,120.5528128234138,153.94398011737067,1.982433697225941
Bulgaria,BGR,1999,29.91616615944869,114.37094509721686,145.3746714056144,1.3847413364899992
Bulgaria,BGR,2000,28.9799851023031,112.31823396240198,141.97818450988515,0.865502170410268
Bulgaria,BGR,2001,27.66799566136046,108.42743375764638,136.8006638529868,0.9166240982837316
Bulgaria,BGR,2002,26.55866185592116,104.46692416274668,132.22625487656595,1.5360675142462883
Bulgaria,BGR,2003,25.22544365160055,99.68939565006964,126.40251906500464,1.877216598035156
Bulgaria,BGR,2004,23.953987423959862,95.14327971493202,120.50757456715158,1.7626972711548712
Bulgaria,BGR,2005,23.098870455419604,92.72774089075624,116.86974076153604,1.3017914510509814
Bulgaria,BGR,2006,22.15874080099741,90.38908924147748,113.66279940805164,1.3895406643878834
Bulgaria,BGR,2007,20.76997248635306,86.43948206861883,108.44495884774372,1.5256759740803243
Bulgaria,BGR,2008,19.41350913420965,82.81403869951163,103.56925186243905,1.6441051691258832
Bulgaria,BGR,2009,18.313393067262783,80.01219059419793,99.59825733987424,1.5548239706537377
Bulgaria,BGR,2010,17.50081477544803,77.81790358707467,96.5034965917968,1.4601146513610224
Bulgaria,BGR,2011,16.622090357906398,74.84412729923847,92.62112995001029,1.4310727418050635
Bulgaria,BGR,2012,15.618291701958691,70.79038799085352,87.62512559012237,1.4917579549143318
Bulgaria,BGR,2013,14.745189736694671,67.11641474724317,83.14245989153876,1.5494089647679452
Bulgaria,BGR,2014,14.711272507642349,67.10481025146612,83.01522487887169,1.4366936436300397
Bulgaria,BGR,2015,14.157137845088606,65.09985848728009,80.30391644430111,1.2604424388487598
Bulgaria,BGR,2016,13.640978197358407,63.77580207731074,78.33134026364473,1.0850483116635492
Bulgaria,BGR,2017,13.161408498404176,62.76636453727911,76.7798062295415,1.018897454470631
Bulgaria,BGR,2018,12.926713357464443,63.07363179753833,76.8973922173206,1.0943138772307168
Bulgaria,BGR,2019,12.467741317569375,62.7669758477666,76.10484099319018,1.0354680437441628
Burkina Faso,BFA,1990,240.64619715610104,14.834985698833377,255.64830861598188,1.0948595627508206
Burkina Faso,BFA,1991,235.78866641187383,14.59662034656673,250.4447889751902,1.0807887707875437
Burkina Faso,BFA,1992,233.02409901958617,14.522938102185906,247.5562691491744,0.9940240405777082
Burkina Faso,BFA,1993,231.11397805986903,14.563571546159553,245.6952810870301,0.945022079220002
Burkina Faso,BFA,1994,229.51671031761933,14.647240752023515,244.2192566372221,0.8329428532532557
Burkina Faso,BFA,1995,228.0978606043078,14.77443660991608,243.0047033720992,0.8080388336213932
Burkina Faso,BFA,1996,226.2070672309125,15.087126557191292,241.4864565981512,0.8464311047091955
Burkina Faso,BFA,1997,223.7231695738259,15.690408490403202,239.61821043235147,0.9185167072493762
Burkina Faso,BFA,1998,220.42133110809567,16.39342304833576,236.9943052228752,0.9167897924999812
Burkina Faso,BFA,1999,219.2148771020285,17.228664265300278,236.5933848134137,0.8743021975383055
Burkina Faso,BFA,2000,221.5270486650473,18.212715948303103,239.8592670111091,0.6657041543036808
Burkina Faso,BFA,2001,217.43814815154187,18.50570054931759,236.06137533165668,0.5512017095606695
Burkina Faso,BFA,2002,217.7531110627404,19.10974517491293,236.961527170318,0.4386362011521438
Burkina Faso,BFA,2003,212.3781361948779,19.20740912602427,231.6903929577701,0.5063217123986091
Burkina Faso,BFA,2004,209.56889783216064,19.52836527444597,229.216179949652,0.6103481391699938
Burkina Faso,BFA,2005,206.57500097904804,19.84390390753455,226.57716134220664,0.793865355438021
Burkina Faso,BFA,2006,204.041443480023,20.20206165766292,224.43808713556285,1.0152757325550097
Burkina Faso,BFA,2007,198.113444964034,20.18347895164045,218.45954059550044,0.9901825354940365
Burkina Faso,BFA,2008,195.0636516583373,20.455245004350328,215.61945429268565,0.7972616118786646
Burkina Faso,BFA,2009,191.775415191659,20.75368324139805,212.60785141721405,0.650137924045829
Burkina Faso,BFA,2010,190.28229468548705,21.354345551801025,211.80963482977216,0.7748329273470586
Burkina Faso,BFA,2011,188.50089734502177,22.29119343913441,211.10328073810336,0.9217294770269332
Burkina Faso,BFA,2012,186.93326282140848,23.63737950725768,210.98958453461915,1.0134317243080615
Burkina Faso,BFA,2013,185.1160037550581,24.97914740222478,210.598408176059,1.2200462179797729
Burkina Faso,BFA,2014,182.0850444184214,25.81595753634872,208.38464096842867,1.337512718950273
Burkina Faso,BFA,2015,183.06200670313004,26.488214875283667,209.90281270899257,1.4533455060145477
Burkina Faso,BFA,2016,182.5775611993859,25.733493323477187,208.6199366815004,1.2367204999132462
Burkina Faso,BFA,2017,182.2590366182752,24.99962537475498,207.5579640750299,1.1773468816266357
Burkina Faso,BFA,2018,180.1595095093895,25.11930747982423,205.6192104852649,1.5474481238035396
Burkina Faso,BFA,2019,175.10029102364848,25.50505842375657,201.0338995366912,1.6299756102285563
Burundi,BDI,1990,299.650342761462,19.49796515597827,319.55711394496655,1.8955213235563404
Burundi,BDI,1991,300.2420459764543,19.74127973942852,320.4081356537233,1.930319664523011
Burundi,BDI,1992,299.66697801386266,19.908889520123488,319.964363075483,1.7048932156279504
Burundi,BDI,1993,297.16228384339894,19.964291670794573,317.45468896397523,1.3899133720969403
Burundi,BDI,1994,295.31511927110785,20.02110429883109,315.6238970064268,1.21687520435706
Burundi,BDI,1995,297.5885031939049,20.3206873511539,318.2180290946134,1.400765058976778
Burundi,BDI,1996,295.3154409862162,20.303030692583583,315.90648792004345,1.427808159796507
Burundi,BDI,1997,289.4684200588472,20.06515875121439,309.830866446246,1.5555363711561487
Burundi,BDI,1998,284.1896709306304,19.8465981946551,304.258343004693,1.232911627108038
Burundi,BDI,1999,277.1919665927581,19.44576443782924,296.9331649802673,1.509214888735875
Burundi,BDI,2000,271.18171706440853,19.0724024195482,290.47688175270736,1.017336062145408
Burundi,BDI,2001,261.63612904150614,18.346114168818545,280.2414434949101,0.9982943855247508
Burundi,BDI,2002,257.8992273529356,17.986772748142275,276.0986380658326,0.6662416449220643
Burundi,BDI,2003,254.2802964083652,17.625007629204788,272.1219307816225,0.6567429924537627
Burundi,BDI,2004,252.27434941424684,17.413494350929355,269.99756466147784,1.1504848853536225
Burundi,BDI,2005,248.9074010940908,17.19672126799615,266.5038462548196,1.7601468009747447
Burundi,BDI,2006,242.24683888830305,16.91272241055384,259.6909459594796,2.5166538610017946
Burundi,BDI,2007,234.5369076069564,16.76707767207439,251.70467656137407,1.988328496710825
Burundi,BDI,2008,227.2069841516513,16.759436782777193,244.2372304890638,1.3832359072777536
Burundi,BDI,2009,221.46620300172447,16.905343704235104,238.62251067440656,1.176200959474475
Burundi,BDI,2010,218.93890253728105,17.307131735251744,236.62360458668587,1.5044339422264517
Burundi,BDI,2011,214.31594906189568,17.750638339075838,232.6093703915328,1.8994703261663708
Burundi,BDI,2012,210.0020667105812,18.49748923724441,229.17524846217376,2.1424871679339628
Burundi,BDI,2013,205.11285327224903,19.18375023649438,225.10152817472496,2.473780886847366
Burundi,BDI,2014,200.47347205231816,19.631272547726063,220.89368467803567,2.480729350896082
Burundi,BDI,2015,196.13102474940456,19.61827277134593,216.4470658501964,2.530904208418588
Burundi,BDI,2016,191.26253830309813,18.81368897029154,210.6952389216512,2.296152677109217
Burundi,BDI,2017,188.49943854761133,18.218738087160133,207.40541935628164,2.4093996615125604
Burundi,BDI,2018,188.49573805182172,18.46494746908391,207.8578256391593,3.161938042148672
Burundi,BDI,2019,186.1511614735858,18.851146085854,205.9962029402208,3.419172065297384
Cambodia,KHM,1990,285.9820436996259,21.25397401559008,307.3996181241828,0.5988519966985293
Cambodia,KHM,1991,281.7731364857155,21.20998078185024,303.1427534710743,0.669187203478349
Cambodia,KHM,1992,278.0132161182219,21.31313810480747,299.4735834384928,0.6843807033780026
Cambodia,KHM,1993,275.29446237920087,21.59165815001383,297.0535812417374,0.7660611269204839
Cambodia,KHM,1994,273.1349261061844,21.990309659265787,295.2893337160713,0.6960331830345722
Cambodia,KHM,1995,270.2802924984818,22.398053676793527,292.88430362445024,0.6854313772418584
Cambodia,KHM,1996,265.50702815870414,22.755059013481905,288.4987110305924,0.662785287791641
Cambodia,KHM,1997,260.0787834383044,23.246568344286423,283.61789150034656,0.8359731184960534
Cambodia,KHM,1998,254.5258842076816,23.864920840017312,278.62386210154244,0.6893373617947091
Cambodia,KHM,1999,248.4007322824157,24.50430801323462,273.11386527998434,0.6492780498921631
Cambodia,KHM,2000,240.96115385546463,25.06685223636564,266.1629217044032,0.4014292320394546
Cambodia,KHM,2001,233.608957183424,25.806586810790705,259.62780789339484,0.6104623895905213
Cambodia,KHM,2002,226.1168090353168,26.758278989928908,253.11750431249564,0.7324910309869025
Cambodia,KHM,2003,217.67428987314392,27.68203708966914,245.7514206770676,1.188854853706177
Cambodia,KHM,2004,209.67040876110084,28.607229124449884,238.7037035807232,1.2412375823619166
Cambodia,KHM,2005,201.58240405327973,29.3263631803691,231.3421351629716,1.1337224089601816
Cambodia,KHM,2006,193.41309134399745,29.995664357334498,223.8651434497968,1.2280654733678886
Cambodia,KHM,2007,186.1996084506828,30.920499169983145,217.4986611561664,1.2891807321469135
Cambodia,KHM,2008,179.32292009912732,31.752446801113383,211.41853526109867,1.410690221248733
Cambodia,KHM,2009,173.5316035077914,32.41186554848111,206.22143130507325,1.1848628501912295
Cambodia,KHM,2010,169.3220395625208,32.78763012662697,202.8117066394853,1.6096916218143098
Cambodia,KHM,2011,165.33130384224037,32.79762653335547,199.35540069671936,2.221903896295858
Cambodia,KHM,2012,161.17221266946615,32.65271623249706,195.267689835601,2.5749281832104067
Cambodia,KHM,2013,156.74693875048837,32.369566215280585,190.34290625581423,2.2364491171249896
Cambodia,KHM,2014,152.78856491891827,32.10514373583382,185.8094745077236,1.776061356107461
Cambodia,KHM,2015,148.67149198999198,31.768122482214046,181.2971757668031,1.7355119297295014
Cambodia,KHM,2016,144.85313320981666,31.331322128880554,176.84799637655485,1.5038113427316055
Cambodia,KHM,2017,141.15557140408774,31.01729498957736,172.8326559355938,1.2733637450472963
Cambodia,KHM,2018,137.31089350735598,31.58748787420134,169.95551519663138,1.812892325595876
Cambodia,KHM,2019,133.12270535363908,32.99185360614375,167.10580342171403,1.8403251477636284
Cameroon,CMR,1990,163.00282581117582,42.80754501967872,206.6564260174129,2.65380357944401
Cameroon,CMR,1991,161.57819506021306,43.35857345749584,205.6348693103818,2.6162711462717163
Cameroon,CMR,1992,161.1381505577637,44.30459842420103,205.90556953560443,2.4775712127399503
Cameroon,CMR,1993,160.80701525494263,45.40688398487092,206.52312924575068,2.360337016382492
Cameroon,CMR,1994,159.4806199721355,46.25138605634726,206.0617486254401,2.1390340062463866
Cameroon,CMR,1995,158.485326720991,47.2221317279656,206.46072788791767,2.090262934888813
Cameroon,CMR,1996,158.09358708556377,48.830209296557406,207.8964105800675,1.8772977834472293
Cameroon,CMR,1997,158.50488777834923,51.23672525937433,210.46819675290428,1.7489769416414622
Cameroon,CMR,1998,158.55000737867616,53.68015088340226,212.54781903832856,1.594629477537622
Cameroon,CMR,1999,157.68924550271214,55.4938265357846,213.31090516684932,1.4830815603673748
Cameroon,CMR,2000,158.3920221565929,57.09681567103176,215.8868259277156,1.0951889440216145
Cameroon,CMR,2001,156.23560777164448,56.986058111186985,214.0569883956484,0.9485881877155234
Cameroon,CMR,2002,157.7188923926936,58.02216137759807,216.543264947369,0.816214806813055
Cameroon,CMR,2003,155.8399578801745,57.82635471891962,214.26891211294685,0.9289850695349212
Cameroon,CMR,2004,153.669871023564,57.6165406661236,211.7342407322718,1.1509557790411948
Cameroon,CMR,2005,151.6248213896328,57.673739489056224,209.95036132968096,1.6675355638905796
Cameroon,CMR,2006,149.59885495823673,58.33211287141008,208.9106233272718,2.2764029035799496
Cameroon,CMR,2007,144.3458267683998,58.44749669643395,203.67473369100293,2.1984824325011854
Cameroon,CMR,2008,140.6170789928086,59.72307176419571,200.9021692436572,1.6717381250295442
Cameroon,CMR,2009,136.50294456003243,61.161753545118266,198.05434417615487,1.3140489929625774
Cameroon,CMR,2010,132.41046217948193,62.74609580400806,195.76435164104905,1.4145276297160283
Cameroon,CMR,2011,127.59643844927622,65.26576063743467,193.54704035157368,1.6381806318217986
Cameroon,CMR,2012,122.08612844391024,69.05435691045048,191.44439726884,1.6911509253895662
Cameroon,CMR,2013,116.08351299332696,72.7441950528172,188.85135791577943,1.917968343204296
Cameroon,CMR,2014,109.71761498208645,74.87603316136125,184.69352893230848,2.002875769695864
Cameroon,CMR,2015,104.76094795985784,75.35895148296635,181.1140893875437,2.196623084593864
Cameroon,CMR,2016,99.92551163942976,73.11262136757303,174.0708503962246,2.071767572749494
Cameroon,CMR,2017,95.67856671652903,71.3174912886702,168.01150732237002,2.1158299657173765
Cameroon,CMR,2018,90.95446403601947,72.14731397274323,164.53765336121194,2.424094222426723
Cameroon,CMR,2019,84.94650457805551,74.62691689755252,160.83035116758467,2.5536411324779547
Canada,CAN,1990,0.2844407875867001,18.51961156223108,19.71545709746868,0.97066278770445
Canada,CAN,1991,0.2785674277906607,17.994354875410302,19.0896440903681,0.8671372797269776
Canada,CAN,1992,0.2733880974637362,17.533203941942578,18.60537877814108,0.8468707300738262
Canada,CAN,1993,0.2720239705302413,17.326690478203194,18.379623749322203,0.8279575276165697
Canada,CAN,1994,0.2673157609635925,16.895270104398477,18.06047426615092,0.9528504373309716
Canada,CAN,1995,0.2624966522495587,16.509660553079183,17.766792054100172,1.0564748002037725
Canada,CAN,1996,0.2520255126600725,15.926348703869277,17.14397999861393,1.0255670274115685
Canada,CAN,1997,0.2359281414789596,15.302866584999787,16.615337540422495,1.1414320870241532
Canada,CAN,1998,0.216114487518227,14.652626170697117,16.088308588216027,1.290305282132839
Canada,CAN,1999,0.1937783327442275,13.949240091912964,15.30589692812289,1.228549419387634
Canada,CAN,2000,0.1712009994998911,13.20751165612334,14.529518324261998,1.2152584778649742
Canada,CAN,2001,0.1489041680893831,12.693656584945185,13.94710915519356,1.1653122569902084
Canada,CAN,2002,0.1247325878377998,12.330022006911795,13.719148829077431,1.330814789163502
Canada,CAN,2003,0.1000040322221766,11.9203967063209,13.118972229446372,1.1537687432415975
Canada,CAN,2004,0.0780567174070773,11.409279570364683,12.56121212448139,1.1276667658909096
Canada,CAN,2005,0.0622560352527777,10.898901440890922,11.970408875326289,1.063460334861234
Canada,CAN,2006,0.0504334318215034,10.173316734004215,11.263295999278242,1.097801576236864
Canada,CAN,2007,0.0409384487423247,9.471544662052736,10.500403701226796,1.0413202027380564
Canada,CAN,2008,0.0329248097578047,8.679836099622039,9.617676130643304,0.9498066739172356
Canada,CAN,2009,0.0266046386884404,7.892114391812538,8.793794340924553,0.9141500880453928
Canada,CAN,2010,0.0223181696177549,7.243181151867629,8.088460323933257,0.8575895463051204
Canada,CAN,2011,0.0194732893590071,6.715176118612976,7.635684460029998,0.9376443573325292
Canada,CAN,2012,0.0174068233784633,6.3136349583817735,7.216459415000194,0.9201238428582286
Canada,CAN,2013,0.0157662677548406,5.960458046477943,6.859461374954388,0.9164964807145458
Canada,CAN,2014,0.0145800993375185,5.731669012581628,6.608195106835432,0.8933347860490624
Canada,CAN,2015,0.013555618441104,5.560590599537302,6.4026762205926495,0.8580400048983067
Canada,CAN,2016,0.0129665835859469,5.541853905121294,6.338655964170477,0.8116869933836234
Canada,CAN,2017,0.0124268763660447,5.509663510746696,6.166747525428953,0.6679262417083585
Canada,CAN,2018,0.0121503935523635,5.54003829597237,6.338331749638038,0.8136038474384178
Canada,CAN,2019,0.0115790829806166,5.35026321461226,6.15287712945533,0.8177064311344654
Cape Verde,CPV,1990,107.34212191938956,22.84900923677096,130.47615272956295,0.8249995597080892
Cape Verde,CPV,1991,104.8351429813244,23.145017237041507,128.24301555743202,0.7807478795462355
Cape Verde,CPV,1992,101.85962899965074,23.67534653992088,125.76290041016482,0.766426180654729
Cape Verde,CPV,1993,100.14021019114564,24.82433040491216,125.139021504541,0.666976940217172
Cape Verde,CPV,1994,97.62190118322742,25.93600449289474,123.7070426094496,0.5582304136230762
Cape Verde,CPV,1995,95.07566589369232,27.147372553261064,122.42172419807298,0.4989311885110332
Cape Verde,CPV,1996,93.32277538659648,29.3952244833386,122.8872274559166,0.4562565746148546
Cape Verde,CPV,1997,91.51892918905372,32.58804046027471,124.13409997978924,0.4980087851854303
Cape Verde,CPV,1998,86.00303287028699,34.56148836939642,120.43269449532514,0.4636311415410286
Cape Verde,CPV,1999,81.63480016602539,36.68038405812185,118.23618429072488,0.5430717152306376
Cape Verde,CPV,2000,76.66482182843836,37.735175617178754,114.60095062305048,0.4286584941335118
Cape Verde,CPV,2001,72.4945995937076,38.52663040025312,111.49659409779856,0.3472865489147833
Cape Verde,CPV,2002,68.64753458741387,39.36815711712681,108.4729463270571,0.3121078736444779
Cape Verde,CPV,2003,64.63035618447009,39.91985588522481,104.88040529061766,0.357181997379315
Cape Verde,CPV,2004,60.91473440613998,40.39126763059824,101.49197694575088,0.3554439250587716
Cape Verde,CPV,2005,57.38632091153667,40.64486013369742,98.18911674876368,0.2836896718659368
Cape Verde,CPV,2006,51.17428564366388,37.9297726624967,89.00285979951583,0.2781609830549047
Cape Verde,CPV,2007,47.03182004074191,36.644673662800784,82.95000611731173,0.2868133324612841
Cape Verde,CPV,2008,43.90677772514081,36.180246461989086,78.84983398410225,0.2581520037578811
Cape Verde,CPV,2009,40.98826892027369,35.90922438511882,75.82693600499648,0.2967173510575862
Cape Verde,CPV,2010,38.08136451766397,35.808668458842334,74.14735057049948,0.4027861096473489
Cape Verde,CPV,2011,36.01852746759838,38.638482098671496,76.11413346793798,0.4949190933446094
Cape Verde,CPV,2012,33.39490107550281,43.85703310218454,78.59162809511932,0.4801796334979789
Cape Verde,CPV,2013,30.389572190669025,49.44392252144412,80.57154348395115,0.6153241399734513
Cape Verde,CPV,2014,28.08878534733616,54.95654451056119,83.23788783141543,0.6584152160662637
Cape Verde,CPV,2015,26.45549960888264,58.92311926181227,85.78949065674172,0.6679093611362485
Cape Verde,CPV,2016,25.75422872330885,62.20333232929493,88.46025084139579,0.4857503639883296
Cape Verde,CPV,2017,24.16580698622766,63.5633042453014,87.93456636762046,0.3271886724095049
Cape Verde,CPV,2018,25.7133024947438,76.3148641751912,102.55132906205016,0.785683766836329
Cape Verde,CPV,2019,23.602471283481552,76.07087181525611,100.20927219229414,0.828906840508752
Central African Republic,CAF,1990,326.19468426131465,25.63194968115801,353.372511924823,7.863624214406402
Central African Republic,CAF,1991,323.3418298823073,25.936005158150035,350.86639556885115,7.944056974387766
Central African Republic,CAF,1992,316.74570298286613,25.935922834453763,344.2016090254453,7.486818796961314
Central African Republic,CAF,1993,315.7843926726594,26.293001892084657,343.54279759338726,7.132056931698176
Central African Republic,CAF,1994,314.339369369711,26.657481506248512,342.4107209269135,6.785482775022674
Central African Republic,CAF,1995,312.7803009489237,27.00162518337532,341.3967473635292,7.594460519761832
Central African Republic,CAF,1996,314.5476480005723,27.709408652718302,343.85426828378866,7.405798280645511
Central African Republic,CAF,1997,312.13747067513026,28.136693474734475,341.80841811392,7.0885820136670095
Central African Republic,CAF,1998,310.7506963634895,28.63549289487512,340.70257978380226,6.085484962790001
Central African Republic,CAF,1999,309.56873607038483,28.99507006101985,339.8065277444543,5.709334843053919
Central African Republic,CAF,2000,305.9646933926619,28.872373730861053,335.8227023236624,4.417789306108524
Central African Republic,CAF,2001,303.7305540253346,28.64018851377427,333.24040419984664,3.807755571842725
Central African Republic,CAF,2002,302.49638542936844,28.3983536726424,331.6723452688203,3.40168329506394
Central African Republic,CAF,2003,300.47326457655623,28.06132631111023,329.4226249508866,3.913632347882532
Central African Republic,CAF,2004,298.62624969837265,27.769245623144027,327.36178104197614,4.25420671999254
Central African Republic,CAF,2005,296.2400455147194,27.554717820465765,325.1478923481052,5.803854560897353
Central African Republic,CAF,2006,295.3077837326459,27.819890896918324,324.7995560974135,7.015370718276957
Central African Republic,CAF,2007,292.3215295691474,28.302402917453875,322.3880685365988,7.343000546700679
Central African Republic,CAF,2008,288.36666303188287,28.95657283496994,318.7704772170567,5.985080848478315
Central African Republic,CAF,2009,285.5198008954292,29.81809057349245,316.58523933114225,5.128091351831715
Central African Republic,CAF,2010,284.43674111882825,30.827147427447628,316.51167016245614,5.027062816177382
Central African Republic,CAF,2011,281.2561355740076,31.845659729252148,314.4519358780373,5.071175339570314
Central African Republic,CAF,2012,276.7318479711139,33.04020458604093,311.16891717160274,4.6846160865100615
Central African Republic,CAF,2013,274.7550941411342,34.51868551045077,310.8154360436432,4.846021648647125
Central African Republic,CAF,2014,270.06407227530667,35.26646517947906,306.7849296810926,4.60297632854175
Central African Republic,CAF,2015,266.20269408133225,35.33572014555877,302.95183429164683,5.361169413777998
Central African Republic,CAF,2016,263.1836681526464,34.08976147208835,298.8752265563002,6.114404473074357
Central African Republic,CAF,2017,261.1131702197468,32.97604380606718,296.0635247307176,7.314846345571683
Central African Republic,CAF,2018,257.0428746592195,33.16191749218946,291.8559859083162,6.290923658469608
Central African Republic,CAF,2019,251.2403817592929,34.24968300944888,287.2618369964945,6.462194774216375
Chad,TCD,1990,263.074031398637,15.97572638320722,279.38871472162214,2.472972469197724
Chad,TCD,1991,259.8636918028447,15.848743195655151,275.9532380230527,2.325341296123355
Chad,TCD,1992,259.6429665461121,15.948184149724907,275.74835767552287,2.076771071110205
Chad,TCD,1993,260.55629123730307,16.156649649744125,276.84485468049274,1.9514303231644807
Chad,TCD,1994,260.21374794722766,16.329685055729183,276.7034483815788,1.8183519338169825
Chad,TCD,1995,260.4065697227055,16.547944593095398,277.22929155116753,1.821356085710032
Chad,TCD,1996,263.9318335206113,17.179325241390796,281.48153910445984,1.84357142320158
Chad,TCD,1997,264.93607891755494,17.89748448127636,283.21961948616166,1.9464171740171403
Chad,TCD,1998,264.58427586365696,18.6267484515312,283.5329895571818,1.8270376791745624
Chad,TCD,1999,263.4983851654555,19.30260583521837,283.0709948650656,1.7644783812992897
Chad,TCD,2000,262.7403569287951,19.82626664347849,282.7719685431681,1.2864456276866776
Chad,TCD,2001,261.88491160582265,20.164411229357714,282.2693120242093,1.1542366266750423
Chad,TCD,2002,262.4625107012422,20.55616829331465,283.23037406189223,1.0599722660791786
Chad,TCD,2003,261.6866653179786,20.820077789810075,282.7431600194695,1.2655561858166862
Chad,TCD,2004,257.87679360316133,20.88141360633359,279.03986617297625,1.6150174451951944
Chad,TCD,2005,251.97985909338723,20.8103626800577,273.14663325789434,2.0751519565753376
Chad,TCD,2006,249.01926128584768,21.05132522485683,270.51306161596943,2.619043554757107
Chad,TCD,2007,246.3668123486941,21.383822752656137,268.1778392142669,2.641853306797924
Chad,TCD,2008,243.95411203747847,21.82810898973747,266.10450018022937,2.1263773405650754
Chad,TCD,2009,240.6424196177421,22.27813158472669,263.2048540192259,1.822460340813181
Chad,TCD,2010,237.1586008923285,22.823619371718507,260.3298018609068,1.7795446081087478
Chad,TCD,2011,232.8989823706744,23.823038594066105,257.15182564576384,2.002638595660275
Chad,TCD,2012,227.72143327806023,25.326163060584133,253.42758269683955,1.982679666998439
Chad,TCD,2013,221.7801218881408,26.81360646943488,248.97541962530133,2.2619584529702763
Chad,TCD,2014,215.0473000529937,27.81559613721047,243.26730636861151,2.3547063953827534
Chad,TCD,2015,211.1536464016328,28.32626577862789,240.03269294136072,2.455588225908905
Chad,TCD,2016,206.78325478721416,27.980435079579934,235.3190922513037,2.3316853655336334
Chad,TCD,2017,203.4551051410704,27.75021892777864,231.7775281254166,2.3952588145833125
Chad,TCD,2018,200.2328694366181,28.006818794496954,228.9143440788808,2.6226566853084057
Chad,TCD,2019,195.55023325812212,28.46760029733444,224.6931090519432,2.711531203227329
Chile,CHL,1990,22.353058498702687,40.5377233085446,63.62803984272948,0.9320823753371036
Chile,CHL,1991,19.92427097434458,38.26967093956619,58.84431845583275,0.9001939569838353
Chile,CHL,1992,17.977673452849587,36.735909741622336,55.27451812532277,0.8753387842083421
Chile,CHL,1993,16.516500091096372,36.19668074105419,53.25211503711553,0.8952268299174396
Chile,CHL,1994,14.970606526660204,35.35267163725499,50.915593965836266,0.913226660919293
Chile,CHL,1995,13.798361600300876,35.32649632110677,49.83145573080351,0.8737914860992304
Chile,CHL,1996,12.545456204760107,35.23352250591692,48.53580519635079,0.8250060294603693
Chile,CHL,1997,11.006224045707132,34.26553218323934,45.93602640366591,0.8036504620062296
Chile,CHL,1998,9.870044863150854,34.29567817140706,44.80951969525448,0.9140442516617824
Chile,CHL,1999,8.829639512695909,34.18006947937139,43.68739582924801,0.9999579319346882
Chile,CHL,2000,7.620350921002427,32.438844010907914,40.84458287177913,0.9625924945151388
Chile,CHL,2001,6.92340783626659,31.969820024126903,39.8818142191343,1.0339596474715809
Chile,CHL,2002,6.142514410098374,30.69434182065957,37.80544377124911,1.019444068174742
Chile,CHL,2003,5.638383278850712,30.356453201769103,36.8700292424328,0.993058026115523
Chile,CHL,2004,5.148957556518018,29.792280973324903,35.67820496362132,0.9039035174392588
Chile,CHL,2005,4.624583820174467,28.689759214861063,34.01861321300531,0.8464420514832833
Chile,CHL,2006,4.190888110772111,27.797651325722526,32.72771694140152,0.8404061802214863
Chile,CHL,2007,3.875930642960864,27.4364639528888,32.05101401508522,0.8500398565855992
Chile,CHL,2008,3.4865589002440704,26.380038922815803,30.515537577184265,0.7752535895734236
Chile,CHL,2009,3.297809366298195,26.717486227032325,30.590697002809343,0.7083738426962529
Chile,CHL,2010,3.092626773665021,26.94877031694238,30.596507235836302,0.6632717951020978
Chile,CHL,2011,2.795014252405248,26.613182683816127,29.952236689397644,0.6433257384598087
Chile,CHL,2012,2.524530700827442,26.7476310236372,29.68783717152909,0.5369712854929657
Chile,CHL,2013,2.279460699068938,27.04059378409721,29.65026089860944,0.4836449870716275
Chile,CHL,2014,2.041321764722924,26.879479281387702,29.26450330414876,0.5027543254782921
Chile,CHL,2015,1.859447751929836,26.54320285964682,28.861423455998786,0.5555579508262595
Chile,CHL,2016,1.691495191846199,24.843833366286667,27.072056250672187,0.6376192103994273
Chile,CHL,2017,1.6095963549151793,24.180417925526665,26.24100726662391,0.5385940504998112
