Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
Ecuador,ECU,1982,,,,307,,,,,
Ecuador,ECU,1989,,,,35,,,,,
Ecuador,ECU,1992,,,,22,,,,,
Ecuador,ECU,2001,,,,58,,,0,,
Ecuador,ECU,2002,,,,31,60,,0,,
Ecuador,ECU,2003,,,,0,,,0,,
Ecuador,ECU,2006,,,,16,,,5,,
Ecuador,ECU,2008,,,,41,,,,,
Ecuador,ECU,2010,,,,14,,,0,,
Ecuador,ECU,2012,,,,29,,,,,5
Ecuador,ECU,2015,,,,12,,,0,,
Ecuador,ECU,2020,,,,0,,,0,,
Ecuador,ECU,1975,,,,,,,0,,
Ecuador,ECU,1999,,,,,,,0,,
Ecuador,ECU,1985,,,,,,,,,0
Ecuador,ECU,1994,,,,,,,,,0
Egypt,EGY,1926,12,,,,,,,,
Egypt,EGY,1955,20,,,,,,,,
Egypt,EGY,1969,2,,,,,,,,
Egypt,EGY,1992,552,,,,,,,,
Egypt,EGY,1995,10,,,7,,,,32,
Egypt,EGY,2002,0,,,18,,,,,
Egypt,EGY,1954,,,,0,,,,,
Egypt,EGY,1975,,,,15,,,,,
Egypt,EGY,1979,,,,50,,3,,,
Egypt,EGY,1991,,,,1,,,,,
Egypt,EGY,1994,,,,600,,,,,
Egypt,EGY,1996,,,,12,,,,22,
Egypt,EGY,1997,,,,4,,18,,,
Egypt,EGY,2010,,,,27,,31,,,
Egypt,EGY,2020,,,,40,,,,,
Egypt,EGY,1993,,,,,34,,,,
Egypt,EGY,2008,,,,,98,,,,
Egypt,EGY,1987,,,,,,30,,,
Egypt,EGY,2004,,,,,,13,,,
Egypt,EGY,2015,,,,,,31,,110,
Egypt,EGY,2016,,,,,,26,,,
Egypt,EGY,2000,,,,,,,,3,
El Salvador,SLV,1936,400,,,,,,,,
El Salvador,SLV,1951,1100,,,,,,,,
El Salvador,SLV,1965,125,,,,,,,,
El Salvador,SLV,1982,20,,0,500,,,,,
El Salvador,SLV,1986,1100,,,,,,,,
El Salvador,SLV,2001,1159,,0,0,,,,,
El Salvador,SLV,2005,1,,,48,,69,2,,
El Salvador,SLV,2006,0,,,,,,,1,
El Salvador,SLV,2018,0,,0,4,,,,,
El Salvador,SLV,2019,1,,,,,,,,
El Salvador,SLV,1988,,22,,33,,,,,
El Salvador,SLV,1993,,22,,,,,,,
El Salvador,SLV,2020,,42,,,,33,,,
El Salvador,SLV,1994,,,0,,,,,,
El Salvador,SLV,1998,,,0,,,475,,,
El Salvador,SLV,2009,,,0,,,275,,,
El Salvador,SLV,2014,,,0,,,,,,
El Salvador,SLV,1989,,,,10,,,,,
El Salvador,SLV,1992,,,,2,,,,,
El Salvador,SLV,1995,,,,8,,,,,
El Salvador,SLV,1999,,,,7,,,,,
El Salvador,SLV,2000,,,,2,,1,,,
El Salvador,SLV,2002,,,,1,,0,,,
El Salvador,SLV,2007,,,,2,,0,,,
El Salvador,SLV,2008,,,,30,,,,,
El Salvador,SLV,2011,,,,35,,,,,
El Salvador,SLV,2015,,,,1,,12,,,
El Salvador,SLV,1934,,,,,,2000,,,
El Salvador,SLV,1969,,,,,,2,,,
El Salvador,SLV,1996,,,,,,12,,,
El Salvador,SLV,1997,,,,,,4,,,
El Salvador,SLV,2010,,,,,,17,,,
El Salvador,SLV,2017,,,,,,10,,,
El Salvador,SLV,2013,,,,,,,0,,
Eritrea,ERI,1993,,,0,,,3,,,
Eritrea,ERI,1999,,,0,,,,,,
Eritrea,ERI,2008,,,0,,,,,,
Eritrea,ERI,2003,,,,0,,,,,
Eritrea,ERI,2004,,,,0,,,,,
Estonia,EST,2005,,,,,,0,,3,
Estonia,EST,2012,,,,,,,,1,
Estonia,EST,2018,,,,,,,,7,
Eswatini,SWZ,1981,,,500,,,,,,
Eswatini,SWZ,1984,,,0,,,53,,,
Eswatini,SWZ,1990,,,0,,,,,,
Eswatini,SWZ,2001,,,0,,,,,,
Eswatini,SWZ,2007,,,0,,,,,,2
Eswatini,SWZ,2016,,,0,,,,,,
Eswatini,SWZ,2019,,,0,,,,,,
Eswatini,SWZ,2000,,,,0,,,,,
Eswatini,SWZ,2008,,,,0,,,,,
Eswatini,SWZ,2014,,,,11,,,,,
Eswatini,SWZ,2005,,,,,,0,,,
Eswatini,SWZ,2006,,,,,,1,,,
Ethiopia,ETH,1961,30,,,,,,,,
Ethiopia,ETH,1969,24,,0,,,,,,
Ethiopia,ETH,1994,,22,,4,,,,,
Ethiopia,ETH,2000,,4,,69,,,,,0
Ethiopia,ETH,2018,,44,,,,,,,
Ethiopia,ETH,2019,,23,,0,,,,,
Ethiopia,ETH,2020,,22,,12,,,,,
Ethiopia,ETH,1965,,,2000,,,,,,
Ethiopia,ETH,1973,,,100000,,,,,,
Ethiopia,ETH,1983,,,300000,,,,,,
Ethiopia,ETH,1987,,,367,,,,,,
Ethiopia,ETH,1989,,,0,,,,,,
Ethiopia,ETH,1997,,,0,326,,,,,
Ethiopia,ETH,1998,,,0,,,,,,
Ethiopia,ETH,1999,,,0,48,,,,,
Ethiopia,ETH,2003,,,0,119,,,,,
Ethiopia,ETH,2005,,,0,211,,,0,,
Ethiopia,ETH,2008,,,0,45,,,,,
Ethiopia,ETH,2009,,,0,,,,,,
Ethiopia,ETH,2010,,,0,19,,,,,
Ethiopia,ETH,2011,,,0,0,,,,,
Ethiopia,ETH,2015,,,0,0,,,,,
Ethiopia,ETH,1968,,,,1,,,,,
Ethiopia,ETH,1976,,,,0,,,,,
Ethiopia,ETH,1977,,,,7,,,64,,
Ethiopia,ETH,1978,,,,9,,,,,
Ethiopia,ETH,1981,,,,0,,,,,
Ethiopia,ETH,1985,,,,9,,,,,
Ethiopia,ETH,1988,,,,45,,,,,
Ethiopia,ETH,1990,,,,0,,,,,
Ethiopia,ETH,1993,,,,2,,,,,
Ethiopia,ETH,1995,,,,27,,,,,
Ethiopia,ETH,1996,,,,40,,,,,
Ethiopia,ETH,2001,,,,5,,,,,
Ethiopia,ETH,2002,,,,22,,,,,
Ethiopia,ETH,2006,,,,951,,,,,
Ethiopia,ETH,2007,,,,17,,,5,,
Ethiopia,ETH,2013,,,,0,,,,,
Ethiopia,ETH,2016,,,,128,,,,,
Ethiopia,ETH,1991,,,,,13,,,,
Europe,,1904,4,,,,,,,,
Europe,,1905,677,,,,,,,,
Europe,,1908,75000,,,,,,,,
Europe,,1909,76,,,,,,,,
Europe,,1913,0,,,,,,,,
Europe,,1914,134,,,,,,,,
Europe,,1915,29980,,,,,,,,
Europe,,1920,1600,,,,,,,,
Europe,,1928,210,,,0,,88,,,
Europe,,1930,1961,40,,0,,82,,,
Europe,,1931,90,,,,,,,,
Europe,,1932,151,30,,,,,,,
Europe,,1933,10,,,,,,,,
Europe,,1934,0,,,,,,,,
Europe,,1940,980,,,,,,,,
Europe,,1942,43,,,,,,,,
Europe,,1943,19,,,,,,,,
Europe,,1945,0,,,,,,,,
Europe,,1947,3,,,,,,,,
Europe,,1948,2,25,,,,80,,,
Europe,,1953,516,,,2161,,,,,
Europe,,1954,56,507,,,,,,,
Europe,,1955,8,,,,,,,,
Europe,,1956,64,,,4,,,,,
Europe,,1962,31,,,445,,,,,
Europe,,1963,1070,1917,,,,,,12,
Europe,,1964,0,,,0,,,,,
Europe,,1965,70,101,,58,,37,,,
Europe,,1966,2,140,,70,,0,,,25
Europe,,1967,28,,,462,,5,,,
Europe,,1968,244,20,,72,,20,,,
Europe,,1969,17,,,,,26,,,
Europe,,1971,22,,,0,,0,,400,
Europe,,1972,3,,,0,,0,,,
Europe,,1976,946,,0,,,0,,,
Europe,,1977,1661,13,,82,,,,,
Europe,,1978,55,,,5,,1,,,
Europe,,1979,172,,,80,,,9,,
Europe,,1980,4759,,0,6,,0,,,
Europe,,1981,36,,0,100,,21,,0,
Europe,,1982,1,28,0,77,,12,,0,2
Europe,,1983,14,18,0,82,,28,0,,31
Europe,,1984,4,30,,0,,51,0,,17
Europe,,1985,0,67,,352,,0,,128,23
Europe,,1986,23,,0,2,,11,,,20
Europe,,1988,0,0,,10,,,,94,
Europe,,1990,32,14,0,0,,255,,5,0
Europe,,1991,0,,0,113,,48,0,25,0
Europe,,1992,1,0,0,16,,48,,,66
Europe,,1993,1,299,0,164,,37,,41,
Europe,,1994,11,,,209,,42,,42,21
Europe,,1995,2043,51,,9,,182,,258,0
Europe,,1996,0,84,,37,,8,0,16,19
Europe,,1997,14,29,0,133,,102,,139,14
Europe,,1998,10,169,0,141,,54,,278,17
Europe,,1999,144,97,0,95,,229,,348,0
Europe,,2000,0,62,2,89,,74,,414,23
Europe,,2001,0,,,110,,40,0,1170,0
Europe,,2002,32,126,0,317,,83,,435,0
Europe,,2003,3,,0,18,,28,,72225,24
Europe,,2004,1,,0,29,,38,,84,14
Europe,,2006,0,4,0,61,,26,,3418,4
Europe,,2007,2,,0,47,,75,,602,95
Europe,,2008,15,,,65,,21,,161,
Europe,,2009,295,,,64,,41,,361,8
Europe,,2010,2,,0,177,,67,0,56165,61
Europe,,2011,10,3,,29,,10,,36,
Europe,,2012,24,,0,207,,1,,1056,6
Europe,,2013,0,,,62,,36,,789,9
Europe,,2014,3,,,142,,34,,94,
Europe,,2016,297,,,56,,1,,58,4
Europe,,2017,34,,0,25,8,56,,95,113
Europe,,2019,51,1,,91,,48,,2566,0
Europe,,2020,11,13,,22,,43,,6340,16
Europe,,1922,,100,,,,,,,
Europe,,1926,,28,,1000,,,,,
Europe,,1936,,73,,,,,,,
Europe,,1951,,92,,163,,,,,
Europe,,1952,,28,,34,,,,,
Europe,,1960,,12,,,,,,,
Europe,,1961,,21,,,,43,,,
Europe,,1970,,144,,552,,35,,,
Europe,,1974,,26,,,,,,,
Europe,,1975,,40,,60,,,,,
Europe,,1987,,57,,28,,106,,1000,0
Europe,,2005,,9,,161,,58,,1838,28
Europe,,1989,,,0,12,,55,,,
Europe,,2018,,,0,47,,33,0,218,100
Europe,,1906,,,,6,,,700,,
Europe,,1939,,,,10,,,,,
Europe,,1957,,,,77,,26,,,
Europe,,1958,,,,35,,,,,
Europe,,1973,,,,500,,68,0,,
Europe,,2015,,,,53,,11,,3762,30
Europe,,1941,,,,,,140,,,
Europe,,1946,,,,,,27,,,
Europe,,1944,,,,,,,26,,
Europe,,1949,,,,,,,,,80
Fiji,FJI,1990,0,,,,,0,,,
Fiji,FJI,1983,,,0,,,9,,,
Fiji,FJI,1998,,,0,,,,,,
Fiji,FJI,2015,,,0,,,,,,
Fiji,FJI,1964,,,,1,,,,,
Fiji,FJI,1986,,,,19,,1,,,
Fiji,FJI,1989,,,,10,,,,,
Fiji,FJI,2000,,,,4,,,,,
Fiji,FJI,2004,,,,0,,16,,,
Fiji,FJI,2005,,,,0,,,,,
Fiji,FJI,2006,,,,4,,0,,,
Fiji,FJI,2007,,,,6,,1,,,
Fiji,FJI,2009,,,,12,,2,,,
Fiji,FJI,2012,,,,15,,2,,,
Fiji,FJI,1931,,,,,,200,,,
Fiji,FJI,1941,,,,,,6,,,
Fiji,FJI,1952,,,,,,23,,,
Fiji,FJI,1958,,,,,,0,,,
Fiji,FJI,1965,,,,,,2,,,
Fiji,FJI,1972,,,,,,3,,,
Fiji,FJI,1973,,,,,,59,,,
Fiji,FJI,1975,,,,,,0,,,
Fiji,FJI,1978,,,,,,0,,,
Fiji,FJI,1979,,,,,,53,,,
Fiji,FJI,1980,,,,,,18,,,
Fiji,FJI,1981,,,,,,0,,,
Fiji,FJI,1985,,,,,,32,,,
Fiji,FJI,1987,,,,,,1,,,
Fiji,FJI,1992,,,,,,1,,,
Fiji,FJI,1993,,,,,,21,,,
Fiji,FJI,1997,,,,,,25,,,
Fiji,FJI,1999,,,,,,12,,,
Fiji,FJI,2001,,,,,,1,,,
Fiji,FJI,2003,,,,,,17,,,
Fiji,FJI,2008,,,,,,7,,,
Fiji,FJI,2010,,,,,,2,,,
Fiji,FJI,2016,,,,,,47,,,
Fiji,FJI,2018,,,,,,7,,,
Fiji,FJI,2019,,,,,,1,,,
Fiji,FJI,2020,,,,,,8,,,
Finland,FIN,2005,,,,0,,,,,
Finland,FIN,1990,,,,,,0,,,
France,FRA,1909,46,,,,,,,,
France,FRA,1967,1,,,,,5,,,
France,FRA,1979,11,,,,,,,,
France,FRA,2019,0,,,8,,8,,1435,
France,FRA,1926,,28,,,,,,,
France,FRA,1930,,40,,,,,,,
France,FRA,1932,,30,,,,,,,
France,FRA,1961,,21,,,,,,,
France,FRA,1970,,114,,,,,,,
France,FRA,1982,,16,0,,,12,,,2
France,FRA,1983,,14,,18,,11,,,12
France,FRA,1990,,14,,,,43,,5,
France,FRA,1998,,9,,,,6,,,
France,FRA,1999,,11,,36,,99,,,0
France,FRA,1989,,,0,,,9,,,
France,FRA,1991,,,0,,,,,20,
France,FRA,1997,,,0,,,,,23,0
France,FRA,1958,,,,35,,,,,
France,FRA,1977,,,,26,,,,,
France,FRA,1978,,,,3,,,,,
France,FRA,1980,,,,6,,,,,
France,FRA,1981,,,,0,,,,,
France,FRA,1987,,,,23,,4,,,
France,FRA,1988,,,,10,,,,,
France,FRA,1992,,,,3,,48,,,
France,FRA,1993,,,,4,,12,,,
France,FRA,1994,,,,13,,,,,
France,FRA,1996,,,,4,,1,,,
France,FRA,2000,,,,5,,6,,,
France,FRA,2001,,,,3,,14,,,
France,FRA,2002,,,,23,,5,,,
France,FRA,2003,,,,10,,6,,19490,5
France,FRA,2005,,,,3,,,,8,2
France,FRA,2010,,,,25,,53,,3,
France,FRA,2011,,,,6,,0,,,
France,FRA,2013,,,,2,,2,,,
France,FRA,2014,,,,14,,8,,,
France,FRA,2015,,,,20,,3,,3275,
France,FRA,2016,,,,5,,,,,
France,FRA,2017,,,,1,,2,,,0
France,FRA,2018,,,,14,,6,,3,
France,FRA,2020,,,,2,,7,,1924,
France,FRA,1969,,,,,,23,,,
France,FRA,1976,,,,,,0,,,
France,FRA,1984,,,,,,4,,,0
France,FRA,1985,,,,,,0,,0,6
France,FRA,1995,,,,,,16,,,
France,FRA,2004,,,,,,11,,,
France,FRA,2006,,,,,,5,,1388,
France,FRA,2007,,,,,,5,,,
France,FRA,2008,,,,,,5,,2,
France,FRA,2009,,,,,,11,,5,0
France,FRA,2012,,,,,,,,12,
France,FRA,1949,,,,,,,,,80
France,FRA,1986,,,,,,,,,5
French Guiana,GUF,2000,,10,,,,,,,
French Guiana,GUF,1996,,,,0,,,,,
French Guiana,GUF,2020,,,,0,,,,,
French Polynesia,PYF,1987,,10,,,,,,,
French Polynesia,PYF,1998,,13,,,,,,,
French Polynesia,PYF,2017,,,,0,,,,,
French Polynesia,PYF,1958,,,,,,0,,,
French Polynesia,PYF,1983,,,,,,7,,,
French Polynesia,PYF,2010,,,,,,1,,,
Gabon,GAB,1988,,,,0,,,,,
Gabon,GAB,2012,,,,1,,,,,
Gabon,GAB,2009,,,,,,0,,,
Gabon,GAB,2010,,,,,,0,,,
Gambia,GMB,1910,,,0,,,,,,
Gambia,GMB,1940,,,0,,,,,,
Gambia,GMB,1968,,,0,,,,,,
Gambia,GMB,1969,,,0,,,,,,
Gambia,GMB,1976,,,0,,,,,,
Gambia,GMB,1980,,,0,,,,,,
Gambia,GMB,2002,,,0,,,,,,
Gambia,GMB,2012,,,0,,,,,,
Gambia,GMB,2015,,,0,,,,,,
Gambia,GMB,1996,,,,0,,,,,
Gambia,GMB,1999,,,,53,,,,,
Gambia,GMB,2001,,,,1,,,,,
Gambia,GMB,2007,,,,0,,,,,
Gambia,GMB,2008,,,,0,,0,,,
Gambia,GMB,2009,,,,5,,0,,,
Gambia,GMB,2010,,,,9,,,,,
Gambia,GMB,2013,,,,2,,,,,
Gambia,GMB,2017,,,,6,,,,,
Gambia,GMB,2003,,,,,,3,,,
Gambia,GMB,2004,,,,,,2,,,
Gambia,GMB,2019,,,,,,4,,,
Gambia,GMB,1973,,,,,,,,,0
Georgia,GEO,1991,8,,,,,,,,
Georgia,GEO,1992,1,,,,,,,,
Georgia,GEO,2002,6,,,,,,,,
Georgia,GEO,2009,0,,,,,,,,
Georgia,GEO,2000,,,0,,,,,,
Georgia,GEO,1995,,,,1,,,,,
Georgia,GEO,1997,,,,7,,,,,
Georgia,GEO,2004,,,,1,,,,,
Georgia,GEO,2005,,,,0,,,,,
Georgia,GEO,2006,,,,0,,,,,
Georgia,GEO,2011,,,,7,,,,,
Georgia,GEO,2012,,,,5,,0,,,
Georgia,GEO,2013,,,,0,,0,,,
Georgia,GEO,2014,,,,0,,,,,
Georgia,GEO,2015,,,,40,,,,,
Georgia,GEO,2018,,,,0,,,,,
Georgia,GEO,2019,,,,0,,,,,
Georgia,GEO,2020,,,,0,,,,,
Georgia,GEO,2001,,,,,,0,,,
Germany,DEU,1992,1,,,0,,,,,
Germany,DEU,2004,0,,,,,2,,,
Germany,DEU,1999,,5,,7,,18,,,
Germany,DEU,1993,,,,5,,6,,,
Germany,DEU,1994,,,,2,,11,,,
Germany,DEU,1997,,,,0,,,,30,
Germany,DEU,2002,,,,27,,22,,,
Germany,DEU,2005,,,,1,,2,,11,
Germany,DEU,2006,,,,0,,11,,2,
Germany,DEU,2007,,,,1,,18,,,
Germany,DEU,2009,,,,0,,1,,14,
Germany,DEU,2010,,,,3,,4,,1,
Germany,DEU,2011,,,,4,,,,,
Germany,DEU,2013,,,,4,,7,,,
Germany,DEU,2016,,,,7,,,,,
Germany,DEU,2017,,,,0,,5,,,
Germany,DEU,1990,,,,,,64,,,
Germany,DEU,1991,,,,,,0,,,
Germany,DEU,1995,,,,,,5,,,
Germany,DEU,1996,,,,,,0,,,
Germany,DEU,1998,,,,,,3,,,
Germany,DEU,2001,,,,,,6,,,
Germany,DEU,2003,,,,,,15,,9355,
Germany,DEU,2008,,,,,,8,,1,
Germany,DEU,2014,,,,,,8,,,
Germany,DEU,2018,,,,,,5,,0,
Germany,DEU,2019,,,,,,1,,4,
Germany,DEU,2020,,,,,,0,,,
Germany,DEU,2012,,,,,,,,6,
Ghana,GHA,1939,22,,,,,,,,
Ghana,GHA,1971,,,0,,,,,,
Ghana,GHA,1977,,,0,,,,,,
Ghana,GHA,1980,,,0,,,,,,
Ghana,GHA,1968,,,,0,,,,,
Ghana,GHA,1989,,,,7,,,,,
Ghana,GHA,1991,,,,5,,,,,
Ghana,GHA,1995,,,,145,,,,,
Ghana,GHA,1999,,,,52,,,,,
Ghana,GHA,2001,,,,12,,,,,
Ghana,GHA,2002,,,,4,,,,,
Ghana,GHA,2007,,,,56,,,,,
Ghana,GHA,2008,,,,0,,,,,
Ghana,GHA,2009,,,,40,,,,,
Ghana,GHA,2010,,,,63,,,,,
Ghana,GHA,2011,,,,20,,,,,
Ghana,GHA,2013,,,,5,,,,,
Ghana,GHA,2015,,,,25,,,,,
Ghana,GHA,2016,,,,10,,,,,
Ghana,GHA,2017,,,,0,,20,,,
Ghana,GHA,2018,,,,34,,,,,
Ghana,GHA,2019,,,,32,,,,,
Ghana,GHA,2020,,,,7,,,,,
Ghana,GHA,1985,,,,,,,,,4
Greece,GRC,1904,4,,,,,,,,
Greece,GRC,1914,14,,,,,,,,
Greece,GRC,1928,103,,,,,,,,
Greece,GRC,1932,151,,,,,,,,
Greece,GRC,1947,3,,,,,,,,
Greece,GRC,1948,2,,,,,,,,
Greece,GRC,1953,476,,,,,,,,
Greece,GRC,1954,56,,,,,,,,
Greece,GRC,1955,8,,,,,,,,
Greece,GRC,1956,53,,,,,,,,
Greece,GRC,1965,70,,,,,,,,
Greece,GRC,1966,2,,,,,,,,
Greece,GRC,1967,9,,,,,,,,
Greece,GRC,1968,19,,,,,,,,
Greece,GRC,1978,50,,,,,,,,
Greece,GRC,1980,1,,,,,,,,
Greece,GRC,1981,24,,,,,,,,
Greece,GRC,1983,0,,,,,,,,12
Greece,GRC,1986,20,,,,,,,,
Greece,GRC,1988,0,,,,,,,56,
Greece,GRC,1990,1,,0,,,3,,,
Greece,GRC,1993,1,,,,,,,,
Greece,GRC,1995,52,,,,,,,,0
Greece,GRC,1996,0,,,,,,,,
Greece,GRC,1999,143,,,,,,,,
Greece,GRC,2000,0,,,1,,,,27,9
Greece,GRC,2001,0,,,11,,,,,
Greece,GRC,2002,0,,,0,,2,,,
Greece,GRC,2003,0,,,0,,,,,
Greece,GRC,2008,2,,,,,,,,
Greece,GRC,2014,3,,,0,,,,,
Greece,GRC,2017,3,,,23,,,,0,
Greece,GRC,2020,2,,,8,,,,,
Greece,GRC,1977,,,,27,,,,,
Greece,GRC,1979,,,,15,,,,,
Greece,GRC,1994,,,,14,,,,,
Greece,GRC,1997,,,,9,,,,,
Greece,GRC,1998,,,,3,,,,,14
Greece,GRC,2006,,,,1,,3,,,
Greece,GRC,2007,,,,2,,,,16,68
Greece,GRC,2010,,,,1,,,,,
Greece,GRC,2012,,,,1,,,,5,
Greece,GRC,2015,,,,3,,,,,
Greece,GRC,2016,,,,4,,,,,
Greece,GRC,1930,,,,,,22,,,
Greece,GRC,1961,,,,,,43,,,
Greece,GRC,1987,,,,,,48,,1000,0
Greece,GRC,2004,,,,,,0,,,
Greece,GRC,2019,,,,,,7,,,
Greece,GRC,1985,,,,,,,,20,3
Greece,GRC,1991,,,,,,,,5,
Greece,GRC,1984,,,,,,,,,0
Greece,GRC,2009,,,,,,,,,0
Greece,GRC,2018,,,,,,,,,100
Grenada,GRD,2010,,,0,,,,,,
Grenada,GRD,1975,,,,0,,,,,
Grenada,GRD,1963,,,,,,6,,,
Grenada,GRD,1980,,,,,,0,,,
Grenada,GRD,1990,,,,,,0,,,
Grenada,GRD,1999,,,,,,0,,,
Grenada,GRD,2004,,,,,,39,,,
Guadeloupe,GLP,2004,1,,,,,,,,
Guadeloupe,GLP,1988,,,,0,,,,,
Guadeloupe,GLP,1928,,,,,,2000,,,
Guadeloupe,GLP,1956,,,,,,0,,,
Guadeloupe,GLP,1964,,,,,,14,,,
Guadeloupe,GLP,1966,,,,,,25,,,
Guadeloupe,GLP,1970,,,,,,0,,,
Guadeloupe,GLP,1979,,,,,,0,,,
Guadeloupe,GLP,1989,,,,,,5,,,
Guadeloupe,GLP,1990,,,,,,0,,,
Guadeloupe,GLP,1995,,,,,,0,,,
Guadeloupe,GLP,1998,,,,,,0,,,
Guadeloupe,GLP,1999,,,,,,4,,,
Guadeloupe,GLP,2007,,,,,,0,,,
Guadeloupe,GLP,2017,,,,,,4,,,
Guadeloupe,GLP,1976,,,,,,,0,,
Guam,GUM,1993,0,,,,,,,,
Guam,GUM,1962,,,,,,6,,,
Guam,GUM,1976,,,,,,9,,,
Guam,GUM,1987,,,,,,0,,,
Guam,GUM,1992,,,,,,1,,,
Guam,GUM,1997,,,,,,0,,,
Guam,GUM,2002,,,,,,1,,,
Guam,GUM,2004,,,,,,1,,,
Guatemala,GTM,1902,2000,,,,,,7000,,
Guatemala,GTM,1917,2650,,,,,,,,
Guatemala,GTM,1976,23000,,,,,,,,
Guatemala,GTM,1979,0,,,,,,,,
Guatemala,GTM,1985,0,,,,,,,,
Guatemala,GTM,1986,0,,,,,,,,
Guatemala,GTM,1988,5,,,0,,,,,
Guatemala,GTM,1991,14,,,,23,,,,
Guatemala,GTM,1999,2,,,12,,,,,
Guatemala,GTM,2001,6,,41,,,8,,0,
Guatemala,GTM,2011,3,16,,59,,5,,0,
Guatemala,GTM,2012,44,,0,,,,0,,
Guatemala,GTM,2013,1,,,,,,,,
Guatemala,GTM,2014,1,,0,0,,5,,0,
Guatemala,GTM,2017,0,11,,1,,8,,,
Guatemala,GTM,1998,,51,,,,384,0,,
Guatemala,GTM,2002,,68,,0,,2,0,,
Guatemala,GTM,2003,,22,,,,,,,0
Guatemala,GTM,2005,,70,,0,,1513,,,
Guatemala,GTM,2008,,27,,30,,17,,,
Guatemala,GTM,2010,,53,,0,,174,0,,
Guatemala,GTM,2015,,350,,8,,,,,
Guatemala,GTM,2016,,10,,,,0,,,
Guatemala,GTM,1987,,,0,84,,,0,,0
Guatemala,GTM,1994,,,0,10,,,,,
Guatemala,GTM,2009,,,0,0,36,,,,
Guatemala,GTM,2018,,,0,2,,,461,,
Guatemala,GTM,1949,,,,40000,,,,,
Guatemala,GTM,1973,,,,5,,,,,
Guatemala,GTM,1982,,,,620,,,,,
Guatemala,GTM,1989,,,,10,,,,,
Guatemala,GTM,1995,,,,31,,,,,
Guatemala,GTM,2000,,,,36,,,0,,
Guatemala,GTM,2007,,,,11,,0,,,
Guatemala,GTM,2020,,,,3,,164,,,
Guatemala,GTM,1969,,,,,,269,,,
Guatemala,GTM,1996,,,,,,0,0,,
Guatemala,GTM,2019,,,,,,4,,,
Guatemala,GTM,1983,,,,,,,0,,
Guatemala,GTM,1984,,,,,,,0,,
Guatemala,GTM,1992,,,,,,,0,,
Guatemala,GTM,2006,,,,,,,,6,
Guinea,GIN,1983,275,,,,,,,,
Guinea,GIN,2015,,7,,9,,,,,
Guinea,GIN,1980,,,0,,,,,,
Guinea,GIN,1998,,,12,,,,,,
Guinea,GIN,1981,,,,0,,,,,
Guinea,GIN,1993,,,,0,,,,,
Guinea,GIN,2001,,,,9,,,,,
Guinea,GIN,2006,,,,0,,,,,
Guinea,GIN,2007,,,,0,,,,,
Guinea,GIN,2008,,,,0,,,,,
Guinea,GIN,2009,,,,2,,,,,
Guinea,GIN,2010,,,,8,,,,,
Guinea,GIN,2011,,,,0,,,,,
Guinea,GIN,2013,,,,0,,,,,
Guinea,GIN,2017,,,,0,,,,,
Guinea,GIN,2020,,,,0,,,,,
Guinea,GIN,2000,,,,,,4,,,
Guinea,GIN,2004,,,,,,,,,0
Guinea-Bissau,GNB,1910,,,0,,,,,,
Guinea-Bissau,GNB,1940,,,0,,,,,,
Guinea-Bissau,GNB,1969,,,0,,,,,,
Guinea-Bissau,GNB,1980,,,0,,,,,,
Guinea-Bissau,GNB,2002,,,0,,,,,,
Guinea-Bissau,GNB,2006,,,0,,,,,,
Guinea-Bissau,GNB,2003,,,,0,,,,,
Guinea-Bissau,GNB,2004,,,,3,,,,,
Guinea-Bissau,GNB,2008,,,,0,,,,,
Guinea-Bissau,GNB,2010,,,,2,,,,,
Guinea-Bissau,GNB,1987,,,,,,1,,,
Guinea-Bissau,GNB,1993,,,,,,0,,,
Guinea-Bissau,GNB,2018,,,,,,3,,,
Guinea-Bissau,GNB,1998,,,,,,,,,3
Guyana,GUY,1988,,,0,,,,,,
Guyana,GUY,1997,,,0,,,,,,
Guyana,GUY,2010,,,0,,,,,,
Guyana,GUY,1971,,,,0,,,,,
Guyana,GUY,1989,,,,0,,,,,
Guyana,GUY,1996,,,,0,,,,,
Guyana,GUY,2005,,,,34,,,,,
Guyana,GUY,2006,,,,0,,,,,
Guyana,GUY,2008,,,,0,,,,,
Guyana,GUY,2015,,,,0,,,,,
Guyana,GUY,2017,,,,0,,,,,
Haiti,HTI,1952,6,,,,,,,,
Haiti,HTI,2010,222570,,,44,,27,,,
Haiti,HTI,2018,17,,,,,,,,
Haiti,HTI,1954,,262,,,,410,,,
Haiti,HTI,1989,,0,,0,,,,,
Haiti,HTI,1968,,,0,,,,,,
Haiti,HTI,1974,,,0,,,,,,
Haiti,HTI,1977,,,0,,,,,,
Haiti,HTI,1980,,,0,,,220,,,
Haiti,HTI,1992,,,0,,,,,,
Haiti,HTI,1993,,,0,13,,,,,
Haiti,HTI,2003,,,0,62,,26,,,
Haiti,HTI,2014,,,0,12,,,,,
Haiti,HTI,2016,,,0,53,,546,,,
Haiti,HTI,1959,,,,50,,,,,
Haiti,HTI,1962,,,,26,,,,,
Haiti,HTI,1963,,,,500,,5000,,,
Haiti,HTI,1972,,,,78,,,,,
Haiti,HTI,1986,,,,148,,,,,
