Entity,Code,Year,lead_petrol_banned
China,CHN,2006,Yes
China,CHN,2007,Yes
China,CHN,2008,Yes
China,CHN,2009,Yes
China,CHN,2010,Yes
China,CHN,2011,Yes
China,CHN,2012,Yes
China,CHN,2013,Yes
China,CHN,2014,Yes
China,CHN,2015,Yes
China,CHN,2016,Yes
China,CHN,2017,Yes
China,CHN,2018,Yes
China,CHN,2019,Yes
China,CHN,2020,Yes
China,CHN,2021,Yes
Colombia,COL,1986,No
Colombia,COL,1987,No
Colombia,COL,1988,No
Colombia,COL,1989,No
Colombia,COL,1990,No
Colombia,COL,1991,Yes
Colombia,COL,1992,Yes
Colombia,COL,1993,Yes
Colombia,COL,1994,Yes
Colombia,COL,1995,Yes
Colombia,COL,1996,Yes
Colombia,COL,1997,Yes
Colombia,COL,1998,Yes
Colombia,COL,1999,Yes
Colombia,COL,2000,Yes
Colombia,COL,2001,Yes
Colombia,COL,2002,Yes
Colombia,COL,2003,Yes
Colombia,COL,2004,Yes
Colombia,COL,2005,Yes
Colombia,COL,2006,Yes
Colombia,COL,2007,Yes
Colombia,COL,2008,Yes
Colombia,COL,2009,Yes
Colombia,COL,2010,Yes
Colombia,COL,2011,Yes
Colombia,COL,2012,Yes
Colombia,COL,2013,Yes
Colombia,COL,2014,Yes
Colombia,COL,2015,Yes
Colombia,COL,2016,Yes
Colombia,COL,2017,Yes
Colombia,COL,2018,Yes
Colombia,COL,2019,Yes
Colombia,COL,2020,Yes
Colombia,COL,2021,Yes
Comoros,COM,1986,No
Comoros,COM,1987,No
Comoros,COM,1988,No
Comoros,COM,1989,No
Comoros,COM,1990,No
Comoros,COM,1991,No
Comoros,COM,1992,No
Comoros,COM,1993,No
Comoros,COM,1994,No
Comoros,COM,1995,No
Comoros,COM,1996,No
Comoros,COM,1997,No
Comoros,COM,1998,No
Comoros,COM,1999,No
Comoros,COM,2000,No
Comoros,COM,2001,No
Comoros,COM,2002,No
Comoros,COM,2003,No
Comoros,COM,2004,No
Comoros,COM,2005,No
Comoros,COM,2006,Yes
Comoros,COM,2007,Yes
Comoros,COM,2008,Yes
Comoros,COM,2009,Yes
Comoros,COM,2010,Yes
Comoros,COM,2011,Yes
Comoros,COM,2012,Yes
Comoros,COM,2013,Yes
Comoros,COM,2014,Yes
Comoros,COM,2015,Yes
Comoros,COM,2016,Yes
Comoros,COM,2017,Yes
Comoros,COM,2018,Yes
Comoros,COM,2019,Yes
Comoros,COM,2020,Yes
Comoros,COM,2021,Yes
Congo,COG,1986,No
Congo,COG,1987,No
Congo,COG,1988,No
Congo,COG,1989,No
Congo,COG,1990,No
Congo,COG,1991,No
Congo,COG,1992,No
Congo,COG,1993,No
Congo,COG,1994,No
Congo,COG,1995,No
Congo,COG,1996,No
Congo,COG,1997,No
Congo,COG,1998,No
Congo,COG,1999,No
Congo,COG,2000,No
Congo,COG,2001,No
Congo,COG,2002,No
Congo,COG,2003,No
Congo,COG,2004,No
Congo,COG,2005,Yes
Congo,COG,2006,Yes
Congo,COG,2007,Yes
Congo,COG,2008,Yes
Congo,COG,2009,Yes
Congo,COG,2010,Yes
Congo,COG,2011,Yes
Congo,COG,2012,Yes
Congo,COG,2013,Yes
Congo,COG,2014,Yes
Congo,COG,2015,Yes
Congo,COG,2016,Yes
Congo,COG,2017,Yes
Congo,COG,2018,Yes
Congo,COG,2019,Yes
Congo,COG,2020,Yes
Congo,COG,2021,Yes
Cote d'Ivoire,CIV,1986,No
Cote d'Ivoire,CIV,1987,No
Cote d'Ivoire,CIV,1988,No
Cote d'Ivoire,CIV,1989,No
Cote d'Ivoire,CIV,1990,No
Cote d'Ivoire,CIV,1991,No
Cote d'Ivoire,CIV,1992,No
Cote d'Ivoire,CIV,1993,No
Cote d'Ivoire,CIV,1994,No
Cote d'Ivoire,CIV,1995,No
Cote d'Ivoire,CIV,1996,No
Cote d'Ivoire,CIV,1997,No
Cote d'Ivoire,CIV,1998,No
Cote d'Ivoire,CIV,1999,No
Cote d'Ivoire,CIV,2000,No
Cote d'Ivoire,CIV,2001,No
Cote d'Ivoire,CIV,2002,No
Cote d'Ivoire,CIV,2003,No
Cote d'Ivoire,CIV,2004,No
Cote d'Ivoire,CIV,2005,Yes
Cote d'Ivoire,CIV,2006,Yes
Cote d'Ivoire,CIV,2007,Yes
Cote d'Ivoire,CIV,2008,Yes
Cote d'Ivoire,CIV,2009,Yes
Cote d'Ivoire,CIV,2010,Yes
Cote d'Ivoire,CIV,2011,Yes
Cote d'Ivoire,CIV,2012,Yes
Cote d'Ivoire,CIV,2013,Yes
Cote d'Ivoire,CIV,2014,Yes
Cote d'Ivoire,CIV,2015,Yes
Cote d'Ivoire,CIV,2016,Yes
Cote d'Ivoire,CIV,2017,Yes
Cote d'Ivoire,CIV,2018,Yes
Cote d'Ivoire,CIV,2019,Yes
Cote d'Ivoire,CIV,2020,Yes
Cote d'Ivoire,CIV,2021,Yes
Croatia,HRV,1986,No
Croatia,HRV,1987,No
Croatia,HRV,1988,No
Croatia,HRV,1989,No
Croatia,HRV,1990,No
Croatia,HRV,1991,No
Croatia,HRV,1992,No
Croatia,HRV,1993,No
Croatia,HRV,1994,No
Croatia,HRV,1995,No
Croatia,HRV,1996,No
Croatia,HRV,1997,No
Croatia,HRV,1998,No
Croatia,HRV,1999,No
Croatia,HRV,2000,No
Croatia,HRV,2001,No
Croatia,HRV,2002,No
Croatia,HRV,2003,No
Croatia,HRV,2004,No
Croatia,HRV,2005,No
Croatia,HRV,2006,Yes
Croatia,HRV,2007,Yes
Croatia,HRV,2008,Yes
Croatia,HRV,2009,Yes
Croatia,HRV,2010,Yes
Croatia,HRV,2011,Yes
Croatia,HRV,2012,Yes
Croatia,HRV,2013,Yes
Croatia,HRV,2014,Yes
Croatia,HRV,2015,Yes
Croatia,HRV,2016,Yes
Croatia,HRV,2017,Yes
Croatia,HRV,2018,Yes
Croatia,HRV,2019,Yes
Croatia,HRV,2020,Yes
Croatia,HRV,2021,Yes
Czechia,CZE,1986,No
Czechia,CZE,1987,No
Czechia,CZE,1988,No
Czechia,CZE,1989,No
Czechia,CZE,1990,No
Czechia,CZE,1991,No
Czechia,CZE,1992,No
Czechia,CZE,1993,No
Czechia,CZE,1994,No
Czechia,CZE,1995,No
Czechia,CZE,1996,No
Czechia,CZE,1997,No
Czechia,CZE,1998,No
Czechia,CZE,1999,No
Czechia,CZE,2000,No
Czechia,CZE,2001,Yes
Czechia,CZE,2002,Yes
Czechia,CZE,2003,Yes
Czechia,CZE,2004,Yes
Czechia,CZE,2005,Yes
Czechia,CZE,2006,Yes
Czechia,CZE,2007,Yes
Czechia,CZE,2008,Yes
Czechia,CZE,2009,Yes
Czechia,CZE,2010,Yes
Czechia,CZE,2011,Yes
Czechia,CZE,2012,Yes
Czechia,CZE,2013,Yes
Czechia,CZE,2014,Yes
Czechia,CZE,2015,Yes
Czechia,CZE,2016,Yes
Czechia,CZE,2017,Yes
Czechia,CZE,2018,Yes
Czechia,CZE,2019,Yes
Czechia,CZE,2020,Yes
Czechia,CZE,2021,Yes
Democratic Republic of Congo,COD,1986,No
Democratic Republic of Congo,COD,1987,No
Democratic Republic of Congo,COD,1988,No
Democratic Republic of Congo,COD,1989,No
Democratic Republic of Congo,COD,1990,No
Democratic Republic of Congo,COD,1991,No
Democratic Republic of Congo,COD,1992,No
Democratic Republic of Congo,COD,1993,No
Democratic Republic of Congo,COD,1994,No
Democratic Republic of Congo,COD,1995,No
Democratic Republic of Congo,COD,1996,No
Democratic Republic of Congo,COD,1997,No
Democratic Republic of Congo,COD,1998,No
Democratic Republic of Congo,COD,1999,No
Democratic Republic of Congo,COD,2000,No
Democratic Republic of Congo,COD,2001,No
Democratic Republic of Congo,COD,2002,No
Democratic Republic of Congo,COD,2003,No
Democratic Republic of Congo,COD,2004,No
Democratic Republic of Congo,COD,2005,Yes
Democratic Republic of Congo,COD,2006,Yes
Democratic Republic of Congo,COD,2007,Yes
Democratic Republic of Congo,COD,2008,Yes
Democratic Republic of Congo,COD,2009,Yes
Democratic Republic of Congo,COD,2010,Yes
Democratic Republic of Congo,COD,2011,Yes
Democratic Republic of Congo,COD,2012,Yes
Democratic Republic of Congo,COD,2013,Yes
Democratic Republic of Congo,COD,2014,Yes
Democratic Republic of Congo,COD,2015,Yes
Democratic Republic of Congo,COD,2016,Yes
Democratic Republic of Congo,COD,2017,Yes
Democratic Republic of Congo,COD,2018,Yes
Democratic Republic of Congo,COD,2019,Yes
Democratic Republic of Congo,COD,2020,Yes
Democratic Republic of Congo,COD,2021,Yes
Denmark,DNK,1986,No
Denmark,DNK,1987,No
Denmark,DNK,1988,No
Denmark,DNK,1989,No
Denmark,DNK,1990,No
Denmark,DNK,1991,No
Denmark,DNK,1992,No
Denmark,DNK,1993,No
Denmark,DNK,1994,Yes
Denmark,DNK,1995,Yes
Denmark,DNK,1996,Yes
Denmark,DNK,1997,Yes
Denmark,DNK,1998,Yes
Denmark,DNK,1999,Yes
Denmark,DNK,2000,Yes
Denmark,DNK,2001,Yes
Denmark,DNK,2002,Yes
Denmark,DNK,2003,Yes
Denmark,DNK,2004,Yes
Denmark,DNK,2005,Yes
Denmark,DNK,2006,Yes
Denmark,DNK,2007,Yes
Denmark,DNK,2008,Yes
Denmark,DNK,2009,Yes
Denmark,DNK,2010,Yes
Denmark,DNK,2011,Yes
Denmark,DNK,2012,Yes
Denmark,DNK,2013,Yes
Denmark,DNK,2014,Yes
Denmark,DNK,2015,Yes
Denmark,DNK,2016,Yes
Denmark,DNK,2017,Yes
Denmark,DNK,2018,Yes
Denmark,DNK,2019,Yes
Denmark,DNK,2020,Yes
Denmark,DNK,2021,Yes
Ecuador,ECU,1986,No
Ecuador,ECU,1987,No
Ecuador,ECU,1988,No
Ecuador,ECU,1989,No
Ecuador,ECU,1990,No
Ecuador,ECU,1991,No
Ecuador,ECU,1992,No
Ecuador,ECU,1993,No
Ecuador,ECU,1994,No
Ecuador,ECU,1995,No
Ecuador,ECU,1996,No
Ecuador,ECU,1997,Yes
Ecuador,ECU,1998,Yes
Ecuador,ECU,1999,Yes
Ecuador,ECU,2000,Yes
Ecuador,ECU,2001,Yes
Ecuador,ECU,2002,Yes
Ecuador,ECU,2003,Yes
Ecuador,ECU,2004,Yes
Ecuador,ECU,2005,Yes
Ecuador,ECU,2006,Yes
Ecuador,ECU,2007,Yes
Ecuador,ECU,2008,Yes
Ecuador,ECU,2009,Yes
Ecuador,ECU,2010,Yes
Ecuador,ECU,2011,Yes
Ecuador,ECU,2012,Yes
Ecuador,ECU,2013,Yes
Ecuador,ECU,2014,Yes
Ecuador,ECU,2015,Yes
Ecuador,ECU,2016,Yes
Ecuador,ECU,2017,Yes
Ecuador,ECU,2018,Yes
Ecuador,ECU,2019,Yes
Ecuador,ECU,2020,Yes
Ecuador,ECU,2021,Yes
Equatorial Guinea,GNQ,1986,No
Equatorial Guinea,GNQ,1987,No
Equatorial Guinea,GNQ,1988,No
Equatorial Guinea,GNQ,1989,No
Equatorial Guinea,GNQ,1990,No
Equatorial Guinea,GNQ,1991,No
Equatorial Guinea,GNQ,1992,No
Equatorial Guinea,GNQ,1993,No
Equatorial Guinea,GNQ,1994,No
Equatorial Guinea,GNQ,1995,No
Equatorial Guinea,GNQ,1996,No
Equatorial Guinea,GNQ,1997,No
Equatorial Guinea,GNQ,1998,No
Equatorial Guinea,GNQ,1999,No
Equatorial Guinea,GNQ,2000,No
Equatorial Guinea,GNQ,2001,No
Equatorial Guinea,GNQ,2002,No
Equatorial Guinea,GNQ,2003,No
Equatorial Guinea,GNQ,2004,No
Equatorial Guinea,GNQ,2005,No
Equatorial Guinea,GNQ,2006,Yes
Equatorial Guinea,GNQ,2007,Yes
Equatorial Guinea,GNQ,2008,Yes
Equatorial Guinea,GNQ,2009,Yes
Equatorial Guinea,GNQ,2010,Yes
Equatorial Guinea,GNQ,2011,Yes
Equatorial Guinea,GNQ,2012,Yes
Equatorial Guinea,GNQ,2013,Yes
Equatorial Guinea,GNQ,2014,Yes
Equatorial Guinea,GNQ,2015,Yes
Equatorial Guinea,GNQ,2016,Yes
Equatorial Guinea,GNQ,2017,Yes
Equatorial Guinea,GNQ,2018,Yes
Equatorial Guinea,GNQ,2019,Yes
Equatorial Guinea,GNQ,2020,Yes
Equatorial Guinea,GNQ,2021,Yes
Eritrea,ERI,1986,No
Eritrea,ERI,1987,No
Eritrea,ERI,1988,No
Eritrea,ERI,1989,No
Eritrea,ERI,1990,No
Eritrea,ERI,1991,No
Eritrea,ERI,1992,No
Eritrea,ERI,1993,No
Eritrea,ERI,1994,No
Eritrea,ERI,1995,No
Eritrea,ERI,1996,No
Eritrea,ERI,1997,No
Eritrea,ERI,1998,No
Eritrea,ERI,1999,No
Eritrea,ERI,2000,No
Eritrea,ERI,2001,No
Eritrea,ERI,2002,No
Eritrea,ERI,2003,No
Eritrea,ERI,2004,Yes
Eritrea,ERI,2005,Yes
Eritrea,ERI,2006,Yes
Eritrea,ERI,2007,Yes
Eritrea,ERI,2008,Yes
Eritrea,ERI,2009,Yes
Eritrea,ERI,2010,Yes
Eritrea,ERI,2011,Yes
Eritrea,ERI,2012,Yes
Eritrea,ERI,2013,Yes
Eritrea,ERI,2014,Yes
Eritrea,ERI,2015,Yes
Eritrea,ERI,2016,Yes
Eritrea,ERI,2017,Yes
Eritrea,ERI,2018,Yes
Eritrea,ERI,2019,Yes
Eritrea,ERI,2020,Yes
Eritrea,ERI,2021,Yes
Estonia,EST,1986,No
Estonia,EST,1987,No
Estonia,EST,1988,No
Estonia,EST,1989,No
Estonia,EST,1990,No
Estonia,EST,1991,No
Estonia,EST,1992,No
Estonia,EST,1993,No
Estonia,EST,1994,No
Estonia,EST,1995,No
Estonia,EST,1996,No
Estonia,EST,1997,No
Estonia,EST,1998,No
Estonia,EST,1999,No
Estonia,EST,2000,No
Estonia,EST,2001,Yes
Estonia,EST,2002,Yes
Estonia,EST,2003,Yes
Estonia,EST,2004,Yes
Estonia,EST,2005,Yes
Estonia,EST,2006,Yes
Estonia,EST,2007,Yes
Estonia,EST,2008,Yes
Estonia,EST,2009,Yes
Estonia,EST,2010,Yes
Estonia,EST,2011,Yes
Estonia,EST,2012,Yes
Estonia,EST,2013,Yes
Estonia,EST,2014,Yes
Estonia,EST,2015,Yes
Estonia,EST,2016,Yes
Estonia,EST,2017,Yes
Estonia,EST,2018,Yes
Estonia,EST,2019,Yes
Estonia,EST,2020,Yes
Estonia,EST,2021,Yes
Eswatini,SWZ,1986,No
Eswatini,SWZ,1987,No
Eswatini,SWZ,1988,No
Eswatini,SWZ,1989,No
Eswatini,SWZ,1990,No
Eswatini,SWZ,1991,No
Eswatini,SWZ,1992,No
Eswatini,SWZ,1993,No
Eswatini,SWZ,1994,No
Eswatini,SWZ,1995,No
Eswatini,SWZ,1996,No
Eswatini,SWZ,1997,No
Eswatini,SWZ,1998,No
Eswatini,SWZ,1999,No
Eswatini,SWZ,2000,No
Eswatini,SWZ,2001,No
Eswatini,SWZ,2002,No
Eswatini,SWZ,2003,No
Eswatini,SWZ,2004,No
Eswatini,SWZ,2005,No
Eswatini,SWZ,2006,Yes
Eswatini,SWZ,2007,Yes
Eswatini,SWZ,2008,Yes
Eswatini,SWZ,2009,Yes
Eswatini,SWZ,2010,Yes
Eswatini,SWZ,2011,Yes
Eswatini,SWZ,2012,Yes
Eswatini,SWZ,2013,Yes
Eswatini,SWZ,2014,Yes
Eswatini,SWZ,2015,Yes
Eswatini,SWZ,2016,Yes
Eswatini,SWZ,2017,Yes
Eswatini,SWZ,2018,Yes
Eswatini,SWZ,2019,Yes
Eswatini,SWZ,2020,Yes
Eswatini,SWZ,2021,Yes
Ethiopia,ETH,1986,No
Ethiopia,ETH,1987,No
Ethiopia,ETH,1988,No
Ethiopia,ETH,1989,No
Ethiopia,ETH,1990,No
Ethiopia,ETH,1991,No
Ethiopia,ETH,1992,No
Ethiopia,ETH,1993,No
Ethiopia,ETH,1994,No
Ethiopia,ETH,1995,No
Ethiopia,ETH,1996,No
Ethiopia,ETH,1997,No
Ethiopia,ETH,1998,No
Ethiopia,ETH,1999,No
Ethiopia,ETH,2000,No
Ethiopia,ETH,2001,No
Ethiopia,ETH,2002,No
Ethiopia,ETH,2003,No
Ethiopia,ETH,2004,Yes
Ethiopia,ETH,2005,Yes
Ethiopia,ETH,2006,Yes
Ethiopia,ETH,2007,Yes
Ethiopia,ETH,2008,Yes
Ethiopia,ETH,2009,Yes
Ethiopia,ETH,2010,Yes
Ethiopia,ETH,2011,Yes
Ethiopia,ETH,2012,Yes
Ethiopia,ETH,2013,Yes
Ethiopia,ETH,2014,Yes
Ethiopia,ETH,2015,Yes
Ethiopia,ETH,2016,Yes
Ethiopia,ETH,2017,Yes
Ethiopia,ETH,2018,Yes
Ethiopia,ETH,2019,Yes
Ethiopia,ETH,2020,Yes
Ethiopia,ETH,2021,Yes
Finland,FIN,1986,No
Finland,FIN,1987,No
Finland,FIN,1988,No
Finland,FIN,1989,No
Finland,FIN,1990,No
Finland,FIN,1991,No
Finland,FIN,1992,No
Finland,FIN,1993,No
Finland,FIN,1994,Yes
Finland,FIN,1995,Yes
Finland,FIN,1996,Yes
Finland,FIN,1997,Yes
Finland,FIN,1998,Yes
Finland,FIN,1999,Yes
Finland,FIN,2000,Yes
Finland,FIN,2001,Yes
Finland,FIN,2002,Yes
Finland,FIN,2003,Yes
Finland,FIN,2004,Yes
Finland,FIN,2005,Yes
Finland,FIN,2006,Yes
Finland,FIN,2007,Yes
Finland,FIN,2008,Yes
Finland,FIN,2009,Yes
Finland,FIN,2010,Yes
Finland,FIN,2011,Yes
Finland,FIN,2012,Yes
Finland,FIN,2013,Yes
Finland,FIN,2014,Yes
Finland,FIN,2015,Yes
Finland,FIN,2016,Yes
Finland,FIN,2017,Yes
Finland,FIN,2018,Yes
Finland,FIN,2019,Yes
Finland,FIN,2020,Yes
Finland,FIN,2021,Yes
France,FRA,1986,No
France,FRA,1987,No
France,FRA,1988,No
France,FRA,1989,No
France,FRA,1990,No
France,FRA,1991,No
France,FRA,1992,No
France,FRA,1993,No
France,FRA,1994,No
France,FRA,1995,No
France,FRA,1996,No
France,FRA,1997,No
France,FRA,1998,No
France,FRA,1999,No
France,FRA,2000,Yes
France,FRA,2001,Yes
France,FRA,2002,Yes
France,FRA,2003,Yes
France,FRA,2004,Yes
France,FRA,2005,Yes
France,FRA,2006,Yes
France,FRA,2007,Yes
France,FRA,2008,Yes
France,FRA,2009,Yes
France,FRA,2010,Yes
France,FRA,2011,Yes
France,FRA,2012,Yes
France,FRA,2013,Yes
France,FRA,2014,Yes
France,FRA,2015,Yes
France,FRA,2016,Yes
France,FRA,2017,Yes
France,FRA,2018,Yes
France,FRA,2019,Yes
France,FRA,2020,Yes
France,FRA,2021,Yes
Gabon,GAB,1986,No
Gabon,GAB,1987,No
Gabon,GAB,1988,No
Gabon,GAB,1989,No
Gabon,GAB,1990,No
Gabon,GAB,1991,No
Gabon,GAB,1992,No
Gabon,GAB,1993,No
Gabon,GAB,1994,No
Gabon,GAB,1995,No
Gabon,GAB,1996,No
Gabon,GAB,1997,No
Gabon,GAB,1998,No
Gabon,GAB,1999,No
Gabon,GAB,2000,No
Gabon,GAB,2001,No
Gabon,GAB,2002,No
Gabon,GAB,2003,No
Gabon,GAB,2004,No
Gabon,GAB,2005,No
Gabon,GAB,2006,Yes
Gabon,GAB,2007,Yes
Gabon,GAB,2008,Yes
Gabon,GAB,2009,Yes
Gabon,GAB,2010,Yes
Gabon,GAB,2011,Yes
Gabon,GAB,2012,Yes
Gabon,GAB,2013,Yes
Gabon,GAB,2014,Yes
Gabon,GAB,2015,Yes
Gabon,GAB,2016,Yes
Gabon,GAB,2017,Yes
Gabon,GAB,2018,Yes
Gabon,GAB,2019,Yes
Gabon,GAB,2020,Yes
Gabon,GAB,2021,Yes
Georgia,GEO,1986,No
Georgia,GEO,1987,No
Georgia,GEO,1988,No
Georgia,GEO,1989,No
Georgia,GEO,1990,No
Georgia,GEO,1991,No
Georgia,GEO,1992,No
Georgia,GEO,1993,No
Georgia,GEO,1994,No
Georgia,GEO,1995,No
Georgia,GEO,1996,No
Georgia,GEO,1997,No
Georgia,GEO,1998,No
Georgia,GEO,1999,No
Georgia,GEO,2000,Yes
Georgia,GEO,2001,Yes
Georgia,GEO,2002,Yes
Georgia,GEO,2003,Yes
Georgia,GEO,2004,Yes
Georgia,GEO,2005,Yes
Georgia,GEO,2006,Yes
Georgia,GEO,2007,Yes
Georgia,GEO,2008,Yes
Georgia,GEO,2009,Yes
Georgia,GEO,2010,Yes
Georgia,GEO,2011,Yes
Georgia,GEO,2012,Yes
Georgia,GEO,2013,Yes
Georgia,GEO,2014,Yes
Georgia,GEO,2015,Yes
Georgia,GEO,2016,Yes
Georgia,GEO,2017,Yes
Georgia,GEO,2018,Yes
Georgia,GEO,2019,Yes
Georgia,GEO,2020,Yes
Georgia,GEO,2021,Yes
Germany,DEU,1986,No
Germany,DEU,1987,No
Germany,DEU,1988,No
Germany,DEU,1989,No
Germany,DEU,1990,No
Germany,DEU,1991,No
Germany,DEU,1992,No
Germany,DEU,1993,No
Germany,DEU,1994,No
Germany,DEU,1995,No
Germany,DEU,1996,Yes
Germany,DEU,1997,Yes
Germany,DEU,1998,Yes
Germany,DEU,1999,Yes
Germany,DEU,2000,Yes
Germany,DEU,2001,Yes
Germany,DEU,2002,Yes
Germany,DEU,2003,Yes
Germany,DEU,2004,Yes
Germany,DEU,2005,Yes
Germany,DEU,2006,Yes
Germany,DEU,2007,Yes
Germany,DEU,2008,Yes
Germany,DEU,2009,Yes
Germany,DEU,2010,Yes
Germany,DEU,2011,Yes
Germany,DEU,2012,Yes
Germany,DEU,2013,Yes
Germany,DEU,2014,Yes
Germany,DEU,2015,Yes
Germany,DEU,2016,Yes
Germany,DEU,2017,Yes
Germany,DEU,2018,Yes
Germany,DEU,2019,Yes
Germany,DEU,2020,Yes
Germany,DEU,2021,Yes
Ghana,GHA,1986,No
Ghana,GHA,1987,No
Ghana,GHA,1988,No
Ghana,GHA,1989,No
Ghana,GHA,1990,No
Ghana,GHA,1991,No
Ghana,GHA,1992,No
Ghana,GHA,1993,No
Ghana,GHA,1994,No
Ghana,GHA,1995,No
Ghana,GHA,1996,No
Ghana,GHA,1997,No
Ghana,GHA,1998,No
Ghana,GHA,1999,No
Ghana,GHA,2000,No
Ghana,GHA,2001,No
Ghana,GHA,2002,No
Ghana,GHA,2003,No
Ghana,GHA,2004,Yes
Ghana,GHA,2005,Yes
Ghana,GHA,2006,Yes
Ghana,GHA,2007,Yes
Ghana,GHA,2008,Yes
Ghana,GHA,2009,Yes
Ghana,GHA,2010,Yes
Ghana,GHA,2011,Yes
Ghana,GHA,2012,Yes
Ghana,GHA,2013,Yes
Ghana,GHA,2014,Yes
Ghana,GHA,2015,Yes
Ghana,GHA,2016,Yes
Ghana,GHA,2017,Yes
Ghana,GHA,2018,Yes
Ghana,GHA,2019,Yes
Ghana,GHA,2020,Yes
Ghana,GHA,2021,Yes
Greece,GRC,1986,No
Greece,GRC,1987,No
Greece,GRC,1988,No
Greece,GRC,1989,No
Greece,GRC,1990,No
Greece,GRC,1991,No
Greece,GRC,1992,No
Greece,GRC,1993,No
Greece,GRC,1994,No
Greece,GRC,1995,No
Greece,GRC,1996,No
Greece,GRC,1997,No
Greece,GRC,1998,No
Greece,GRC,1999,No
Greece,GRC,2000,No
Greece,GRC,2001,No
Greece,GRC,2002,Yes
Greece,GRC,2003,Yes
Greece,GRC,2004,Yes
Greece,GRC,2005,Yes
Greece,GRC,2006,Yes
Greece,GRC,2007,Yes
Greece,GRC,2008,Yes
Greece,GRC,2009,Yes
Greece,GRC,2010,Yes
Greece,GRC,2011,Yes
Greece,GRC,2012,Yes
Greece,GRC,2013,Yes
Greece,GRC,2014,Yes
Greece,GRC,2015,Yes
Greece,GRC,2016,Yes
Greece,GRC,2017,Yes
Greece,GRC,2018,Yes
Greece,GRC,2019,Yes
Greece,GRC,2020,Yes
Greece,GRC,2021,Yes
Guam,GUM,1986,No
Guam,GUM,1987,No
Guam,GUM,1988,No
Guam,GUM,1989,No
Guam,GUM,1990,No
Guam,GUM,1991,No
Guam,GUM,1992,No
Guam,GUM,1993,No
Guam,GUM,1994,No
Guam,GUM,1995,No
Guam,GUM,1996,Yes
Guam,GUM,1997,Yes
Guam,GUM,1998,Yes
Guam,GUM,1999,Yes
Guam,GUM,2000,Yes
Guam,GUM,2001,Yes
Guam,GUM,2002,Yes
Guam,GUM,2003,Yes
Guam,GUM,2004,Yes
Guam,GUM,2005,Yes
Guam,GUM,2006,Yes
Guam,GUM,2007,Yes
Guam,GUM,2008,Yes
Guam,GUM,2009,Yes
Guam,GUM,2010,Yes
Guam,GUM,2011,Yes
Guam,GUM,2012,Yes
Guam,GUM,2013,Yes
Guam,GUM,2014,Yes
Guam,GUM,2015,Yes
Guam,GUM,2016,Yes
Guam,GUM,2017,Yes
Guam,GUM,2018,Yes
Guam,GUM,2019,Yes
Guam,GUM,2020,Yes
Guam,GUM,2021,Yes
Guinea,GIN,1986,No
Guinea,GIN,1987,No
Guinea,GIN,1988,No
Guinea,GIN,1989,No
Guinea,GIN,1990,No
Guinea,GIN,1991,No
Guinea,GIN,1992,No
Guinea,GIN,1993,No
Guinea,GIN,1994,No
Guinea,GIN,1995,No
Guinea,GIN,1996,No
Guinea,GIN,1997,No
Guinea,GIN,1998,No
Guinea,GIN,1999,No
Guinea,GIN,2000,No
Guinea,GIN,2001,No
Guinea,GIN,2002,No
Guinea,GIN,2003,No
Guinea,GIN,2004,No
Guinea,GIN,2005,No
Guinea,GIN,2006,Yes
Guinea,GIN,2007,Yes
Guinea,GIN,2008,Yes
Guinea,GIN,2009,Yes
Guinea,GIN,2010,Yes
Guinea,GIN,2011,Yes
Guinea,GIN,2012,Yes
Guinea,GIN,2013,Yes
Guinea,GIN,2014,Yes
Guinea,GIN,2015,Yes
Guinea,GIN,2016,Yes
Guinea,GIN,2017,Yes
Guinea,GIN,2018,Yes
Guinea,GIN,2019,Yes
Guinea,GIN,2020,Yes
Guinea,GIN,2021,Yes
Guinea-Bissau,GNB,1986,No
Guinea-Bissau,GNB,1987,No
Guinea-Bissau,GNB,1988,No
Guinea-Bissau,GNB,1989,No
Guinea-Bissau,GNB,1990,No
Guinea-Bissau,GNB,1991,No
Guinea-Bissau,GNB,1992,No
Guinea-Bissau,GNB,1993,No
Guinea-Bissau,GNB,1994,No
Guinea-Bissau,GNB,1995,No
Guinea-Bissau,GNB,1996,No
Guinea-Bissau,GNB,1997,No
Guinea-Bissau,GNB,1998,No
Guinea-Bissau,GNB,1999,No
Guinea-Bissau,GNB,2000,No
Guinea-Bissau,GNB,2001,No
Guinea-Bissau,GNB,2002,No
Guinea-Bissau,GNB,2003,No
Guinea-Bissau,GNB,2004,No
Guinea-Bissau,GNB,2005,No
Guinea-Bissau,GNB,2006,Yes
Guinea-Bissau,GNB,2007,Yes
Guinea-Bissau,GNB,2008,Yes
Guinea-Bissau,GNB,2009,Yes
Guinea-Bissau,GNB,2010,Yes
Guinea-Bissau,GNB,2011,Yes
Guinea-Bissau,GNB,2012,Yes
Guinea-Bissau,GNB,2013,Yes
Guinea-Bissau,GNB,2014,Yes
Guinea-Bissau,GNB,2015,Yes
Guinea-Bissau,GNB,2016,Yes
Guinea-Bissau,GNB,2017,Yes
Guinea-Bissau,GNB,2018,Yes
Guinea-Bissau,GNB,2019,Yes
Guinea-Bissau,GNB,2020,Yes
Guinea-Bissau,GNB,2021,Yes
Hong Kong,HKG,1986,No
Hong Kong,HKG,1987,No
Hong Kong,HKG,1988,No
Hong Kong,HKG,1989,No
Hong Kong,HKG,1990,No
