Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2005,35.11267699091156
Eastern Mediterranean Region (WHO),,2006,34.600348926741084
Eastern Mediterranean Region (WHO),,2007,34.056426600084315
Eastern Mediterranean Region (WHO),,2008,33.702350729027366
Eastern Mediterranean Region (WHO),,2009,33.25837616815168
Eastern Mediterranean Region (WHO),,2010,32.71719409450958
Eastern Mediterranean Region (WHO),,2011,32.116585703079465
Eastern Mediterranean Region (WHO),,2012,31.732980062024684
Eastern Mediterranean Region (WHO),,2013,31.38741876147404
Eastern Mediterranean Region (WHO),,2014,30.947351723351
Eastern Mediterranean Region (WHO),,2015,30.8569544236646
Eastern Mediterranean Region (WHO),,2016,30.425840756905064
Eastern Mediterranean Region (WHO),,2017,29.82725655208804
Eastern Mediterranean Region (WHO),,2018,29.28410171656824
Eastern Mediterranean Region (WHO),,2019,28.78302235741866
Ecuador,ECU,1990,6.688000605294023
Ecuador,ECU,1991,7.057533308236057
Ecuador,ECU,1992,6.835384410491151
Ecuador,ECU,1993,6.574875377331724
Ecuador,ECU,1994,6.368447364783506
Ecuador,ECU,1995,6.1244982498035725
Ecuador,ECU,1996,6.226934849935657
Ecuador,ECU,1997,5.817037495173408
Ecuador,ECU,1998,5.876079444960526
Ecuador,ECU,1999,5.916444762444418
Ecuador,ECU,2000,5.868899193270289
Ecuador,ECU,2001,5.80300456475514
Ecuador,ECU,2002,6.323239988087045
Ecuador,ECU,2003,6.550648078760022
Ecuador,ECU,2004,6.685437524825262
Ecuador,ECU,2005,7.007483303663828
Ecuador,ECU,2006,7.151356434282597
Ecuador,ECU,2007,7.198146260496978
Ecuador,ECU,2008,7.186609756611768
Ecuador,ECU,2009,7.018568770713521
Ecuador,ECU,2010,7.02661363730984
Ecuador,ECU,2011,6.897278888758784
Ecuador,ECU,2012,6.826001094357534
Ecuador,ECU,2013,6.72639010818293
Ecuador,ECU,2014,6.626187246366112
Ecuador,ECU,2015,6.463867229180394
Ecuador,ECU,2016,6.417073097243444
Ecuador,ECU,2017,6.386366949831565
Ecuador,ECU,2018,6.2932825021984895
Ecuador,ECU,2019,6.0292403597503865
Egypt,EGY,1990,42.06187794626484
Egypt,EGY,1991,41.86381832576647
Egypt,EGY,1992,41.13079146699117
Egypt,EGY,1993,42.03920112092108
Egypt,EGY,1994,42.89131763565819
Egypt,EGY,1995,42.20045958409721
Egypt,EGY,1996,41.88746951917924
Egypt,EGY,1997,42.345760438283946
Egypt,EGY,1998,42.67366035882358
Egypt,EGY,1999,42.376880268949535
Egypt,EGY,2000,40.33259510308747
Egypt,EGY,2001,41.93930205823262
Egypt,EGY,2002,43.659968057570254
Egypt,EGY,2003,46.31554866805028
Egypt,EGY,2004,46.29942652364698
Egypt,EGY,2005,44.80304639171267
Egypt,EGY,2006,43.526448722882826
Egypt,EGY,2007,42.66982912004728
Egypt,EGY,2008,42.9745711876689
Egypt,EGY,2009,43.16313707120747
Egypt,EGY,2010,42.8538574080215
Egypt,EGY,2011,42.24644786117719
Egypt,EGY,2012,42.936151621205504
Egypt,EGY,2013,41.45997073249909
Egypt,EGY,2014,41.50956902801886
Egypt,EGY,2015,42.89116845456267
Egypt,EGY,2016,42.491180398503005
Egypt,EGY,2017,40.7639956701945
Egypt,EGY,2018,39.98589227656568
Egypt,EGY,2019,39.26645864810588
El Salvador,SLV,1990,19.65968383105517
El Salvador,SLV,1991,19.479717745754712
El Salvador,SLV,1992,19.90861184406713
El Salvador,SLV,1993,20.203770091883488
El Salvador,SLV,1994,20.28196128253624
El Salvador,SLV,1995,19.67974176494273
El Salvador,SLV,1996,18.898290174077395
El Salvador,SLV,1997,19.163383613678867
El Salvador,SLV,1998,20.57203685612974
El Salvador,SLV,1999,19.15443690204167
El Salvador,SLV,2000,19.188606015399152
El Salvador,SLV,2001,18.793661409107667
El Salvador,SLV,2002,18.010143861696815
El Salvador,SLV,2003,18.667655936198503
El Salvador,SLV,2004,19.38238143168508
El Salvador,SLV,2005,19.492868982607465
El Salvador,SLV,2006,19.541657484485167
El Salvador,SLV,2007,19.07738789525284
El Salvador,SLV,2008,18.386865659506903
El Salvador,SLV,2009,19.05112059022593
El Salvador,SLV,2010,17.675345622206386
El Salvador,SLV,2011,17.913647290920217
El Salvador,SLV,2012,16.554162492222645
El Salvador,SLV,2013,17.01110589996295
El Salvador,SLV,2014,18.201650141497915
El Salvador,SLV,2015,17.955501237366363
El Salvador,SLV,2016,17.50359154131451
El Salvador,SLV,2017,17.127885257034016
El Salvador,SLV,2018,16.7388293800493
El Salvador,SLV,2019,16.607640146265588
England,,1990,4.222876387099399
England,,1991,4.137931503922198
England,,1992,4.026843384302434
England,,1993,3.956224171871973
England,,1994,3.7716572280579728
England,,1995,3.674550696153424
England,,1996,3.538759296746665
England,,1997,3.393798208445671
England,,1998,3.2926089914959604
England,,1999,3.1797524984167973
England,,2000,2.9952473800467043
England,,2001,2.8543865557871544
England,,2002,2.7511849751494792
England,,2003,2.6186010097477954
England,,2004,2.412758579498825
England,,2005,2.245009272183519
England,,2006,2.099995131362243
England,,2007,1.969861705412692
England,,2008,1.8615678745648705
England,,2009,1.731227353522206
England,,2010,1.6409519689517007
England,,2011,1.5639569371906863
England,,2012,1.5240947504848257
England,,2013,1.487982301509836
England,,2014,1.4347573260290445
England,,2015,1.400021750946953
England,,2016,1.3413980507701522
England,,2017,1.2961692077080484
England,,2018,1.2891762722004791
England,,2019,1.2616465315677123
Equatorial Guinea,GNQ,1990,28.02206228929353
Equatorial Guinea,GNQ,1991,27.898934368044547
Equatorial Guinea,GNQ,1992,27.54892320838757
Equatorial Guinea,GNQ,1993,27.426380989529875
Equatorial Guinea,GNQ,1994,27.28960133638209
Equatorial Guinea,GNQ,1995,27.27299215305823
Equatorial Guinea,GNQ,1996,27.17471530775559
Equatorial Guinea,GNQ,1997,25.750044162879643
Equatorial Guinea,GNQ,1998,24.76410970297152
Equatorial Guinea,GNQ,1999,23.844071607424013
Equatorial Guinea,GNQ,2000,22.84220204096822
Equatorial Guinea,GNQ,2001,21.512559744661
Equatorial Guinea,GNQ,2002,20.2651506932516
Equatorial Guinea,GNQ,2003,19.624932154836383
Equatorial Guinea,GNQ,2004,19.06698852897972
Equatorial Guinea,GNQ,2005,18.45936351116801
Equatorial Guinea,GNQ,2006,18.08035632175818
Equatorial Guinea,GNQ,2007,17.550613728073937
Equatorial Guinea,GNQ,2008,17.18359606309731
Equatorial Guinea,GNQ,2009,16.908470078748362
Equatorial Guinea,GNQ,2010,16.675736217708938
Equatorial Guinea,GNQ,2011,16.593639311829527
Equatorial Guinea,GNQ,2012,16.262021595448136
Equatorial Guinea,GNQ,2013,15.848103090958851
Equatorial Guinea,GNQ,2014,15.557784368678906
Equatorial Guinea,GNQ,2015,15.608270782932458
Equatorial Guinea,GNQ,2016,15.666146908679758
Equatorial Guinea,GNQ,2017,15.62503054671058
Equatorial Guinea,GNQ,2018,15.475308779002804
Equatorial Guinea,GNQ,2019,15.24099027950503
Eritrea,ERI,1990,19.803525690925504
Eritrea,ERI,1991,19.99660050533432
Eritrea,ERI,1992,19.99920215288454
Eritrea,ERI,1993,20.043417832867995
Eritrea,ERI,1994,20.39623402554468
Eritrea,ERI,1995,21.027769645367307
Eritrea,ERI,1996,20.75971056085888
Eritrea,ERI,1997,20.50057656370516
Eritrea,ERI,1998,20.10614764013724
Eritrea,ERI,1999,19.8227318613804
Eritrea,ERI,2000,19.532825488539835
Eritrea,ERI,2001,19.154709301907
Eritrea,ERI,2002,19.07354311678408
Eritrea,ERI,2003,18.874084656036985
Eritrea,ERI,2004,18.70826363843464
Eritrea,ERI,2005,18.46804796841379
Eritrea,ERI,2006,18.197949750668265
Eritrea,ERI,2007,17.90138087226117
Eritrea,ERI,2008,17.648421090366057
Eritrea,ERI,2009,17.363414422848624
Eritrea,ERI,2010,17.0755894147799
Eritrea,ERI,2011,16.758891469536184
Eritrea,ERI,2012,16.491914631541466
Eritrea,ERI,2013,16.22578545987175
Eritrea,ERI,2014,15.940937866845813
Eritrea,ERI,2015,15.733081282273115
Eritrea,ERI,2016,15.411187604878815
Eritrea,ERI,2017,15.122348551802622
Eritrea,ERI,2018,14.873257860804657
Eritrea,ERI,2019,14.596364099623033
Estonia,EST,1990,2.5538530419018874
Estonia,EST,1991,2.6634443283303946
Estonia,EST,1992,2.676117305806604
Estonia,EST,1993,2.8787624081071046
Estonia,EST,1994,3.0799235417805755
Estonia,EST,1995,2.9547892052140377
Estonia,EST,1996,2.66251988287195
Estonia,EST,1997,2.658782822607753
Estonia,EST,1998,2.784404882597582
Estonia,EST,1999,2.662258903004761
Estonia,EST,2000,2.626051453572844
Estonia,EST,2001,2.708436769887424
Estonia,EST,2002,2.6519472480415773
Estonia,EST,2003,2.608479706255421
Estonia,EST,2004,2.5765673505001816
Estonia,EST,2005,2.53389540929926
Estonia,EST,2006,2.521549128099064
Estonia,EST,2007,2.54025272279323
Estonia,EST,2008,2.39277171421589
Estonia,EST,2009,2.301735470045861
Estonia,EST,2010,2.1501022200583755
Estonia,EST,2011,2.158654167418631
Estonia,EST,2012,2.123000618209783
Estonia,EST,2013,2.0316805737274795
Estonia,EST,2014,2.027038036206565
Estonia,EST,2015,1.9434214757940675
Estonia,EST,2016,1.9437172834349248
Estonia,EST,2017,1.88112538563928
Estonia,EST,2018,1.8369201806084647
Estonia,EST,2019,1.789651935644654
Eswatini,SWZ,1990,12.919011813149526
Eswatini,SWZ,1991,13.020027577959736
Eswatini,SWZ,1992,12.9446213486276
Eswatini,SWZ,1993,12.824658734315166
Eswatini,SWZ,1994,13.00968242523698
Eswatini,SWZ,1995,13.418079605286817
Eswatini,SWZ,1996,13.923854553508257
Eswatini,SWZ,1997,14.071030748622098
Eswatini,SWZ,1998,14.6044884367987
Eswatini,SWZ,1999,15.1181826588437
Eswatini,SWZ,2000,15.991689846172257
Eswatini,SWZ,2001,16.68054141704431
Eswatini,SWZ,2002,17.28122582131634
Eswatini,SWZ,2003,17.683081295832384
Eswatini,SWZ,2004,17.88285008114715
Eswatini,SWZ,2005,17.858798233724922
Eswatini,SWZ,2006,17.507615981072444
Eswatini,SWZ,2007,17.2604946384569
Eswatini,SWZ,2008,17.05144197702286
Eswatini,SWZ,2009,16.759459491769384
Eswatini,SWZ,2010,16.247279798937555
Eswatini,SWZ,2011,15.67709330471546
Eswatini,SWZ,2012,15.282724075014452
Eswatini,SWZ,2013,14.839221420043376
Eswatini,SWZ,2014,14.365588866061332
Eswatini,SWZ,2015,13.94056622036996
Eswatini,SWZ,2016,13.562810788439988
Eswatini,SWZ,2017,13.211160439181548
Eswatini,SWZ,2018,12.946585482745402
Eswatini,SWZ,2019,12.748316358054945
Ethiopia,ETH,1990,28.34603360097917
Ethiopia,ETH,1991,28.32425612829136
Ethiopia,ETH,1992,28.50622942572032
Ethiopia,ETH,1993,28.41970720806152
Ethiopia,ETH,1994,28.214826729153028
Ethiopia,ETH,1995,28.009629943699263
Ethiopia,ETH,1996,27.53767241568723
Ethiopia,ETH,1997,27.244390786309083
Ethiopia,ETH,1998,26.995923966356266
Ethiopia,ETH,1999,26.62686396654442
Ethiopia,ETH,2000,25.94478469460297
Ethiopia,ETH,2001,25.26924930277792
Ethiopia,ETH,2002,24.701347736925364
Ethiopia,ETH,2003,24.215046117475964
Ethiopia,ETH,2004,23.751694859707133
Ethiopia,ETH,2005,23.195364419985715
Ethiopia,ETH,2006,22.58074355265276
Ethiopia,ETH,2007,21.89988613301947
Ethiopia,ETH,2008,21.237949201713526
Ethiopia,ETH,2009,20.608167096136093
Ethiopia,ETH,2010,19.93333854661458
Ethiopia,ETH,2011,19.561240477145567
Ethiopia,ETH,2012,19.193716372739736
Ethiopia,ETH,2013,18.740248736276936
Ethiopia,ETH,2014,18.37195780928166
Ethiopia,ETH,2015,18.05642323379872
Ethiopia,ETH,2016,17.671004624689978
Ethiopia,ETH,2017,17.31528608328384
Ethiopia,ETH,2018,17.0732583284681
Ethiopia,ETH,2019,16.833756671824766
Europe & Central Asia (WB),,1990,6.259747624036485
Europe & Central Asia (WB),,1991,6.296588472391963
Europe & Central Asia (WB),,1992,6.3531657836978646
Europe & Central Asia (WB),,1993,6.520216134937765
Europe & Central Asia (WB),,1994,6.595678422406925
Europe & Central Asia (WB),,1995,6.58931378369185
Europe & Central Asia (WB),,1996,6.50821753621462
Europe & Central Asia (WB),,1997,6.417737399638551
Europe & Central Asia (WB),,1998,6.325652006751266
Europe & Central Asia (WB),,1999,6.295573803317391
Europe & Central Asia (WB),,2000,6.200860608555343
Europe & Central Asia (WB),,2001,6.144180244846939
Europe & Central Asia (WB),,2002,6.160156114894677
Europe & Central Asia (WB),,2003,6.111093747814197
Europe & Central Asia (WB),,2004,5.879136691832305
Europe & Central Asia (WB),,2005,5.790044450942507
Europe & Central Asia (WB),,2006,5.545269499740918
Europe & Central Asia (WB),,2007,5.376933635236937
Europe & Central Asia (WB),,2008,5.248438713518515
Europe & Central Asia (WB),,2009,5.047039106075224
Europe & Central Asia (WB),,2010,4.899253318438567
Europe & Central Asia (WB),,2011,4.720546155003303
Europe & Central Asia (WB),,2012,4.597383816854687
Europe & Central Asia (WB),,2013,4.448156986900041
Europe & Central Asia (WB),,2014,4.32325105066417
Europe & Central Asia (WB),,2015,4.285629979224948
Europe & Central Asia (WB),,2016,4.15001287395476
Europe & Central Asia (WB),,2017,4.036702859266695
Europe & Central Asia (WB),,2018,3.972401698058943
Europe & Central Asia (WB),,2019,3.9009619652397935
European Region (WHO),,1990,6.269359075087038
European Region (WHO),,1991,6.306188898721145
European Region (WHO),,1992,6.363531931576335
European Region (WHO),,1993,6.528757761541704
European Region (WHO),,1994,6.602605309261385
European Region (WHO),,1995,6.595755886834814
European Region (WHO),,1996,6.514103977624702
European Region (WHO),,1997,6.423058366451448
European Region (WHO),,1998,6.330754628885627
European Region (WHO),,1999,6.299206066706712
European Region (WHO),,2000,6.203817143092176
European Region (WHO),,2001,6.1466606210623
European Region (WHO),,2002,6.162224748939726
European Region (WHO),,2003,6.112058569485997
European Region (WHO),,2004,5.879856004347938
European Region (WHO),,2005,5.79038155091395
European Region (WHO),,2006,5.546329316355046
European Region (WHO),,2007,5.3782131843942125
European Region (WHO),,2008,5.248241007824825
European Region (WHO),,2009,5.046896999637008
European Region (WHO),,2010,4.8988452724525215
European Region (WHO),,2011,4.720568186063565
European Region (WHO),,2012,4.59738548786079
European Region (WHO),,2013,4.447861932372799
European Region (WHO),,2014,4.323161187269215
European Region (WHO),,2015,4.2850620549030864
European Region (WHO),,2016,4.149632127422023
European Region (WHO),,2017,4.036580471023016
European Region (WHO),,2018,3.972261739803829
European Region (WHO),,2019,3.900826592804224
Fiji,FJI,1990,4.342512786902195
Fiji,FJI,1991,4.393738856005874
Fiji,FJI,1992,4.412405880080135
Fiji,FJI,1993,4.435536482079011
Fiji,FJI,1994,4.446609832084232
Fiji,FJI,1995,4.459562811577862
Fiji,FJI,1996,4.474950492457607
Fiji,FJI,1997,4.430052317036065
Fiji,FJI,1998,4.28105584773285
Fiji,FJI,1999,4.37797388463809
Fiji,FJI,2000,4.368276042524385
Fiji,FJI,2001,4.209750737001049
Fiji,FJI,2002,4.042194633285308
Fiji,FJI,2003,3.924859536627434
Fiji,FJI,2004,3.5956047980666246
Fiji,FJI,2005,3.4453320200180872
Fiji,FJI,2006,3.4126533749679577
Fiji,FJI,2007,3.387438778965389
Fiji,FJI,2008,3.2800315116398298
Fiji,FJI,2009,3.137163473385454
Fiji,FJI,2010,3.0942981934108604
Fiji,FJI,2011,3.037494018963801
Fiji,FJI,2012,2.984167869675581
Fiji,FJI,2013,2.935894183472945
Fiji,FJI,2014,2.8997249191422814
Fiji,FJI,2015,2.85039813509507
Fiji,FJI,2016,2.8012034440868896
Fiji,FJI,2017,2.7576643601031345
Fiji,FJI,2018,2.6941142164701137
Fiji,FJI,2019,2.622792419997753
Finland,FIN,1990,1.2991093479664353
Finland,FIN,1991,1.259447386132723
Finland,FIN,1992,1.2419589070786587
Finland,FIN,1993,1.2141084285781087
Finland,FIN,1994,1.1468807599289532
Finland,FIN,1995,1.125875570053656
Finland,FIN,1996,1.0922946981780792
Finland,FIN,1997,1.0674415834539774
Finland,FIN,1998,1.036956413624268
Finland,FIN,1999,1.0127282426704125
Finland,FIN,2000,0.9858399407915384
Finland,FIN,2001,0.9542172822864988
Finland,FIN,2002,0.936340041595705
Finland,FIN,2003,0.905537599336504
Finland,FIN,2004,0.8666229193787925
Finland,FIN,2005,0.8339826230252926
Finland,FIN,2006,0.8036267063974509
Finland,FIN,2007,0.782580827356499
Finland,FIN,2008,0.756382835560247
Finland,FIN,2009,0.7355505534159461
Finland,FIN,2010,0.7153146829358124
Finland,FIN,2011,0.6881500811965799
Finland,FIN,2012,0.6679471181048974
Finland,FIN,2013,0.6480691439993581
Finland,FIN,2014,0.6286258923995044
Finland,FIN,2015,0.6074177624421497
Finland,FIN,2016,0.5915540720299174
Finland,FIN,2017,0.5802734576525574
Finland,FIN,2018,0.5675337033451476
Finland,FIN,2019,0.5550728462525916
France,FRA,1990,6.055048537417749
France,FRA,1991,5.891261219811497
France,FRA,1992,5.716424694582775
France,FRA,1993,5.606174689995199
France,FRA,1994,5.4474464299136685
France,FRA,1995,5.411539149263344
France,FRA,1996,5.365461311435116
France,FRA,1997,5.229045094312849
France,FRA,1998,5.172083481268212
France,FRA,1999,5.072350202454736
France,FRA,2000,4.919462320248796
France,FRA,2001,4.788155208312974
France,FRA,2002,4.660303060457001
France,FRA,2003,4.494782446078186
France,FRA,2004,4.14980440729604
France,FRA,2005,3.993169942144398
France,FRA,2006,3.805949569083829
France,FRA,2007,3.633190026793237
France,FRA,2008,3.4975851749731817
France,FRA,2009,3.360975296679922
France,FRA,2010,3.221585032623312
France,FRA,2011,3.092309018383522
France,FRA,2012,2.9893051898433534
France,FRA,2013,2.8440823671053765
France,FRA,2014,2.685011649642315
France,FRA,2015,2.644236069118947
France,FRA,2016,2.5318371670676507
France,FRA,2017,2.48799665452167
France,FRA,2018,2.435925744949092
France,FRA,2019,2.399867786399204
G20,,1990,13.988132340860188
G20,,1991,13.980260402506126
G20,,1992,13.935333377346012
G20,,1993,13.914634721305184
G20,,1994,13.786998170037824
G20,,1995,13.647189245401972
G20,,1996,13.644895842034494
G20,,1997,13.74332161458343
G20,,1998,13.664428431521362
G20,,1999,13.519563883832852
G20,,2000,13.534654283004713
G20,,2001,13.54532158788756
G20,,2002,13.55444112641079
G20,,2003,13.40547548654224
G20,,2004,13.070350610936924
G20,,2005,12.964383971410536
G20,,2006,12.723773082744168
G20,,2007,12.57697274391052
G20,,2008,12.56288045840386
G20,,2009,12.384765046933564
G20,,2010,12.317607098068072
G20,,2011,12.245645936425438
G20,,2012,12.085565370095756
G20,,2013,11.950065532527075
G20,,2014,11.707613501875898
G20,,2015,11.511273155290231
G20,,2016,11.326803146418234
G20,,2017,11.085350185123332
G20,,2018,10.915613108546074
G20,,2019,10.749381894030403
Gabon,GAB,1990,11.320177458736108
Gabon,GAB,1991,11.271379915511508
Gabon,GAB,1992,11.278121506760977
Gabon,GAB,1993,11.278579628813125
Gabon,GAB,1994,11.41609788515486
Gabon,GAB,1995,11.609125922063148
Gabon,GAB,1996,11.668407147670992
Gabon,GAB,1997,11.515401615854982
Gabon,GAB,1998,11.438759614656824
Gabon,GAB,1999,11.388191820591343
Gabon,GAB,2000,11.459528951265204
Gabon,GAB,2001,11.437869978203118
Gabon,GAB,2002,11.23453811081859
Gabon,GAB,2003,11.239397199968767
Gabon,GAB,2004,11.163499267262424
Gabon,GAB,2005,10.91089051973566
Gabon,GAB,2006,10.808170709363344
Gabon,GAB,2007,10.605067231162494
Gabon,GAB,2008,10.528120446936038
Gabon,GAB,2009,10.276619492080757
Gabon,GAB,2010,9.952058713304988
Gabon,GAB,2011,9.77377191579121
Gabon,GAB,2012,9.495006454742713
Gabon,GAB,2013,9.222846247020003
Gabon,GAB,2014,9.025890872986931
Gabon,GAB,2015,8.917043550814135
Gabon,GAB,2016,8.749622529934733
Gabon,GAB,2017,8.603480646209798
Gabon,GAB,2018,8.426260345779761
Gabon,GAB,2019,8.24212917240463
Gambia,GMB,1990,12.525734212599192
Gambia,GMB,1991,12.66240449038877
Gambia,GMB,1992,12.943265379850054
Gambia,GMB,1993,12.773245867817067
Gambia,GMB,1994,12.830316062392804
Gambia,GMB,1995,13.544355255887744
Gambia,GMB,1996,13.101304861405085
Gambia,GMB,1997,13.244927932534624
Gambia,GMB,1998,13.702997202345223
Gambia,GMB,1999,14.358764799377331
Gambia,GMB,2000,13.995784350032546
Gambia,GMB,2001,13.844218215123565
Gambia,GMB,2002,14.180033823649312
Gambia,GMB,2003,14.430696217466734
Gambia,GMB,2004,15.200577330426958
Gambia,GMB,2005,15.424283013651996
Gambia,GMB,2006,15.326180400905823
Gambia,GMB,2007,15.307219441490169
Gambia,GMB,2008,15.011362119659363
Gambia,GMB,2009,15.160860364569892
Gambia,GMB,2010,15.001841469546555
Gambia,GMB,2011,14.32931481379816
Gambia,GMB,2012,14.330253903058816
Gambia,GMB,2013,14.427330461439796
Gambia,GMB,2014,14.87484477230667
Gambia,GMB,2015,14.65840776234513
Gambia,GMB,2016,14.875121367246669
Gambia,GMB,2017,15.216004033690735
Gambia,GMB,2018,15.042264239323888
Gambia,GMB,2019,14.939918286822744
Georgia,GEO,1990,11.042741016320807
Georgia,GEO,1991,11.247033864693709
Georgia,GEO,1992,11.471158767483344
Georgia,GEO,1993,11.179587066599758
Georgia,GEO,1994,11.21449742186295
Georgia,GEO,1995,10.212220288314802
Georgia,GEO,1996,9.601494605201657
Georgia,GEO,1997,9.883265718937578
Georgia,GEO,1998,10.296240238118042
Georgia,GEO,1999,10.59393723442619
Georgia,GEO,2000,10.825467474710376
Georgia,GEO,2001,10.89441842503262
Georgia,GEO,2002,11.63457687002272
Georgia,GEO,2003,12.073724438596496
Georgia,GEO,2004,12.2346926814403
Georgia,GEO,2005,12.145269628496171
Georgia,GEO,2006,11.789912235263964
Georgia,GEO,2007,10.918823630562228
Georgia,GEO,2008,10.680385266806866
Georgia,GEO,2009,10.893569680013126
Georgia,GEO,2010,11.1024460140856
Georgia,GEO,2011,10.895183128315429
Georgia,GEO,2012,10.518714533633515
Georgia,GEO,2013,10.109513170281051
Georgia,GEO,2014,9.919748145760208
Georgia,GEO,2015,9.84332556617858
Georgia,GEO,2016,10.037535053065842
Georgia,GEO,2017,9.969699626135805
Georgia,GEO,2018,9.855461949077446
Georgia,GEO,2019,9.724249684033008
Germany,DEU,1990,3.889904630195051
Germany,DEU,1991,3.816418175284012
Germany,DEU,1992,3.716972717338228
Germany,DEU,1993,3.680880732346345
Germany,DEU,1994,3.5989348025050534
Germany,DEU,1995,3.527548683339196
Germany,DEU,1996,3.4597554183219588
Germany,DEU,1997,3.362256208177817
Germany,DEU,1998,3.265252857467862
Germany,DEU,1999,3.160681092475189
Germany,DEU,2000,3.0278339891220143
Germany,DEU,2001,2.932115819688592
Germany,DEU,2002,2.8948355746183783
Germany,DEU,2003,2.836625213708386
Germany,DEU,2004,2.6645396663527543
Germany,DEU,2005,2.563289545118041
Germany,DEU,2006,2.4865994499522066
Germany,DEU,2007,2.4363653482681324
Germany,DEU,2008,2.3790810023011413
Germany,DEU,2009,2.300260940087709
Germany,DEU,2010,2.2313002445820738
Germany,DEU,2011,2.181665536120358
Germany,DEU,2012,2.173454599415216
Germany,DEU,2013,2.173121520252504
Germany,DEU,2014,2.113122307889004
Germany,DEU,2015,2.1321689365132763
Germany,DEU,2016,2.088164324284881
Germany,DEU,2017,2.025835103298657
Germany,DEU,2018,1.989217936123024
Germany,DEU,2019,1.9545883235893176
Ghana,GHA,1990,7.166426796501419
Ghana,GHA,1991,7.175714075873988
Ghana,GHA,1992,7.210110669198056
Ghana,GHA,1993,7.184369333757395
Ghana,GHA,1994,7.191857674869723
Ghana,GHA,1995,7.214044384419459
Ghana,GHA,1996,7.318530553107269
Ghana,GHA,1997,7.501124546234987
Ghana,GHA,1998,7.577338649022777
Ghana,GHA,1999,7.730290087774994
Ghana,GHA,2000,7.901959814437873
Ghana,GHA,2001,8.034176372552109
Ghana,GHA,2002,8.192333244166715
Ghana,GHA,2003,8.207202422272323
Ghana,GHA,2004,8.254199125470086
Ghana,GHA,2005,8.30296980828655
Ghana,GHA,2006,8.384622236934801
Ghana,GHA,2007,8.353714141534264
Ghana,GHA,2008,8.344851564901349
Ghana,GHA,2009,8.31115900610966
Ghana,GHA,2010,8.267633196190527
Ghana,GHA,2011,8.20053009853235
Ghana,GHA,2012,8.086494167912157
Ghana,GHA,2013,7.962065038726934
Ghana,GHA,2014,7.8079190235469
Ghana,GHA,2015,7.795299855618405
Ghana,GHA,2016,7.666975561032215
Ghana,GHA,2017,7.555860098554167
Ghana,GHA,2018,7.402973333634229
Ghana,GHA,2019,7.288179199042758
Greece,GRC,1990,7.6724310851354
Greece,GRC,1991,7.672574826880526
Greece,GRC,1992,7.696557224573646
Greece,GRC,1993,7.586415870934807
Greece,GRC,1994,7.570641951983575
Greece,GRC,1995,7.595557557828553
Greece,GRC,1996,7.564064615052623
Greece,GRC,1997,7.466120570986054
Greece,GRC,1998,7.478516066379285
Greece,GRC,1999,7.474079930108765
Greece,GRC,2000,7.412045044176788
Greece,GRC,2001,7.3195342906432
Greece,GRC,2002,7.246833166545674
Greece,GRC,2003,7.201801213762833
Greece,GRC,2004,7.019149451202121
Greece,GRC,2005,6.779409283294515
Greece,GRC,2006,6.522550184649272
Greece,GRC,2007,6.432925811116919
Greece,GRC,2008,5.996062200765188
Greece,GRC,2009,5.788442381325038
Greece,GRC,2010,5.5258330589302895
Greece,GRC,2011,5.412285191944365
Greece,GRC,2012,5.292001387098634
Greece,GRC,2013,4.973143628623697
Greece,GRC,2014,4.72143964049866
Greece,GRC,2015,4.624999106886981
Greece,GRC,2016,4.498824298140401
Greece,GRC,2017,4.468128438172244
Greece,GRC,2018,4.498301027448064
Greece,GRC,2019,4.478682808777433
Greenland,GRL,1990,11.317212795509576
Greenland,GRL,1991,11.316447563936665
Greenland,GRL,1992,11.303550572839692
Greenland,GRL,1993,11.984093141079136
Greenland,GRL,1994,12.107753927343396
Greenland,GRL,1995,12.091818446982543
Greenland,GRL,1996,11.971278533179136
Greenland,GRL,1997,11.832221745155335
Greenland,GRL,1998,11.681328840273991
Greenland,GRL,1999,11.505335489525644
Greenland,GRL,2000,11.20487941092388
Greenland,GRL,2001,10.939225515198752
Greenland,GRL,2002,10.740440330834812
Greenland,GRL,2003,10.258861818163917
Greenland,GRL,2004,9.478975062997588
Greenland,GRL,2005,9.269386793771108
Greenland,GRL,2006,9.025261453298022
Greenland,GRL,2007,8.7300110499413
Greenland,GRL,2008,8.462195639499544
Greenland,GRL,2009,8.201793719112475
Greenland,GRL,2010,7.980446894278707
Greenland,GRL,2011,7.721813438464425
Greenland,GRL,2012,7.481201127417521
Greenland,GRL,2013,7.226370132965089
Greenland,GRL,2014,7.002023095936829
Greenland,GRL,2015,6.750855927120053
Greenland,GRL,2016,6.590860603451199
Greenland,GRL,2017,6.439158194846396
Greenland,GRL,2018,6.290508401593352
Greenland,GRL,2019,6.155039494134907
Grenada,GRD,1990,23.51105036749339
Grenada,GRD,1991,23.1085095305266
Grenada,GRD,1992,23.08854070752272
Grenada,GRD,1993,23.197816961860816
Grenada,GRD,1994,22.53137585326291
Grenada,GRD,1995,21.6041396938187
Grenada,GRD,1996,20.24051648142949
Grenada,GRD,1997,19.46140766479672
Grenada,GRD,1998,18.82815630608389
Grenada,GRD,1999,19.1620977666515
Grenada,GRD,2000,18.86965933446801
