Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2010,1047.2692388674818
Equatorial Guinea,GNQ,2011,1073.8376530806438
Equatorial Guinea,GNQ,2012,1076.526237089554
Equatorial Guinea,GNQ,2013,1066.0624289278717
Equatorial Guinea,GNQ,2014,1067.6950193389378
Equatorial Guinea,GNQ,2015,1092.2095135520462
Equatorial Guinea,GNQ,2016,1128.355227727179
Equatorial Guinea,GNQ,2017,1150.0484196046284
Equatorial Guinea,GNQ,2018,1167.6716693037283
Equatorial Guinea,GNQ,2019,1174.2240573096258
Eritrea,ERI,1990,6338.273824163209
Eritrea,ERI,1991,6214.258716459299
Eritrea,ERI,1992,6370.631707474831
Eritrea,ERI,1993,6586.962976868279
Eritrea,ERI,1994,6877.116858099626
Eritrea,ERI,1995,7255.96006292461
Eritrea,ERI,1996,7230.174386859578
Eritrea,ERI,1997,7188.60664923912
Eritrea,ERI,1998,7050.251345017078
Eritrea,ERI,1999,7000.572681468508
Eritrea,ERI,2000,7013.117125584153
Eritrea,ERI,2001,7085.507254029563
Eritrea,ERI,2002,7382.749233766932
Eritrea,ERI,2003,7512.668156244941
Eritrea,ERI,2004,7605.348383525044
Eritrea,ERI,2005,7665.868835217894
Eritrea,ERI,2006,7746.990222067999
Eritrea,ERI,2007,7832.5556125764115
Eritrea,ERI,2008,7940.868364025756
Eritrea,ERI,2009,8004.181713081627
Eritrea,ERI,2010,8036.023920436666
Eritrea,ERI,2011,8026.863100835465
Eritrea,ERI,2012,8021.438018606783
Eritrea,ERI,2013,7967.136000891331
Eritrea,ERI,2014,7897.808734654354
Eritrea,ERI,2015,7899.296304547748
Eritrea,ERI,2016,7865.93896946089
Eritrea,ERI,2017,7869.9152458276385
Eritrea,ERI,2018,7908.798209826817
Eritrea,ERI,2019,7940.815715790534
Estonia,EST,1990,1189.0318303529757
Estonia,EST,1991,1248.2453261945084
Estonia,EST,1992,1266.097488931737
Estonia,EST,1993,1371.7668507657386
Estonia,EST,1994,1480.3799306940648
Estonia,EST,1995,1421.8296552924942
Estonia,EST,1996,1276.4600465059357
Estonia,EST,1997,1280.7717829377084
Estonia,EST,1998,1342.4894411545738
Estonia,EST,1999,1291.17417180419
Estonia,EST,2000,1280.3329647783137
Estonia,EST,2001,1324.4439461553247
Estonia,EST,2002,1298.8584907793388
Estonia,EST,2003,1268.319959465775
Estonia,EST,2004,1253.0754147720593
Estonia,EST,2005,1224.2046539488138
Estonia,EST,2006,1218.4435485509114
Estonia,EST,2007,1231.0873410726877
Estonia,EST,2008,1153.499304371406
Estonia,EST,2009,1107.0363418513343
Estonia,EST,2010,1035.1384461995283
Estonia,EST,2011,1039.131014701149
Estonia,EST,2012,1030.3202706347058
Estonia,EST,2013,993.1581144619844
Estonia,EST,2014,1003.759692653987
Estonia,EST,2015,972.0039949237917
Estonia,EST,2016,975.481864270633
Estonia,EST,2017,956.4552696916214
Estonia,EST,2018,944.8797726221296
Estonia,EST,2019,929.6772227767678
Eswatini,SWZ,1990,1035.7061422541983
Eswatini,SWZ,1991,1066.12346576846
Eswatini,SWZ,1992,1083.0727276531577
Eswatini,SWZ,1993,1098.6254363115954
Eswatini,SWZ,1994,1145.5738528824745
Eswatini,SWZ,1995,1215.7647068433253
Eswatini,SWZ,1996,1300.1068190267035
Eswatini,SWZ,1997,1348.4197235423392
Eswatini,SWZ,1998,1437.494111953803
Eswatini,SWZ,1999,1525.431828785052
Eswatini,SWZ,2000,1650.2689456409255
Eswatini,SWZ,2001,1755.5004884659556
Eswatini,SWZ,2002,1846.399439678292
Eswatini,SWZ,2003,1913.387015405449
Eswatini,SWZ,2004,1951.01032384438
Eswatini,SWZ,2005,1955.676733937919
Eswatini,SWZ,2006,1921.12849583859
Eswatini,SWZ,2007,1900.991832445068
Eswatini,SWZ,2008,1887.2805816619573
Eswatini,SWZ,2009,1863.489411197099
Eswatini,SWZ,2010,1812.333773241775
Eswatini,SWZ,2011,1758.0688362986289
Eswatini,SWZ,2012,1730.5581266035135
Eswatini,SWZ,2013,1697.9858609041005
Eswatini,SWZ,2014,1662.6341525534017
Eswatini,SWZ,2015,1633.0111039749163
Eswatini,SWZ,2016,1608.9816491721067
Eswatini,SWZ,2017,1589.4253382901943
Eswatini,SWZ,2018,1582.9852024276406
Eswatini,SWZ,2019,1585.4979073298823
Ethiopia,ETH,1990,161350.3644889209
Ethiopia,ETH,1991,165116.3597187312
Ethiopia,ETH,1992,169703.7943893057
Ethiopia,ETH,1993,172807.68394708476
Ethiopia,ETH,1994,175248.92127292758
Ethiopia,ETH,1995,176954.8519538835
Ethiopia,ETH,1996,176723.1834216874
Ethiopia,ETH,1997,177298.11244058757
Ethiopia,ETH,1998,176991.1183007157
Ethiopia,ETH,1999,175907.94590200274
Ethiopia,ETH,2000,172580.8384960202
Ethiopia,ETH,2001,169450.59519677752
Ethiopia,ETH,2002,166982.741750841
Ethiopia,ETH,2003,165335.82635367694
Ethiopia,ETH,2004,163909.06772970327
Ethiopia,ETH,2005,162012.9807193463
Ethiopia,ETH,2006,159961.90465832056
Ethiopia,ETH,2007,157107.37260852678
Ethiopia,ETH,2008,154145.96781654417
Ethiopia,ETH,2009,151297.01817998037
Ethiopia,ETH,2010,148070.75947614296
Ethiopia,ETH,2011,146733.22708505893
Ethiopia,ETH,2012,145134.77085254207
Ethiopia,ETH,2013,143015.05997132682
Ethiopia,ETH,2014,141632.5860421985
Ethiopia,ETH,2015,140553.82079287164
Ethiopia,ETH,2016,139832.4705688164
Ethiopia,ETH,2017,139505.29387447852
Ethiopia,ETH,2018,140076.8953243962
Ethiopia,ETH,2019,140639.59577348697
Europe & Central Asia (WB),,1990,1415136.1811117798
Europe & Central Asia (WB),,1991,1443413.9302273958
Europe & Central Asia (WB),,1992,1476301.078480926
Europe & Central Asia (WB),,1993,1531820.789721899
Europe & Central Asia (WB),,1994,1571814.1061193184
Europe & Central Asia (WB),,1995,1584948.7796214109
Europe & Central Asia (WB),,1996,1577679.6230171311
Europe & Central Asia (WB),,1997,1567306.424401037
Europe & Central Asia (WB),,1998,1556790.558725098
Europe & Central Asia (WB),,1999,1570728.9892869254
Europe & Central Asia (WB),,2000,1567695.0002364758
Europe & Central Asia (WB),,2001,1568656.765726818
Europe & Central Asia (WB),,2002,1581268.3903600846
Europe & Central Asia (WB),,2003,1579531.6969120146
Europe & Central Asia (WB),,2004,1544585.7896342406
Europe & Central Asia (WB),,2005,1542235.8489780433
Europe & Central Asia (WB),,2006,1489184.0055758627
Europe & Central Asia (WB),,2007,1454975.6454873644
Europe & Central Asia (WB),,2008,1431344.004306151
Europe & Central Asia (WB),,2009,1389868.1051071924
Europe & Central Asia (WB),,2010,1365418.2183533127
Europe & Central Asia (WB),,2011,1327924.6288515455
Europe & Central Asia (WB),,2012,1303120.1925697343
Europe & Central Asia (WB),,2013,1273383.516653746
Europe & Central Asia (WB),,2014,1254410.3023109662
Europe & Central Asia (WB),,2015,1254775.7764864943
Europe & Central Asia (WB),,2016,1229905.879240409
Europe & Central Asia (WB),,2017,1209450.797152293
Europe & Central Asia (WB),,2018,1201779.7465207411
Europe & Central Asia (WB),,2019,1192222.0509341597
European Region (WHO),,1990,1426254.720267011
European Region (WHO),,1991,1454823.4766285224
European Region (WHO),,1992,1488227.1536154873
European Region (WHO),,1993,1543871.2347921662
European Region (WHO),,1994,1583924.3657711928
European Region (WHO),,1995,1597216.740460005
European Region (WHO),,1996,1589988.450780571
European Region (WHO),,1997,1579664.9070716903
European Region (WHO),,1998,1569253.3923471386
European Region (WHO),,1999,1583069.599537203
European Region (WHO),,2000,1579952.6493456727
European Region (WHO),,2001,1580972.9202851974
European Region (WHO),,2002,1593767.6147999126
European Region (WHO),,2003,1591932.4917639964
European Region (WHO),,2004,1556758.7254387408
European Region (WHO),,2005,1554441.4638941826
European Region (WHO),,2006,1501368.000351509
European Region (WHO),,2007,1467108.1303033817
European Region (WHO),,2008,1443084.2154522175
European Region (WHO),,2009,1401471.7566548972
European Region (WHO),,2010,1376898.0604365794
European Region (WHO),,2011,1339335.1747702076
European Region (WHO),,2012,1314496.0472408496
European Region (WHO),,2013,1284568.511269216
European Region (WHO),,2014,1265590.9177563172
European Region (WHO),,2015,1265974.488306921
European Region (WHO),,2016,1241057.2096141546
European Region (WHO),,2017,1220600.9073644844
European Region (WHO),,2018,1212939.5805985783
European Region (WHO),,2019,1203385.640055112
Fiji,FJI,1990,429.0073593685834
Fiji,FJI,1991,432.6271307079162
Fiji,FJI,1992,435.1767068330567
Fiji,FJI,1993,438.9354119982872
Fiji,FJI,1994,442.0570951014879
Fiji,FJI,1995,444.6838567750233
Fiji,FJI,1996,449.48610888971353
Fiji,FJI,1997,452.3515652647538
Fiji,FJI,1998,442.1281588023946
Fiji,FJI,1999,459.9148375062354
Fiji,FJI,2000,466.88837285832346
Fiji,FJI,2001,459.200067489181
Fiji,FJI,2002,450.996537221283
Fiji,FJI,2003,452.1625627400813
Fiji,FJI,2004,439.62457638088495
Fiji,FJI,2005,447.4078947066022
Fiji,FJI,2006,456.252164947645
Fiji,FJI,2007,460.3729146174661
Fiji,FJI,2008,461.8731516301047
Fiji,FJI,2009,452.05302928133005
Fiji,FJI,2010,454.3690112921098
Fiji,FJI,2011,454.2604563420825
Fiji,FJI,2012,454.4660299867243
Fiji,FJI,2013,453.8390794868098
Fiji,FJI,2014,453.07013960772537
Fiji,FJI,2015,451.137896126632
Fiji,FJI,2016,448.1486528112957
Fiji,FJI,2017,445.01167545005103
Fiji,FJI,2018,441.0430384865577
Fiji,FJI,2019,435.40700268364
Finland,FIN,1990,2241.697133080361
Finland,FIN,1991,2207.942424602167
Finland,FIN,1992,2191.098464893947
Finland,FIN,1993,2160.7277693841097
Finland,FIN,1994,2090.9533726821824
Finland,FIN,1995,2084.5367753469136
Finland,FIN,1996,2056.8211174371845
Finland,FIN,1997,2031.9357977616105
Finland,FIN,1998,2000.4169245469768
Finland,FIN,1999,1964.907873514314
Finland,FIN,2000,1928.1005143353293
Finland,FIN,2001,1884.1828914230189
Finland,FIN,2002,1853.9039202361
Finland,FIN,2003,1815.115779595123
Finland,FIN,2004,1769.5753918867797
Finland,FIN,2005,1736.3068656820074
Finland,FIN,2006,1705.6058703002743
Finland,FIN,2007,1686.5132086531949
Finland,FIN,2008,1659.9902513431607
Finland,FIN,2009,1642.519990970461
Finland,FIN,2010,1629.7450029358447
Finland,FIN,2011,1605.232385578906
Finland,FIN,2012,1584.3052806589542
Finland,FIN,2013,1565.778843962245
Finland,FIN,2014,1545.0654927234891
Finland,FIN,2015,1523.2060731583842
Finland,FIN,2016,1512.245922708426
Finland,FIN,2017,1500.8452133022251
Finland,FIN,2018,1487.1695754341938
Finland,FIN,2019,1477.0504342619297
France,FRA,1990,97638.0622332437
France,FRA,1991,96237.51587014845
France,FRA,1992,94824.31558375568
France,FRA,1993,94225.3801631623
France,FRA,1994,92853.58841263712
France,FRA,1995,92835.4698277162
France,FRA,1996,92942.0549127708
France,FRA,1997,91942.69279415895
France,FRA,1998,92527.02872381164
France,FRA,1999,92142.6504700476
France,FRA,2000,90644.89412510808
France,FRA,2001,89462.89884596218
France,FRA,2002,88258.54700166943
France,FRA,2003,86525.2052393251
France,FRA,2004,82035.57724996196
France,FRA,2005,80284.32518712268
France,FRA,2006,78005.32320101725
France,FRA,2007,76003.38031345421
France,FRA,2008,74601.31706314962
France,FRA,2009,73157.79118796923
France,FRA,2010,71389.3340672842
France,FRA,2011,69772.30881614599
France,FRA,2012,68749.47932240914
France,FRA,2013,67199.74538200513
France,FRA,2014,65308.150214294656
France,FRA,2015,65549.92172747059
France,FRA,2016,64101.92032065328
France,FRA,2017,64063.76964792798
France,FRA,2018,63611.07846280562
France,FRA,2019,63334.6968614246
G20,,1990,11842420.239059556
G20,,1991,12048180.81323366
G20,,1992,12230613.490278818
G20,,1993,12399829.300568637
G20,,1994,12534906.229696244
G20,,1995,12621038.683624808
G20,,1996,12838830.972269246
G20,,1997,13160823.671188798
G20,,1998,13301270.981619256
G20,,1999,13393251.01530208
G20,,2000,13610934.63052819
G20,,2001,13807750.422653737
G20,,2002,14033625.648570351
G20,,2003,14121093.770514851
G20,,2004,14053813.155394722
G20,,2005,14174523.525456768
G20,,2006,14232411.8277042
G20,,2007,14382702.05371633
G20,,2008,14609600.212082043
G20,,2009,14681770.043991243
G20,,2010,14896586.34740086
G20,,2011,15104072.610113744
G20,,2012,15233485.62755446
G20,,2013,15260593.17135298
G20,,2014,15188571.10023378
G20,,2015,15301461.407273436
G20,,2016,15378033.82798677
G20,,2017,15355839.980331551
G20,,2018,15344088.155654373
G20,,2019,15359311.6766697
Gabon,GAB,1990,1468.1662852883237
Gabon,GAB,1991,1481.2332972157628
Gabon,GAB,1992,1501.4981825407615
Gabon,GAB,1993,1514.5988021761689
Gabon,GAB,1994,1551.0588907518004
Gabon,GAB,1995,1597.134826602177
Gabon,GAB,1996,1622.1706535479364
Gabon,GAB,1997,1616.3322601904806
Gabon,GAB,1998,1619.2131006251338
Gabon,GAB,1999,1617.318660707391
Gabon,GAB,2000,1637.916745506811
Gabon,GAB,2001,1656.2185422289656
Gabon,GAB,2002,1639.283432950151
Gabon,GAB,2003,1660.7910068469814
Gabon,GAB,2004,1661.2130167238126
Gabon,GAB,2005,1635.6457087575177
Gabon,GAB,2006,1643.4121681237302
Gabon,GAB,2007,1640.1146937174842
Gabon,GAB,2008,1652.1788526709397
Gabon,GAB,2009,1629.447903313891
Gabon,GAB,2010,1587.3457379371011
Gabon,GAB,2011,1580.7300135517116
Gabon,GAB,2012,1558.5598892314558
Gabon,GAB,2013,1534.6907261817994
Gabon,GAB,2014,1521.7966930319374
Gabon,GAB,2015,1518.9910446807137
Gabon,GAB,2016,1517.5969212355635
Gabon,GAB,2017,1515.659370045651
Gabon,GAB,2018,1507.4017092216425
Gabon,GAB,2019,1495.3107139837266
Gambia,GMB,1990,1230.9050381051704
Gambia,GMB,1991,1296.6478138227446
Gambia,GMB,1992,1376.4231660070636
Gambia,GMB,1993,1406.4539816102724
Gambia,GMB,1994,1457.9881801687309
Gambia,GMB,1995,1602.323686793754
Gambia,GMB,1996,1593.112576074073
Gambia,GMB,1997,1662.828456032248
Gambia,GMB,1998,1779.0712423875216
Gambia,GMB,1999,1926.5942527130665
Gambia,GMB,2000,1910.2393811596776
Gambia,GMB,2001,1948.4166388241988
Gambia,GMB,2002,2028.6245324742315
Gambia,GMB,2003,2137.072763887359
Gambia,GMB,2004,2319.232577918973
Gambia,GMB,2005,2411.4416118011486
Gambia,GMB,2006,2437.5465639900785
Gambia,GMB,2007,2498.29028358895
Gambia,GMB,2008,2482.63221208643
Gambia,GMB,2009,2567.851107250532
Gambia,GMB,2010,2591.09071290578
Gambia,GMB,2011,2493.8511241247165
Gambia,GMB,2012,2550.502338410849
Gambia,GMB,2013,2631.3532448725728
Gambia,GMB,2014,2808.678147655208
Gambia,GMB,2015,2799.9718109627674
Gambia,GMB,2016,2923.729317124579
Gambia,GMB,2017,3055.127091496041
Gambia,GMB,2018,3072.14209625116
Gambia,GMB,2019,3107.771369302198
Georgia,GEO,1990,13246.869129211207
Georgia,GEO,1991,13757.645969583216
Georgia,GEO,1992,14174.0414526662
Georgia,GEO,1993,13957.867359555225
Georgia,GEO,1994,14299.507141097598
Georgia,GEO,1995,13478.418574074674
Georgia,GEO,1996,13105.813790542692
Georgia,GEO,1997,13601.73123374742
Georgia,GEO,1998,14210.801816766652
Georgia,GEO,1999,14582.67972626794
Georgia,GEO,2000,14794.127011659077
Georgia,GEO,2001,14733.677749275128
Georgia,GEO,2002,15183.333980933145
Georgia,GEO,2003,15265.101979726967
Georgia,GEO,2004,15141.56298142056
Georgia,GEO,2005,14690.312890253688
Georgia,GEO,2006,14282.26693402197
Georgia,GEO,2007,13716.456816393706
Georgia,GEO,2008,13488.85433212448
Georgia,GEO,2009,13431.221964244873
Georgia,GEO,2010,13344.171645854292
Georgia,GEO,2011,13011.990039208096
Georgia,GEO,2012,12407.444952605854
Georgia,GEO,2013,11784.090067848285
Georgia,GEO,2014,11414.758699718228
Georgia,GEO,2015,11200.64209500268
Georgia,GEO,2016,11384.681279459168
Georgia,GEO,2017,11253.02523937337
Georgia,GEO,2018,11049.267414110482
Georgia,GEO,2019,10825.61013909751
Germany,DEU,1990,98870.01930765448
Germany,DEU,1991,97693.94900051788
Germany,DEU,1992,95708.56720044208
Germany,DEU,1993,95090.22147397978
Germany,DEU,1994,94251.72640829836
Germany,DEU,1995,93513.2531517324
Germany,DEU,1996,92290.00832737538
Germany,DEU,1997,90150.25774308428
Germany,DEU,1998,88042.7371367904
Germany,DEU,1999,86633.55083610748
Germany,DEU,2000,84482.39138282671
Germany,DEU,2001,82468.7958194153
Germany,DEU,2002,81372.6827492522
Germany,DEU,2003,80088.14458264431
Germany,DEU,2004,76970.64450889944
Germany,DEU,2005,75063.53714376214
Germany,DEU,2006,73161.5786597153
Germany,DEU,2007,71678.09461581973
Germany,DEU,2008,70505.11237349217
Germany,DEU,2009,69896.21316936311
Germany,DEU,2010,69158.30756005111
Germany,DEU,2011,67863.90040086587
Germany,DEU,2012,67498.9321403626
Germany,DEU,2013,67600.34890234804
Germany,DEU,2014,66545.12900073524
Germany,DEU,2015,67610.29286682913
Germany,DEU,2016,66967.02898952948
Germany,DEU,2017,66283.89667995392
Germany,DEU,2018,65754.568049827
Germany,DEU,2019,65272.975681234624
Ghana,GHA,1990,13260.855513220078
Ghana,GHA,1991,13594.958960905864
Ghana,GHA,1992,13974.787861810632
Ghana,GHA,1993,14265.77957032039
Ghana,GHA,1994,14637.4098403033
Ghana,GHA,1995,15051.65888649398
Ghana,GHA,1996,15629.964379728674
Ghana,GHA,1997,16385.010979231913
Ghana,GHA,1998,16940.023802287356
Ghana,GHA,1999,17648.156644180286
Ghana,GHA,2000,18352.456620683828
Ghana,GHA,2001,19120.859509080925
Ghana,GHA,2002,19805.841052294527
Ghana,GHA,2003,20386.8770022752
Ghana,GHA,2004,20958.983072536405
Ghana,GHA,2005,21531.02593097946
Ghana,GHA,2006,22057.167668395086
Ghana,GHA,2007,22510.149869239474
Ghana,GHA,2008,22739.10895085161
Ghana,GHA,2009,23036.16266849834
Ghana,GHA,2010,23300.67263251428
Ghana,GHA,2011,23469.087613175707
Ghana,GHA,2012,23472.45400653972
Ghana,GHA,2013,23457.255955819783
Ghana,GHA,2014,23484.42146485399
Ghana,GHA,2015,23759.17472557089
Ghana,GHA,2016,23932.784249923465
Ghana,GHA,2017,24021.577464129605
Ghana,GHA,2018,23829.77300514051
Ghana,GHA,2019,23811.16496958973
Greece,GRC,1990,21999.189838697774
Greece,GRC,1991,22372.924001839427
Greece,GRC,1992,22754.29686788173
Greece,GRC,1993,22775.58302107729
Greece,GRC,1994,23007.534278753654
Greece,GRC,1995,23327.26110456884
Greece,GRC,1996,23531.21187063548
Greece,GRC,1997,23481.54882247983
Greece,GRC,1998,23731.001372052702
Greece,GRC,1999,23907.743955041427
Greece,GRC,2000,23863.936318814736
Greece,GRC,2001,23710.569258071693
Greece,GRC,2002,23487.40555466681
Greece,GRC,2003,23394.890096949526
Greece,GRC,2004,23064.769270441582
Greece,GRC,2005,22628.199974454776
Greece,GRC,2006,22209.60978671492
Greece,GRC,2007,22404.772235529337
Greece,GRC,2008,21539.68955376335
Greece,GRC,2009,21301.6786962134
Greece,GRC,2010,20806.63152674148
Greece,GRC,2011,20799.970732152186
Greece,GRC,2012,20685.390570698924
Greece,GRC,2013,19867.06939443981
Greece,GRC,2014,19295.277172374976
Greece,GRC,2015,19208.09917168098
Greece,GRC,2016,19014.559507528065
Greece,GRC,2017,19107.971744222523
Greece,GRC,2018,19298.64055607249
Greece,GRC,2019,19286.3960495432
Greenland,GRL,1990,87.01444200097971
Greenland,GRL,1991,88.2016761461262
Greenland,GRL,1992,88.9652780048951
Greenland,GRL,1993,91.91167251375242
Greenland,GRL,1994,92.88584243183982
Greenland,GRL,1995,93.93190633688948
Greenland,GRL,1996,94.50614171527351
Greenland,GRL,1997,94.93667236482568
Greenland,GRL,1998,95.03229129366248
Greenland,GRL,1999,95.00164690286618
Greenland,GRL,2000,94.04831718941014
Greenland,GRL,2001,93.98350682991278
Greenland,GRL,2002,94.51770177118848
Greenland,GRL,2003,93.38424069912998
Greenland,GRL,2004,90.92395798419136
Greenland,GRL,2005,90.58276965561822
Greenland,GRL,2006,90.33689113728504
Greenland,GRL,2007,89.88538710684172
Greenland,GRL,2008,89.79808379570251
Greenland,GRL,2009,89.30367813115743
Greenland,GRL,2010,88.94901226672513
Greenland,GRL,2011,88.00204601439414
Greenland,GRL,2012,86.95642803066835
Greenland,GRL,2013,85.45403851282659
Greenland,GRL,2014,83.70289405764255
Greenland,GRL,2015,81.89607918728966
Greenland,GRL,2016,81.5970136209619
Greenland,GRL,2017,81.0511914207324
Greenland,GRL,2018,80.32357122859221
Greenland,GRL,2019,79.5747575498272
Grenada,GRD,1990,358.6124971480356
Grenada,GRD,1991,348.70449419074174
Grenada,GRD,1992,343.36267683158104
Grenada,GRD,1993,341.5636417067166
Grenada,GRD,1994,331.4302424179481
Grenada,GRD,1995,318.65589834711136
Grenada,GRD,1996,300.50385927961054
Grenada,GRD,1997,293.0932632171384
Grenada,GRD,1998,287.63820200813666
Grenada,GRD,1999,291.8796839079544
Grenada,GRD,2000,288.643011514629
Grenada,GRD,2001,287.2638371761044
Grenada,GRD,2002,288.1489728077956
Grenada,GRD,2003,286.0549463830158
Grenada,GRD,2004,286.705950285335
Grenada,GRD,2005,281.34752933224354
Grenada,GRD,2006,275.65043791094865
Grenada,GRD,2007,273.6740551452529
Grenada,GRD,2008,277.74888337789986
Grenada,GRD,2009,278.00815190530284
Grenada,GRD,2010,278.4260114583244
Grenada,GRD,2011,278.581578348404
Grenada,GRD,2012,271.10439492725874
Grenada,GRD,2013,272.9052316234602
Grenada,GRD,2014,274.3516276789603
Grenada,GRD,2015,272.71214606371
Grenada,GRD,2016,281.8684876073188
Grenada,GRD,2017,277.28830916663424
Grenada,GRD,2018,273.6928452407215
Grenada,GRD,2019,269.7268943179753
Guam,GUM,1990,20.37833742452564
Guam,GUM,1991,21.05124695763748
Guam,GUM,1992,21.5205478753318
Guam,GUM,1993,21.92224779228188
Guam,GUM,1994,22.14335145312972
Guam,GUM,1995,21.3968467061812
Guam,GUM,1996,20.922548946644703
Guam,GUM,1997,21.213928974911
Guam,GUM,1998,21.307060621718566
Guam,GUM,1999,21.613766744709825
Guam,GUM,2000,21.901623997301485
Guam,GUM,2001,22.181534330083693
Guam,GUM,2002,22.35106120600659
Guam,GUM,2003,21.94898392898634
Guam,GUM,2004,21.658903649742584
Guam,GUM,2005,21.30402799466415
Guam,GUM,2006,21.51319098738659
Guam,GUM,2007,21.62538596038632
Guam,GUM,2008,21.938446954085062
Guam,GUM,2009,22.370056438072933
Guam,GUM,2010,22.567304136237567
Guam,GUM,2011,22.5429368825521
Guam,GUM,2012,23.009081955999346
Guam,GUM,2013,23.6353837680069
Guam,GUM,2014,24.066468572054102
Guam,GUM,2015,24.201894292348587
Guam,GUM,2016,24.35124822895452
Guam,GUM,2017,24.358424490148085
Guam,GUM,2018,24.38125810490541
Guam,GUM,2019,24.60281196728125
Guatemala,GTM,1990,23542.194930571583
Guatemala,GTM,1991,25639.19627479401
Guatemala,GTM,1992,27316.20743003715
Guatemala,GTM,1993,28740.40967839037
Guatemala,GTM,1994,29095.62093793381
Guatemala,GTM,1995,27024.343779428647
Guatemala,GTM,1996,26498.23919386684
Guatemala,GTM,1997,27562.1694238628
Guatemala,GTM,1998,28569.78233711193
Guatemala,GTM,1999,28060.934008905508
Guatemala,GTM,2000,28299.716378437693
Guatemala,GTM,2001,28567.623025702484
Guatemala,GTM,2002,28189.89506178789
Guatemala,GTM,2003,28853.290894047943
Guatemala,GTM,2004,29751.801530149307
Guatemala,GTM,2005,30269.073928811875
Guatemala,GTM,2006,31084.82897602605
Guatemala,GTM,2007,31782.10207309563
Guatemala,GTM,2008,32756.65972872513
Guatemala,GTM,2009,34665.352564115485
Guatemala,GTM,2010,36615.20860228812
Guatemala,GTM,2011,38158.3725625756
Guatemala,GTM,2012,39232.28791971801
Guatemala,GTM,2013,40286.70339173295
Guatemala,GTM,2014,41084.74881482958
Guatemala,GTM,2015,42034.56537636319
Guatemala,GTM,2016,42693.103550778906
Guatemala,GTM,2017,42591.04280200876
Guatemala,GTM,2018,42743.65284075006
Guatemala,GTM,2019,43123.65672182056
Guinea,GIN,1990,11424.971213212571
Guinea,GIN,1991,11891.14867929582
Guinea,GIN,1992,12386.163943383975
Guinea,GIN,1993,12898.252141243143
Guinea,GIN,1994,13503.159643546816
Guinea,GIN,1995,13997.271654989794
Guinea,GIN,1996,14497.622954610144
Guinea,GIN,1997,15085.390889871507
Guinea,GIN,1998,15749.517887384744
Guinea,GIN,1999,16323.72950105116
Guinea,GIN,2000,16749.74012880246
Guinea,GIN,2001,17277.744902729144
Guinea,GIN,2002,17817.880136804324
Guinea,GIN,2003,18178.69673908082
Guinea,GIN,2004,18627.14298727272
Guinea,GIN,2005,19055.207319228062
Guinea,GIN,2006,19617.05476195635
Guinea,GIN,2007,20046.19131633953
Guinea,GIN,2008,20353.55278265805
Guinea,GIN,2009,20809.021525316115
Guinea,GIN,2010,21196.266587345584
Guinea,GIN,2011,21430.56293469585
Guinea,GIN,2012,21674.13619906178
Guinea,GIN,2013,21831.23160432372
Guinea,GIN,2014,22087.09886979308
Guinea,GIN,2015,22221.13218217401
Guinea,GIN,2016,22105.221166543204
Guinea,GIN,2017,21921.05264468661
Guinea,GIN,2018,21876.07589577843
Guinea,GIN,2019,21656.713512643168
Guinea-Bissau,GNB,1990,2288.138519276979
Guinea-Bissau,GNB,1991,2329.9870660778934
Guinea-Bissau,GNB,1992,2375.371830541368
Guinea-Bissau,GNB,1993,2420.4892355286083
Guinea-Bissau,GNB,1994,2465.0889522822763
Guinea-Bissau,GNB,1995,2511.4401202690774
Guinea-Bissau,GNB,1996,2563.7590718019424
Guinea-Bissau,GNB,1997,2606.745199057506
Guinea-Bissau,GNB,1998,2671.376486908044
Guinea-Bissau,GNB,1999,2729.2898514906497
Guinea-Bissau,GNB,2000,2774.192569207434
Guinea-Bissau,GNB,2001,2839.674665512691
Guinea-Bissau,GNB,2002,2915.6966531874723
Guinea-Bissau,GNB,2003,2990.261564864537
Guinea-Bissau,GNB,2004,3094.4636142913578
Guinea-Bissau,GNB,2005,3140.01585289748
Guinea-Bissau,GNB,2006,3199.88789562912
Guinea-Bissau,GNB,2007,3252.9411959388312
Guinea-Bissau,GNB,2008,3299.579878293848
Guinea-Bissau,GNB,2009,3348.8000988425465
Guinea-Bissau,GNB,2010,3377.1147488631955
Guinea-Bissau,GNB,2011,3399.858149635256
Guinea-Bissau,GNB,2012,3417.082814733987
Guinea-Bissau,GNB,2013,3420.2270109231968
Guinea-Bissau,GNB,2014,3434.3132700168176
Guinea-Bissau,GNB,2015,3458.3783230985823
Guinea-Bissau,GNB,2016,3463.061147130217
Guinea-Bissau,GNB,2017,3462.96565526894
Guinea-Bissau,GNB,2018,3449.5964102142166
Guinea-Bissau,GNB,2019,3456.163977561913
Guyana,GUY,1990,3501.906992851895
Guyana,GUY,1991,3355.867254256615
Guyana,GUY,1992,3252.5894351926986
Guyana,GUY,1993,3373.691762772548
Guyana,GUY,1994,3295.585619041379
Guyana,GUY,1995,3324.5548048883948
Guyana,GUY,1996,3332.222886909609
Guyana,GUY,1997,3262.6612476508826
Guyana,GUY,1998,3169.786742533553
Guyana,GUY,1999,3005.655396579302
Guyana,GUY,2000,3064.3175112794584
