ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
MWI,Malawi,Africa,SGURR Energy PDM – Powering Development in Mulanje,United Kingdom,Scottish Government,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/1/2018,0.14
MWI,Malawi,Africa,International Resources and Recycling Institute,United Kingdom,Scottish Government,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,8/3/2016,0.06
MWI,Malawi,Africa,International Resources and Recycling Institute,United Kingdom,Scottish Government,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.03
MWI,Malawi,Africa,University of Strathclyde,United Kingdom,Miscellaneous,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.05
MWI,Malawi,Africa,University of Strathclyde,United Kingdom,Miscellaneous,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,1.01
MWI,Malawi,Africa,University of Strathclyde,United Kingdom,Miscellaneous,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.02
MWI,Malawi,Africa,University of Strathclyde,United Kingdom,Miscellaneous,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.04
MWI,Malawi,Africa,International Resources and Recycling Institute (IRRI) : Rural Off-Grid Energy Kiosks,United Kingdom,Scottish Government,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.26
MWI,Malawi,Africa,University of Strathclyde: Rural energy access through social enterprise and decentralisation (EASE),United Kingdom,Scottish Government,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,4/1/2018,0.19
MWI,Malawi,Africa,University of Strathclyde: Rural energy access through social enterprise and decentralisation (EASE),United Kingdom,Scottish Government,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,8/14/2019,0.19
MWI,Malawi,Africa,Project for Expansion of Tedzani Electricity Hydropower Station(Detailed Design),Japan,Ministry of Foreign Affairs,2014,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,3/17/2014,0.95
MWI,Malawi,Africa,the Project for Introduction of Clean Energy by Solar Electricity Generation System,Japan,Ministry of Foreign Affairs,2010,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,6.15
MWI,Malawi,Africa,Strathclyde University : Renewable Energy Acceleration Programme,United Kingdom,Scottish Government,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,0.49
MWI,Malawi,Africa,Strathclyde University : Renewable Energy Acceleration Programme,United Kingdom,Scottish Government,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.26
MWI,Malawi,Africa,Strathclyde University : Renewable Energy Acceleration Programme,United Kingdom,Scottish Government,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.88
MWI,Malawi,Africa,Strathclyde University : Renewable Energy Acceleration Programme,United Kingdom,Scottish Government,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.96
MWI,Malawi,Africa,TEST PTA,Norway,Ministry of Foreign Affairs,2004,Non-renewables,Coal and peat,Coal and peat,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,8/25/2004,0.00
MWI,Malawi,Africa,Nkhotakota Youth Organisation - Pilot Rural Energy Project,Norway,Ministry of Foreign Affairs,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,11/27/2013,0.12
MWI,Malawi,Africa,SN Power Feasibility study Mpatamanga hydro power project in Malawi,Norway,Norwegian Agency for Development Co-operation,2019,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,3/26/2019,0.32
MWI,Malawi,Africa,University of Strathclyde - Malawi Community Rural Electrification and Development (CRED),United Kingdom,Miscellaneous,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.07
MWI,Malawi,Africa,INFRASTRUCTURE SERVICES,International Development Association,IDA,2006,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,6/27/2006,2.81
MWI,Malawi,Africa,Privatization and Utility Reform Project,International Development Association,IDA,2000,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2000-01 OECD Credit Report System (CRS) Database,6/27/2000,3.72
MWI,Malawi,Africa,Privatization and Utility Reform Project,International Development Association,IDA,2000,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2000-01 OECD Credit Report System (CRS) Database,6/27/2000,3.72
MWI,Malawi,Africa,Privatization and Utility Reform Project,International Development Association,IDA,2000,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2000-01 OECD Credit Report System (CRS) Database,6/27/2000,1.27
MWI,Malawi,Africa,Privatization and Utility Reform Project,International Development Association,IDA,2000,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2000-01 OECD Credit Report System (CRS) Database,6/27/2000,1.27
MWI,Malawi,Africa,Fiscal Management and Accelerating Growth Program,International Development Association,IDA,2004,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2004-05 OECD Credit Report System (CRS) Database,4/13/2004,2.86
MWI,Malawi,Africa,Malawi Emergency Recovery Loan,International Development Association,IDA,2005,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,9/15/2005,2.39
MWI,Malawi,Africa,Malawi - Electricity Access Project,International Development Association,IDA,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,12.96
MWI,Malawi,Africa,Malawi - Electricity Access Project,International Development Association,IDA,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.54
MWI,Malawi,Africa,Mozambique - Malawi Reg. Interconnector,International Development Association,IDA,2019,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,3.00
MWI,Malawi,Africa,Mozambique - Malawi Reg. Interconnector,International Development Association,IDA,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,3.00
MWI,Malawi,Africa,Mozambique - Malawi Reg. Interconnector,International Development Association,IDA,2019,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,3.00
MWI,Malawi,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.01
MLI,Mali,Africa,,Denmark,Investment Fund For Developing Countries,2016,Non-renewables,Oil,Oil,Equity and Shares in Collectives,Common equity,2016 OECD Credit Report System (CRS) Database,1/1/2016,0.67
MLI,Mali,Africa,,Denmark,Investment Fund For Developing Countries,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Equity and Shares in Collectives,Common equity,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.15
MLI,Mali,Africa,Build a solar power supply in Ogoténé / Mali,Germany,Federal states and local governments,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.00
MLI,Mali,Africa,FEASIBILITY STUDY: 50-100 MW CO-GENERATION POWER PLANT,United States,Trade and Development Agency,2000,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2000,0.29
MLI,Mali,Africa,Gouina Hydropower Project,China,Ex-Im Bank of China,2013,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2013,416.65
MLI,Mali,Africa,KAYES IPP,Islamic Development Bank,Islamic Development Bank,2016,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,12/31/2016,23.26
MLI,Mali,Africa,"Production d'energie, sources renouvelables-Énergie solaire",France,COOP DECENTRAL/MAE,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.04
MLI,Mali,Africa,"Production d'energie, sources renouvelables-Énergie solaire",France,COOP DECENTRAL/MAE,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.06
MLI,Mali,Africa,"Production d'energie, sources renouvelables-Énergie solaire",France,COOP DECENTRAL/MAE,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.13
MLI,Mali,Africa,"Production d'energie, sources renouvelables-Energie solaire pour réseaux isolés et systèmes autonomes",France,COOP DECENTRAL/MAE,2019,Renewables,Solar energy,Off-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.08
MLI,Mali,Africa,"Production d'energie, sources renouvelables-Production d'énergie, sources renouvelables - multiples technologies",France,COOP DECENTRAL/MAE,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.08
MLI,Mali,Africa,Production et distribution d'énergie - Énergie solaire,France,COOP DECENTRAL/MAE,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.02
MLI,Mali,Africa,Production et distribution d'énergie-Énergie solaire,France,COOP DECENTRAL/MAE,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.05
MLI,Mali,Africa,Production et distribution d'énergie-Production d'énergie (sources non renouvelables),France,COOP DECENTRAL/MAE,2014,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,0.05
MLI,Mali,Africa,Taoussa Hydropower Plant,China,Ex-Im Bank of China,2014,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2014,97.55
MLI,Mali,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.01
MLI,Mali,Africa,Energies (PENRAF),UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.18
MLI,Mali,Africa,Planificat. basée sur les OMDs,UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.02
MLI,Mali,Africa,Plateforme Multifonctionnelle,UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.06
MLI,Mali,Africa,Humanitarian Solar Aid.,Spain,Autonomous Governments,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/30/2016,0.06
MLI,Mali,Africa,Program Call for student mobility grants that carry out practices or TFM in developing countries,Spain,Public Universities,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/14/2019,0.00
MLI,Mali,Africa,ELECTRIFICACIÓN SOLAR DE 3 CENTROS DE SALUD EN PEQUEÑOS MUNICIPIOS DE MALI,Spain,Autonomous Governments,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2002,0.01
MLI,Mali,Africa,ELECTRIFICACIÓN SOLAR DE 3 CENTROS DE SALUD EN PEQUEÑOS MUNICIPIOS DE MALÍ,Spain,Municipalities,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2002,0.00
MLI,Mali,Africa,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,Spain,Miscellaneous,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2002,0.00
MLI,Mali,Africa,Contributions des communes,Switzerland,Cantons and municipalities,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/1/2018,0.01
MLI,Mali,Africa,Yéleen Djiguima: amplification de l'accès à l'énergie solaire grâce à l'Union de femmes maliennes,Switzerland,Cantons and municipalities,2019,Renewables,Solar energy,Off-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.01
MLI,Mali,Africa,SOLAR ELECTRIFICATION IN 3 HEALTH CENTERS. MALI MUNICIPALITIES,Spain,Autonomous Governments,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.00
MLI,Mali,Africa,SOLAR ELECTRIFICATION OF 3 HEALTH CENTERS. SMALL MUNICIPALITIES . MALI,Spain,Municipalities,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.00
MLI,Mali,Africa,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,Spain,Miscellaneous,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.00
MLI,Mali,Africa,SOLAR ELECTRIFICATION IN HEALTH CENTERS IN 6 SETTLEMENTS. MALI,Spain,Municipalities,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.00
MLI,Mali,Africa,SOLAR ELECTRIFICATION OF 3 HEALTH CENTERS. SMALL SETTLEMENTS . MALI,Spain,Municipalities,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.00
MLI,Mali,Africa,SOLAR ELECTRIFICATION OF HEALTH CENTERS IN 6 SETTLEMENTS IN MALI.,Spain,Autonomous Governments,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.01
MLI,Mali,Africa,,United States,Trade and Development Agency,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.03
MLI,Mali,Africa,Markala Hydropower Plant - Feasibility Study,United States,Trade and Development Agency,2005,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2005,0.35
MLI,Mali,Africa,"Feasibility of resources for for sustainable energy, Mali",Denmark,Ministry of Foreign Affairs,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,6/17/2009,0.59
MLI,Mali,Africa,Projet de faisabilité d'une centrale thermique à déchets à Bamako,Denmark,Ministry of Foreign Affairs,2013,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.25
MLI,Mali,Africa,INTEGRATED SOLAR POWER IN MALI,Denmark,Danish International Development Agency,2000,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,5/1/2000,0.49
MLI,Mali,Africa,Purchase solar panels.,Italy,Central administration,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.01
MLI,Mali,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,12/31/2011,0.01
MLI,Mali,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/15/2012,0.01
MLI,Mali,Africa,Albatros Energy Mali S.A. (AEM),OPEC Fund for International Development,OPEC Fund,2016,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,9/20/2016,17.29
MLI,Mali,Africa,Hyprid Renewable Energy systems for rural electrfication in 30 Villages,United Arab Emirates,Abu Dhabi Fund for Development,2015,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2015 OECD Credit Report System (CRS) Database,6/11/2015,9.32
MLI,Mali,Africa,Energies (PENRAF),UNDP,UNDP,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.03
MLI,Mali,Africa,PENRAF,UNDP,UNDP,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.35
MLI,Mali,Africa,ELECTRIFICATION SOLAIRES DE 30 CENTRES DE SANTE COMMUNAUTAIRES DE LA REGION DE KAYES,France,Miscellaneous,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.09
MLI,Mali,Africa,LÄNDL. ENERGIEVERSORGUNG IM BEREICH EE,Germany,Kreditanstalt für Wiederaufbau,2005,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,8/16/2005,5.07
MLI,Mali,Africa,Solar electrification  in the region of Katy,Italy,Local administration,2008,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,12/31/2008,0.03
MLI,Mali,Africa,still some drops of hope for koula mali,Italy,Local administration,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.00
MLI,Mali,Africa,ND,Spain,Municipalities,2010,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.02
MLI,Mali,Africa,A smile for Mali children - II edition,Italy,Earmarked fiscal flows to NGOs & religious organisations,2014,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,8/30/2014,0.02
MLI,Mali,Africa,Rural solar eletrification project in South Mali,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,9/30/2014,0.68
MLI,Mali,Africa,Balingue Ii Power Plant Project,Islamic Development Bank,Islamic Development Bank,2012,Non-renewables,Coal and peat,Coal and peat,Debt,Standard loan,2012 OECD Credit Report System (CRS) Database,9/9/2012,28.70
MLI,Mali,Africa,Solar Energy for Rural Development Project under Reverse,Islamic Development Bank,Islamic Development Bank,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2016 OECD Credit Report System (CRS) Database,12/31/2016,20.85
MLI,Mali,Africa,Sirakoro 100 MW Thermal  Power Plant,Islamic Development Bank,Islamic Development Bank,2017,Non-renewables,Oil,Oil,Debt,Standard loan,2017 OECD Credit Report System (CRS) Database,7/2/2017,167.22
MLI,Mali,Africa,Sirakoro 100 MW Thermal  Power Plant,Islamic Development Bank,Islamic Development Bank,2017,Non-renewables,Oil,Oil,Debt,Standard loan,2017 OECD Credit Report System (CRS) Database,7/2/2017,5.91
MLI,Mali,Africa,MC Mali,International Finance Corporation,International Finance Corporation,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,6/24/2016,2.30
MLI,Mali,Africa,V-BF - Solar - Renewable Energy Generation,International Finance Corporation,International Finance Corporation,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Mezzanine Finance,Subordinated loan,2018 OECD Credit Report System (CRS) Database,6/30/2018,1.57
MLI,Mali,Africa,Solar - Renewable Energy Generation - loan,International Finance Corporation,International Finance Corporation,2014,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2014 OECD Credit Report System (CRS) Database,6/30/2014,1.31
MLI,Mali,Africa,,Luxembourg,Ministry of Foreign and European Affairs,2005,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2005,0.42
MLI,Mali,Africa,AKUO KITA SOLAR S.A.,Netherlands,FMO,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,https://www.fmo.nl/project-detail/51264,10/23/2017,20.34
MLI,Mali,Africa,Kolokani technical and vocational center,Italy,Earmarked fiscal flows to NGOs & religious organisations,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.04
MLI,Mali,Africa,Electrification Site Tinzaouaten-Rallonge budg.,Luxembourg,Ministry of Foreign and European Affairs,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.06
MLI,Mali,Africa,Planificat. basée sur les OMDs,UNDP,UNDP,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.02
MLI,Mali,Africa,INCREASED VALUE-ADDED OF SPECIFIC ECONOMIC SECTORS TO NATIONAL INCOME,United States,Agency for International Development,2001,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.43
MLI,Mali,Africa,INCREASED VALUE-ADDED OF SPECIFIC ECONOMIC SECTORS TO NATIONAL INCOME,United States,Agency for International Development,2000,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2000,1.58
MLI,Mali,Africa,ETUDE DE FAISABILITE DU PROGRAMME RE,EU Institutions,European Development Fund,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.12
MLI,Mali,Africa,Promotion des ‚nergies renouvelables,Switzerland,Swiss Agency for Development and Co-operation,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,1/1/2006,0.40
MLI,Mali,Africa,PROGRAMME REGIONAL SOLAIRE (PHASE II,EU Institutions,European Development Fund,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,9.64
MLI,Mali,Africa,Product Durable d'Electri  Rur,UNDP,UNDP,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.12
MLI,Mali,Africa,Plateforme Multifonctionnelle,UNDP,UNDP,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.11
MLI,Mali,Africa,,EU Institutions,European Development Fund,2006,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,6.62
MLI,Mali,Africa,Development of renewable energy sources in Mali,Lithuania,Ministry of Environment,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/2/2018,0.09
MLI,Mali,Africa,Development of renewable energy (solar energy) technologies in Mali,Lithuania,Ministry of Environment,2019,Renewables,Solar energy,Solar thermal energy,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/2/2019,0.11
MLI,Mali,Africa,,France,French Development Agency,2000,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,1/1/2000,4.40
MLI,Mali,Africa,Projet d'hybridation solaire de centrales thermiques en zones rurales du Mali,France,French Development Agency,2016,Renewables,Solar energy,Off-grid Solar photovoltaic,Debt,Standard loan,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1367,1/1/2016,5.76
MLI,Mali,Africa,Projet d'hybridation solaire de centrales thermiques en zones rurales du Mali,France,French Development Agency,2016,Renewables,Solar energy,Off-grid Solar photovoltaic,Grants,Standard grant,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1367,1/1/2016,4.14
MLI,Mali,Africa,Projet d'hybridation solaire de centrales thermiques en zones rurales du Mali,France,French Development Agency,2016,Renewables,Solar energy,Off-grid Solar photovoltaic,Grants,Standard grant,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1367,1/1/2016,1.04
MLI,Mali,Africa,"FISONG ENERGIE 2015 «Accès à l¿énergie durable des populations isolées en Afrique Sub-Saharienne, pour développer le tissu économique local» (GERES)",France,French Development Agency,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1387,1/1/2016,0.18
MLI,Mali,Africa,PROJET DE DIFFUSION DE SOLUTIONS ENERGET,France,French Development Agency,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,10/5/2016,0.46
MLI,Mali,Africa,Solsomati - Développement des énergies renouvelables à Mopti / FICOL CD35 MOPTI,France,French Development Agency,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/13/2018,0.79
MLI,Mali,Africa,Mali Solar Rural Electrification Project,Green Climate Fund,Division of Mitigation and Adaptation,2019,Renewables,Solar energy,Solar thermal energy,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,1.84
MLI,Mali,Africa,Mali Solar Rural Electrification Project,Green Climate Fund,Division of Mitigation and Adaptation,2019,Renewables,Solar energy,Solar thermal energy,Debt,Standard loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,27.23
MLI,Mali,Africa,Local mobilisation of women for solar energy project,Norway,Norwegian Agency for Development Co-operation,2007,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.02
MLI,Mali,Africa,Local mobilisation of women for solar energy project,Norway,Norwegian Agency for Development Co-operation,2007,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.07
