Entity,Code,Year,Energy per capita (kWh)
Chile,CHL,2020,23348.403
China,CHN,1965,2115.706
China,CHN,1966,2243.056
China,CHN,1967,1963.85
China,CHN,1968,1929.149
China,CHN,1969,2284.181
China,CHN,1970,2848.462
China,CHN,1971,3292.939
China,CHN,1972,3465.187
China,CHN,1973,3575.431
China,CHN,1974,3609.711
China,CHN,1975,3965.087
China,CHN,1976,4102.011
China,CHN,1977,4402.258
China,CHN,1978,4756.491
China,CHN,1979,4830.107
China,CHN,1980,4855.855
China,CHN,1981,4724.733
China,CHN,1982,4866.681
China,CHN,1983,5107.313
China,CHN,1984,5398.453
China,CHN,1985,5744.267
China,CHN,1986,5913.454
China,CHN,1987,6256.754
China,CHN,1988,6592.803
China,CHN,1989,6794.674
China,CHN,1990,6774.268
China,CHN,1991,7021.376
China,CHN,1992,7309.308
China,CHN,1993,7792.122
China,CHN,1994,8195.953
China,CHN,1995,8373.587
China,CHN,1996,8734.274
China,CHN,1997,8712.986
China,CHN,1998,8656.417
China,CHN,1999,8893.207
China,CHN,2000,9137.606
China,CHN,2001,9587.997
China,CHN,2002,10379.148
China,CHN,2003,12013.764
China,CHN,2004,13971.352
China,CHN,2005,15780.596
China,CHN,2006,17202.431
China,CHN,2007,18591.305
China,CHN,2008,19176.831
China,CHN,2009,19903.262
China,CHN,2010,21163.989
China,CHN,2011,22711.221
China,CHN,2012,23488.989
China,CHN,2013,24224.686
China,CHN,2014,24776.264
China,CHN,2015,24983.73
China,CHN,2016,25268.551
China,CHN,2017,25960.286
China,CHN,2018,26768.309
China,CHN,2019,27516.3
China,CHN,2020,28071.824
Colombia,COL,1965,4713.55
Colombia,COL,1966,4988.309
Colombia,COL,1967,5161.134
Colombia,COL,1968,5288.964
Colombia,COL,1969,5239.245
Colombia,COL,1970,5572.795
Colombia,COL,1971,5346.834
Colombia,COL,1972,5869.226
Colombia,COL,1973,5731.443
Colombia,COL,1974,6282.376
Colombia,COL,1975,6271.367
Colombia,COL,1976,6389.045
Colombia,COL,1977,6389.63
Colombia,COL,1978,6683.739
Colombia,COL,1979,6943.862
Colombia,COL,1980,6908.292
Colombia,COL,1981,6919.072
Colombia,COL,1982,7079.437
Colombia,COL,1983,7281.948
Colombia,COL,1984,7318.633
Colombia,COL,1985,7451.06
Colombia,COL,1986,7537.738
Colombia,COL,1987,8031.956
Colombia,COL,1988,7879.265
Colombia,COL,1989,8128.451
Colombia,COL,1990,7453.422
Colombia,COL,1991,7591.022
Colombia,COL,1992,7786.656
Colombia,COL,1993,8409.505
Colombia,COL,1994,8860.35
Colombia,COL,1995,8834.189
Colombia,COL,1996,8900.777
Colombia,COL,1997,9020.919
Colombia,COL,1998,8905.091
Colombia,COL,1999,8102.799
Colombia,COL,2000,7770.592
Colombia,COL,2001,7526.848
Colombia,COL,2002,7385.284
Colombia,COL,2003,7531.088
Colombia,COL,2004,7557.65
Colombia,COL,2005,7476.694
Colombia,COL,2006,8255.625
Colombia,COL,2007,8175.675
Colombia,COL,2008,8741.62
Colombia,COL,2009,8484.319
Colombia,COL,2010,8833.447
Colombia,COL,2011,9020.402
Colombia,COL,2012,9571.122
Colombia,COL,2013,9553.152
Colombia,COL,2014,9934.359
Colombia,COL,2015,9930.42
Colombia,COL,2016,10292.064
Colombia,COL,2017,10317.882
Colombia,COL,2018,10353.032
Colombia,COL,2019,10532.973
Colombia,COL,2020,9648.333
Comoros,COM,1980,622.403
Comoros,COM,1981,601.751
Comoros,COM,1982,584.586
Comoros,COM,1983,568.796
Comoros,COM,1984,554.705
Comoros,COM,1985,537.863
Comoros,COM,1986,292.444
Comoros,COM,1987,598.398
Comoros,COM,1988,581.68
Comoros,COM,1989,563.992
Comoros,COM,1990,647.689
Comoros,COM,1991,607.101
Comoros,COM,1992,590.648
Comoros,COM,1993,572.616
Comoros,COM,1994,556.51
Comoros,COM,1995,540.783
Comoros,COM,1996,527.581
Comoros,COM,1997,512.403
Comoros,COM,1998,608.065
Comoros,COM,1999,592.618
Comoros,COM,2000,808.275
Comoros,COM,2001,823.096
Comoros,COM,2002,808.532
Comoros,COM,2003,1009.005
Comoros,COM,2004,1081.717
Comoros,COM,2005,1014.573
Comoros,COM,2006,1152.877
Comoros,COM,2007,743.782
Comoros,COM,2008,740.225
Comoros,COM,2009,881.297
Comoros,COM,2010,1021.765
Comoros,COM,2011,895.975
Comoros,COM,2012,909.184
Comoros,COM,2013,1059.061
Comoros,COM,2014,923.717
Comoros,COM,2015,973.438
Comoros,COM,2016,1115.287
Comoros,COM,2017,1396.728
Comoros,COM,2018,1486.087
Comoros,COM,2019,1567.064
Congo,COG,1980,1872.121
Congo,COG,1981,2175.713
Congo,COG,1982,1927.267
Congo,COG,1983,1695.162
Congo,COG,1984,1688.277
Congo,COG,1985,2372.301
Congo,COG,1986,2118.267
Congo,COG,1987,2495.266
Congo,COG,1988,1964.498
Congo,COG,1989,2214.909
Congo,COG,1990,2394.953
Congo,COG,1991,2131.477
Congo,COG,1992,1983.431
Congo,COG,1993,1738.515
Congo,COG,1994,1603.105
Congo,COG,1995,1593.239
Congo,COG,1996,1646.294
Congo,COG,1997,1560.312
Congo,COG,1998,1412.143
Congo,COG,1999,1147.926
Congo,COG,2000,1230.088
Congo,COG,2001,1467.51
Congo,COG,2002,1320.163
Congo,COG,2003,1466.768
Congo,COG,2004,1510.01
Congo,COG,2005,1977.931
Congo,COG,2006,2281.611
Congo,COG,2007,2712.683
Congo,COG,2008,2983.495
Congo,COG,2009,3503.944
Congo,COG,2010,4631.318
Congo,COG,2011,5410.263
Congo,COG,2012,5407.477
Congo,COG,2013,6669.522
Congo,COG,2014,6192.106
Congo,COG,2015,6091.602
Congo,COG,2016,5675.187
Congo,COG,2017,5265.971
Congo,COG,2018,4888.459
Congo,COG,2019,4734.881
Cook Islands,COK,1980,7006.438
Cook Islands,COK,1981,14146.587
Cook Islands,COK,1982,14175.255
Cook Islands,COK,1983,14116.406
Cook Islands,COK,1984,14049.766
Cook Islands,COK,1985,13916.6
Cook Islands,COK,1986,10372.592
Cook Islands,COK,1987,10318.963
Cook Islands,COK,1988,10287.109
Cook Islands,COK,1989,10186.154
Cook Islands,COK,1990,10091.543
Cook Islands,COK,1991,6855.862
Cook Islands,COK,1992,9873.743
Cook Islands,COK,1993,9713.623
Cook Islands,COK,1994,9638.8
Cook Islands,COK,1995,9626.686
Cook Islands,COK,1996,9733.044
Cook Islands,COK,1997,9859.804
Cook Islands,COK,1998,10042.836
Cook Islands,COK,1999,10193.732
Cook Islands,COK,2000,15268.924
Cook Islands,COK,2001,14498.307
Cook Islands,COK,2002,7745.165
Cook Islands,COK,2003,7015.083
Cook Islands,COK,2004,11725.158
Cook Islands,COK,2005,18591.988
Cook Islands,COK,2006,19784.214
Cook Islands,COK,2007,16781.561
Cook Islands,COK,2008,17411.775
Cook Islands,COK,2009,16219.497
Cook Islands,COK,2010,19485.131
Cook Islands,COK,2011,22094.464
Cook Islands,COK,2012,23668.081
Cook Islands,COK,2013,23880.411
Cook Islands,COK,2014,25493.353
Cook Islands,COK,2015,24022.671
Cook Islands,COK,2016,25125.744
Cook Islands,COK,2017,26907.943
Cook Islands,COK,2018,27720.532
Cook Islands,COK,2019,27921.376
Costa Rica,CRI,1980,6760.829
Costa Rica,CRI,1981,6788.915
Costa Rica,CRI,1982,6445.737
Costa Rica,CRI,1983,6906.035
Costa Rica,CRI,1984,6464.697
Costa Rica,CRI,1985,6391.937
Costa Rica,CRI,1986,6075.193
Costa Rica,CRI,1987,6547.771
Costa Rica,CRI,1988,6900.802
Costa Rica,CRI,1989,7317.284
Costa Rica,CRI,1990,6982.488
Costa Rica,CRI,1991,7260.668
Costa Rica,CRI,1992,8354.685
Costa Rica,CRI,1993,8857.914
Costa Rica,CRI,1994,8749.171
Costa Rica,CRI,1995,8676.52
Costa Rica,CRI,1996,8549.184
Costa Rica,CRI,1997,9376.062
Costa Rica,CRI,1998,9404.166
Costa Rica,CRI,1999,10572.579
Costa Rica,CRI,2000,10744.727
Costa Rica,CRI,2001,10743.899
Costa Rica,CRI,2002,11002.384
Costa Rica,CRI,2003,11056.159
Costa Rica,CRI,2004,11234.821
Costa Rica,CRI,2005,11512.768
Costa Rica,CRI,2006,11848.622
Costa Rica,CRI,2007,12352.167
Costa Rica,CRI,2008,12347.919
Costa Rica,CRI,2009,11858.098
Costa Rica,CRI,2010,11902.23
Costa Rica,CRI,2011,11821.41
Costa Rica,CRI,2012,11793.154
Costa Rica,CRI,2013,11732.509
Costa Rica,CRI,2014,11836.641
Costa Rica,CRI,2015,12214.278
Costa Rica,CRI,2016,12490.346
Costa Rica,CRI,2017,12839.623
Costa Rica,CRI,2018,12994.795
Costa Rica,CRI,2019,13158.589
Cote d'Ivoire,CIV,1980,2667.442
Cote d'Ivoire,CIV,1981,2836.6
Cote d'Ivoire,CIV,1982,2577.364
Cote d'Ivoire,CIV,1983,2385.108
Cote d'Ivoire,CIV,1984,2002.356
Cote d'Ivoire,CIV,1985,2282.362
Cote d'Ivoire,CIV,1986,2237.014
Cote d'Ivoire,CIV,1987,2366.072
Cote d'Ivoire,CIV,1988,2367.444
Cote d'Ivoire,CIV,1989,2290.666
Cote d'Ivoire,CIV,1990,1904.122
Cote d'Ivoire,CIV,1991,1552.969
Cote d'Ivoire,CIV,1992,1454.924
Cote d'Ivoire,CIV,1993,1579.058
Cote d'Ivoire,CIV,1994,1574.072
Cote d'Ivoire,CIV,1995,1661.293
Cote d'Ivoire,CIV,1996,1871.268
Cote d'Ivoire,CIV,1997,1851.267
Cote d'Ivoire,CIV,1998,1813.726
Cote d'Ivoire,CIV,1999,2279.546
Cote d'Ivoire,CIV,2000,2233.944
Cote d'Ivoire,CIV,2001,2160.904
Cote d'Ivoire,CIV,2002,2054.257
Cote d'Ivoire,CIV,2003,1813.285
Cote d'Ivoire,CIV,2004,1917.199
Cote d'Ivoire,CIV,2005,2083.576
Cote d'Ivoire,CIV,2006,1743.212
Cote d'Ivoire,CIV,2007,1824.745
Cote d'Ivoire,CIV,2008,1961.571
Cote d'Ivoire,CIV,2009,1865.318
Cote d'Ivoire,CIV,2010,1863.051
Cote d'Ivoire,CIV,2011,1692.773
Cote d'Ivoire,CIV,2012,2013.742
Cote d'Ivoire,CIV,2013,2174.876
Cote d'Ivoire,CIV,2014,2240.655
Cote d'Ivoire,CIV,2015,2175.857
Cote d'Ivoire,CIV,2016,2408.165
Cote d'Ivoire,CIV,2017,2345.56
Cote d'Ivoire,CIV,2018,2280.79
Cote d'Ivoire,CIV,2019,2417.203
Croatia,HRV,1990,20888.506
Croatia,HRV,1991,17595.678
Croatia,HRV,1992,16848.417
Croatia,HRV,1993,17707.858
Croatia,HRV,1994,18010.023
Croatia,HRV,1995,18804.721
Croatia,HRV,1996,20291.607
Croatia,HRV,1997,20366.878
Croatia,HRV,1998,21736.666
Croatia,HRV,1999,22613.898
Croatia,HRV,2000,21542.826
Croatia,HRV,2001,22739.903
Croatia,HRV,2002,22882.266
Croatia,HRV,2003,24006.162
Croatia,HRV,2004,24911.262
Croatia,HRV,2005,24681.342
Croatia,HRV,2006,24434.923
Croatia,HRV,2007,24674.455
Croatia,HRV,2008,24551.609
Croatia,HRV,2009,24239.127
Croatia,HRV,2010,24649.061
Croatia,HRV,2011,21688.657
Croatia,HRV,2012,20177.086
Croatia,HRV,2013,22092.454
Croatia,HRV,2014,22159.662
Croatia,HRV,2015,21182.645
Croatia,HRV,2016,22133.938
Croatia,HRV,2017,22318.928
Croatia,HRV,2018,23151.522
Croatia,HRV,2019,22758.875
Croatia,HRV,2020,22105.103
Cuba,CUB,1980,13543.331
Cuba,CUB,1981,13695.693
Cuba,CUB,1982,14762.667
Cuba,CUB,1983,13533.351
Cuba,CUB,1984,13952.343
Cuba,CUB,1985,14092.923
Cuba,CUB,1986,14341.002
Cuba,CUB,1987,13984.699
Cuba,CUB,1988,14035.383
Cuba,CUB,1989,14167.289
Cuba,CUB,1990,13749.456
Cuba,CUB,1991,12702.494
Cuba,CUB,1992,11236.676
Cuba,CUB,1993,10927.809
Cuba,CUB,1994,10996.763
Cuba,CUB,1995,11159.973
Cuba,CUB,1996,11454.553
Cuba,CUB,1997,12548.129
Cuba,CUB,1998,11883.946
Cuba,CUB,1999,10239.561
Cuba,CUB,2000,9865.672
Cuba,CUB,2001,9054.479
Cuba,CUB,2002,9134.189
Cuba,CUB,2003,9247.192
Cuba,CUB,2004,9345.111
Cuba,CUB,2005,9186.507
Cuba,CUB,2006,8954.258
Cuba,CUB,2007,9051.693
Cuba,CUB,2008,10367.427
Cuba,CUB,2009,10454.799
Cuba,CUB,2010,11880.859
Cuba,CUB,2011,10661.644
Cuba,CUB,2012,11579.436
Cuba,CUB,2013,11080.652
Cuba,CUB,2014,11263.612
Cuba,CUB,2015,11271.67
Cuba,CUB,2016,8780.836
Cuba,CUB,2017,9351.88
Cuba,CUB,2018,9807.757
Cuba,CUB,2019,9608.342
Cyprus,CYP,1965,8055.897
Cyprus,CYP,1966,9120.987
Cyprus,CYP,1967,9787.324
Cyprus,CYP,1968,10739.023
Cyprus,CYP,1969,12521.912
Cyprus,CYP,1970,13045.297
Cyprus,CYP,1971,15379.497
Cyprus,CYP,1972,17097.117
Cyprus,CYP,1973,18137.427
Cyprus,CYP,1974,15900.256
Cyprus,CYP,1975,13128.42
Cyprus,CYP,1976,13190.483
Cyprus,CYP,1977,14720.773
Cyprus,CYP,1978,14919.332
Cyprus,CYP,1979,14989.24
Cyprus,CYP,1980,14996.418
Cyprus,CYP,1981,14301.542
Cyprus,CYP,1982,17078.963
Cyprus,CYP,1983,17909.681
Cyprus,CYP,1984,18076.849
Cyprus,CYP,1985,19277.384
Cyprus,CYP,1986,19855.038
Cyprus,CYP,1987,23888.869
Cyprus,CYP,1988,24230.261
Cyprus,CYP,1989,24382.136
Cyprus,CYP,1990,25142.36
Cyprus,CYP,1991,24915.89
Cyprus,CYP,1992,28474.138
Cyprus,CYP,1993,28934.568
Cyprus,CYP,1994,28350.552
Cyprus,CYP,1995,29496.07
Cyprus,CYP,1996,29315.383
Cyprus,CYP,1997,29007.981
Cyprus,CYP,1998,30203.922
Cyprus,CYP,1999,31186.988
Cyprus,CYP,2000,32080.452
Cyprus,CYP,2001,31875.957
Cyprus,CYP,2002,30897.569
Cyprus,CYP,2003,32296.224
Cyprus,CYP,2004,30906.495
Cyprus,CYP,2005,34050.881
Cyprus,CYP,2006,32913.777
Cyprus,CYP,2007,32890.13
Cyprus,CYP,2008,33144.554
Cyprus,CYP,2009,31862.145
Cyprus,CYP,2010,30584.804
Cyprus,CYP,2011,29935.747
Cyprus,CYP,2012,27787.196
Cyprus,CYP,2013,24654.609
Cyprus,CYP,2014,24488.294
Cyprus,CYP,2015,25059.414
Cyprus,CYP,2016,27039.427
Cyprus,CYP,2017,27548.045
Cyprus,CYP,2018,27209.906
Cyprus,CYP,2019,27014.644
Cyprus,CYP,2020,23358.362
Czechia,CZE,1965,47738.284
Czechia,CZE,1966,48050.554
Czechia,CZE,1967,47325.577
Czechia,CZE,1968,49411.914
Czechia,CZE,1969,51535.123
Czechia,CZE,1970,53634.434
Czechia,CZE,1971,56207.228
Czechia,CZE,1972,56274.71
Czechia,CZE,1973,56300.032
Czechia,CZE,1974,56543.413
Czechia,CZE,1975,58488.265
Czechia,CZE,1976,59743.274
Czechia,CZE,1977,61299.155
Czechia,CZE,1978,61783.076
Czechia,CZE,1979,62119.533
Czechia,CZE,1980,59947.895
Czechia,CZE,1981,59413.877
Czechia,CZE,1982,58725.496
Czechia,CZE,1983,58881.887
Czechia,CZE,1984,60924.291
Czechia,CZE,1985,61083.96
Czechia,CZE,1986,61763.524
Czechia,CZE,1987,63149.443
Czechia,CZE,1988,63404.928
Czechia,CZE,1989,61432.998
Czechia,CZE,1990,52779.293
Czechia,CZE,1991,48008.621
Czechia,CZE,1992,46556.109
Czechia,CZE,1993,46147.668
Czechia,CZE,1994,44910.088
Czechia,CZE,1995,46818.676
Czechia,CZE,1996,48470.126
Czechia,CZE,1997,46532.042
Czechia,CZE,1998,45236.696
Czechia,CZE,1999,43431.71
Czechia,CZE,2000,45983.142
Czechia,CZE,2001,47101.574
Czechia,CZE,2002,47302.407
Czechia,CZE,2003,50058.884
Czechia,CZE,2004,51295.018
Czechia,CZE,2005,50417.685
Czechia,CZE,2006,51173.776
Czechia,CZE,2007,50315.252
Czechia,CZE,2008,49009.966
Czechia,CZE,2009,46698.893
Czechia,CZE,2010,48416.689
Czechia,CZE,2011,47158.212
Czechia,CZE,2012,46799.926
Czechia,CZE,2013,45844.179
Czechia,CZE,2014,44801.634
Czechia,CZE,2015,43891.752
Czechia,CZE,2016,43226.919
Czechia,CZE,2017,45006.402
Czechia,CZE,2018,44766.073
Czechia,CZE,2019,44134.259
Czechia,CZE,2020,39882.98
Democratic Republic of Congo,COD,1980,996.105
Democratic Republic of Congo,COD,1981,987.117
Democratic Republic of Congo,COD,1982,976.961
Democratic Republic of Congo,COD,1983,991.794
Democratic Republic of Congo,COD,1984,962.808
Democratic Republic of Congo,COD,1985,953.533
Democratic Republic of Congo,COD,1986,981.269
Democratic Republic of Congo,COD,1987,909.42
Democratic Republic of Congo,COD,1988,969.369
Democratic Republic of Congo,COD,1989,973.668
Democratic Republic of Congo,COD,1990,901.012
Democratic Republic of Congo,COD,1991,806.049
Democratic Republic of Congo,COD,1992,855.197
Democratic Republic of Congo,COD,1993,791.211
Democratic Republic of Congo,COD,1994,667.924
Democratic Republic of Congo,COD,1995,707.392
Democratic Republic of Congo,COD,1996,703.724
Democratic Republic of Congo,COD,1997,617.705
Democratic Republic of Congo,COD,1998,569.092
Democratic Republic of Congo,COD,1999,603.778
Democratic Republic of Congo,COD,2000,452.808
Democratic Republic of Congo,COD,2001,433.137
Democratic Republic of Congo,COD,2002,432.307
Democratic Republic of Congo,COD,2003,436.291
Democratic Republic of Congo,COD,2004,479.196
Democratic Republic of Congo,COD,2005,503.64
Democratic Republic of Congo,COD,2006,514.563
Democratic Republic of Congo,COD,2007,513.169
Democratic Republic of Congo,COD,2008,469.908
Democratic Republic of Congo,COD,2009,444.763
Democratic Republic of Congo,COD,2010,475.789
Democratic Republic of Congo,COD,2011,497.98
Democratic Republic of Congo,COD,2012,474.64
Democratic Republic of Congo,COD,2013,554.712
Democratic Republic of Congo,COD,2014,642.72
Democratic Republic of Congo,COD,2015,479.788
Democratic Republic of Congo,COD,2016,428.22
Democratic Republic of Congo,COD,2017,450.159
Democratic Republic of Congo,COD,2018,461.171
Democratic Republic of Congo,COD,2019,402.784
Denmark,DNK,1965,34913.382
Denmark,DNK,1966,39415.302
Denmark,DNK,1967,39347.855
Denmark,DNK,1968,40826.198
Denmark,DNK,1969,46546.071
Denmark,DNK,1970,49274.659
Denmark,DNK,1971,46280.13
Denmark,DNK,1972,48559.362
Denmark,DNK,1973,46731.855
Denmark,DNK,1974,42311.471
Denmark,DNK,1975,41526.147
Denmark,DNK,1976,45547.695
Denmark,DNK,1977,46337.52
Denmark,DNK,1978,46893.857
Denmark,DNK,1979,46717.3
Denmark,DNK,1980,45463.585
Denmark,DNK,1981,40824.789
Denmark,DNK,1982,39034.161
Denmark,DNK,1983,37129.619
Denmark,DNK,1984,37776.696
Denmark,DNK,1985,42584.203
Denmark,DNK,1986,43521.052
Denmark,DNK,1987,41932.228
Denmark,DNK,1988,41428.47
Denmark,DNK,1989,38141.838
Denmark,DNK,1990,39244.309
Denmark,DNK,1991,45116.129
Denmark,DNK,1992,42104.879
Denmark,DNK,1993,44466.019
Denmark,DNK,1994,47513.495
Denmark,DNK,1995,46464.496
Denmark,DNK,1996,55057.762
Denmark,DNK,1997,49688.851
Denmark,DNK,1998,47682.277
Denmark,DNK,1999,46028.632
Denmark,DNK,2000,44037.943
Denmark,DNK,2001,44006.794
Denmark,DNK,2002,43746.435
Denmark,DNK,2003,46980.912
Denmark,DNK,2004,44252.394
Denmark,DNK,2005,42532.489
Denmark,DNK,2006,46688.108
Denmark,DNK,2007,44026.56
Denmark,DNK,2008,42141.057
Denmark,DNK,2009,39407.67
Denmark,DNK,2010,41164.357
Denmark,DNK,2011,38636.374
Denmark,DNK,2012,35543.896
Denmark,DNK,2013,36950.534
Denmark,DNK,2014,35532.061
Denmark,DNK,2015,34129.697
Denmark,DNK,2016,34292.971
Denmark,DNK,2017,34162.267
Denmark,DNK,2018,33672.234
Denmark,DNK,2019,32572.68
Denmark,DNK,2020,28313.54
Djibouti,DJI,1980,17676.994
Djibouti,DJI,1981,13502.103
Djibouti,DJI,1982,13139.937
Djibouti,DJI,1983,9641.437
Djibouti,DJI,1984,7814.104
Djibouti,DJI,1985,7434.067
Djibouti,DJI,1986,6267.288
Djibouti,DJI,1987,5933.963
Djibouti,DJI,1988,5387.928
Djibouti,DJI,1989,11879.598
Djibouti,DJI,1990,11656.619
Djibouti,DJI,1991,11340.637
Djibouti,DJI,1992,11329.612
Djibouti,DJI,1993,11335.872
Djibouti,DJI,1994,11571.199
Djibouti,DJI,1995,11317.282
Djibouti,DJI,1996,11114.429
Djibouti,DJI,1997,10897.194
Djibouti,DJI,1998,10583.201
Djibouti,DJI,1999,10288.251
Djibouti,DJI,2000,4924.557
Djibouti,DJI,2001,4802.9
Djibouti,DJI,2002,4727.133
Djibouti,DJI,2003,4821.621
Djibouti,DJI,2004,4616.96
Djibouti,DJI,2005,4301.04
Djibouti,DJI,2006,3962.097
Djibouti,DJI,2007,4068.288
Djibouti,DJI,2008,4488.603
Djibouti,DJI,2009,3843.761
Djibouti,DJI,2010,4312.877
Djibouti,DJI,2011,3206.475
Djibouti,DJI,2012,4160.51
Djibouti,DJI,2013,4220.966
Djibouti,DJI,2014,4220.89
Djibouti,DJI,2015,3649.247
Djibouti,DJI,2016,3271.459
Djibouti,DJI,2017,2807.053
Djibouti,DJI,2018,2906.125
Djibouti,DJI,2019,2598.323
Dominica,DMA,1980,1958.217
Dominica,DMA,1981,2791.995
Dominica,DMA,1982,2762.431
Dominica,DMA,1983,3032.709
Dominica,DMA,1984,3102.245
Dominica,DMA,1985,3039.403
Dominica,DMA,1986,2581.962
Dominica,DMA,1987,3429.954
Dominica,DMA,1988,3689.461
Dominica,DMA,1989,3715.37
Dominica,DMA,1990,3729.2
Dominica,DMA,1991,3733.85
Dominica,DMA,1992,3725.488
Dominica,DMA,1993,3702.19
Dominica,DMA,1994,4705.195
Dominica,DMA,1995,5840.384
Dominica,DMA,1996,5870.566
Dominica,DMA,1997,5919.918
Dominica,DMA,1998,6251.146
Dominica,DMA,1999,6500.913
Dominica,DMA,2000,7599.156
Dominica,DMA,2001,8133.199
Dominica,DMA,2002,7646.084
Dominica,DMA,2003,8498.212
Dominica,DMA,2004,10027.089
Dominica,DMA,2005,9582.356
Dominica,DMA,2006,9536.599
Dominica,DMA,2007,11508.901
Dominica,DMA,2008,10357.065
Dominica,DMA,2009,10514.262
Dominica,DMA,2010,10991.776
Dominica,DMA,2011,11129.919
Dominica,DMA,2012,10703.157
Dominica,DMA,2013,10681.974
Dominica,DMA,2014,11011.135
Dominica,DMA,2015,11423.5
Dominica,DMA,2016,11922.588
Dominica,DMA,2017,11110.914
Dominica,DMA,2018,11431.067
Dominica,DMA,2019,10994.079
Dominican Republic,DOM,1980,4355.901
Dominican Republic,DOM,1981,4269.638
Dominican Republic,DOM,1982,4352.308
Dominican Republic,DOM,1983,5075.501
Dominican Republic,DOM,1984,4295.701
Dominican Republic,DOM,1985,4507.878
Dominican Republic,DOM,1986,4824.499
Dominican Republic,DOM,1987,5194.767
Dominican Republic,DOM,1988,5644.877
Dominican Republic,DOM,1989,5385.243
Dominican Republic,DOM,1990,5699.71
Dominican Republic,DOM,1991,5405.563
Dominican Republic,DOM,1992,5672.873
Dominican Republic,DOM,1993,5222.382
Dominican Republic,DOM,1994,5579.912
Dominican Republic,DOM,1995,5918.602
Dominican Republic,DOM,1996,6324.348
Dominican Republic,DOM,1997,6580.245
Dominican Republic,DOM,1998,6703.552
Dominican Republic,DOM,1999,7496.066
Dominican Republic,DOM,2000,10163.767
Dominican Republic,DOM,2001,9733.211
Dominican Republic,DOM,2002,10130.994
Dominican Republic,DOM,2003,9164.109
Dominican Republic,DOM,2004,8423.503
Dominican Republic,DOM,2005,9111.097
Dominican Republic,DOM,2006,8980.544
Dominican Republic,DOM,2007,9115.915
Dominican Republic,DOM,2008,8946.775
Dominican Republic,DOM,2009,8730.51
Dominican Republic,DOM,2010,9056.064
Dominican Republic,DOM,2011,8804.242
Dominican Republic,DOM,2012,9656.493
Dominican Republic,DOM,2013,9099.665
Dominican Republic,DOM,2014,8636.177
Dominican Republic,DOM,2015,9467.603
Dominican Republic,DOM,2016,9957.948
Dominican Republic,DOM,2017,9713.742
Dominican Republic,DOM,2018,10624.302
Dominican Republic,DOM,2019,11434.634
Ecuador,ECU,1965,1642.322
Ecuador,ECU,1966,1678.219
Ecuador,ECU,1967,1763.191
Ecuador,ECU,1968,2023.112
Ecuador,ECU,1969,2087.09
Ecuador,ECU,1970,2422.069
Ecuador,ECU,1971,2585.467
Ecuador,ECU,1972,2625.367
Ecuador,ECU,1973,2732.342
Ecuador,ECU,1974,3101.181
Ecuador,ECU,1975,3051.865
Ecuador,ECU,1976,3271.701
Ecuador,ECU,1977,3791.24
Ecuador,ECU,1978,3856.611
Ecuador,ECU,1979,3914.528
Ecuador,ECU,1980,4839.278
Ecuador,ECU,1981,5235.093
Ecuador,ECU,1982,5607.061
Ecuador,ECU,1983,5337.105
Ecuador,ECU,1984,5765.994
Ecuador,ECU,1985,6660.047
Ecuador,ECU,1986,6799.781
Ecuador,ECU,1987,6830.911
Ecuador,ECU,1988,7709.065
Ecuador,ECU,1989,7762.283
Ecuador,ECU,1990,7827.756
Ecuador,ECU,1991,8452.881
Ecuador,ECU,1992,8219.704
Ecuador,ECU,1993,8319.09
Ecuador,ECU,1994,8845.664
Ecuador,ECU,1995,8196.223
Ecuador,ECU,1996,9123.319
Ecuador,ECU,1997,9960.623
Ecuador,ECU,1998,9810.17
Ecuador,ECU,1999,8755.149
Ecuador,ECU,2000,8102.491
Ecuador,ECU,2001,8068.599
Ecuador,ECU,2002,7818.018
Ecuador,ECU,2003,7813.491
Ecuador,ECU,2004,8291.83
Ecuador,ECU,2005,8639.924
Ecuador,ECU,2006,8984.582
Ecuador,ECU,2007,9272.249
Ecuador,ECU,2008,9697.248
Ecuador,ECU,2009,9343.909
Ecuador,ECU,2010,10224.897
Ecuador,ECU,2011,10660.436
Ecuador,ECU,2012,11088.598
Ecuador,ECU,2013,11290.326
Ecuador,ECU,2014,11676.967
Ecuador,ECU,2015,11440.065
Ecuador,ECU,2016,11181.487
Ecuador,ECU,2017,11373.935
Ecuador,ECU,2018,11807.802
Ecuador,ECU,2019,11899.61
Ecuador,ECU,2020,10157.683
Egypt,EGY,1965,3002.151
Egypt,EGY,1966,3077.562
Egypt,EGY,1967,2565.232
Egypt,EGY,1968,2693.881
Egypt,EGY,1969,2155.883
Egypt,EGY,1970,2624.781
Egypt,EGY,1971,2636.105
Egypt,EGY,1972,2863.083
Egypt,EGY,1973,2646.569
Egypt,EGY,1974,2942.101
Egypt,EGY,1975,3192.573
Egypt,EGY,1976,3733.625
Egypt,EGY,1977,3958.676
Egypt,EGY,1978,4084.099
Egypt,EGY,1979,4361.748
Egypt,EGY,1980,4846.689
Egypt,EGY,1981,5388.838
Egypt,EGY,1982,5865.668
Egypt,EGY,1983,6185.834
Egypt,EGY,1984,6574.848
Egypt,EGY,1985,6642.681
Egypt,EGY,1986,6614.487
Egypt,EGY,1987,6828.451
Egypt,EGY,1988,6747.185
Egypt,EGY,1989,6931.497
Egypt,EGY,1990,6939.403
Egypt,EGY,1991,6872.594
