Entity,Code,Year,Share of global food emissions
Dominica,DMA,2014,0.000933665
Dominica,DMA,2015,0.000918268
Dominican Republic,DOM,1990,0.061078219
Dominican Republic,DOM,1991,0.064397023
Dominican Republic,DOM,1992,0.062961443
Dominican Republic,DOM,1993,0.065190194
Dominican Republic,DOM,1994,0.065683407
Dominican Republic,DOM,1995,0.065929295
Dominican Republic,DOM,1996,0.070276141
Dominican Republic,DOM,1997,0.067796892
Dominican Republic,DOM,1998,0.072473948
Dominican Republic,DOM,1999,0.06921383
Dominican Republic,DOM,2000,0.068767907
Dominican Republic,DOM,2001,0.073313982
Dominican Republic,DOM,2002,0.074281287
Dominican Republic,DOM,2003,0.072375784
Dominican Republic,DOM,2004,0.071413087
Dominican Republic,DOM,2005,0.072953183
Dominican Republic,DOM,2006,0.074336446
Dominican Republic,DOM,2007,0.080992659
Dominican Republic,DOM,2008,0.082361221
Dominican Republic,DOM,2009,0.084190521
Dominican Republic,DOM,2010,0.087904674
Dominican Republic,DOM,2011,0.08975424
Dominican Republic,DOM,2012,0.090210194
Dominican Republic,DOM,2013,0.091368222
Dominican Republic,DOM,2014,0.090147614
Dominican Republic,DOM,2015,0.090099474
Ecuador,ECU,1990,0.366793812
Ecuador,ECU,1991,0.364314241
Ecuador,ECU,1992,0.373313901
Ecuador,ECU,1993,0.381160712
Ecuador,ECU,1994,0.383293668
Ecuador,ECU,1995,0.380392793
Ecuador,ECU,1996,0.395787846
Ecuador,ECU,1997,0.374488032
Ecuador,ECU,1998,0.377082767
Ecuador,ECU,1999,0.380283304
Ecuador,ECU,2000,0.37267674
Ecuador,ECU,2001,0.353442456
Ecuador,ECU,2002,0.334583853
Ecuador,ECU,2003,0.342773525
Ecuador,ECU,2004,0.336567743
Ecuador,ECU,2005,0.328191327
Ecuador,ECU,2006,0.329717878
Ecuador,ECU,2007,0.332676609
Ecuador,ECU,2008,0.330620777
Ecuador,ECU,2009,0.33284822
Ecuador,ECU,2010,0.341297315
Ecuador,ECU,2011,0.350884848
Ecuador,ECU,2012,0.349632364
Ecuador,ECU,2013,0.35105884
Ecuador,ECU,2014,0.340777452
Ecuador,ECU,2015,0.330028719
Egypt,EGY,1990,0.250631666
Egypt,EGY,1991,0.262660411
Egypt,EGY,1992,0.27280557
Egypt,EGY,1993,0.279165209
Egypt,EGY,1994,0.280232494
Egypt,EGY,1995,0.287558807
Egypt,EGY,1996,0.302766222
Egypt,EGY,1997,0.292739424
Egypt,EGY,1998,0.299874491
Egypt,EGY,1999,0.318274111
Egypt,EGY,2000,0.32897331
Egypt,EGY,2001,0.342759768
Egypt,EGY,2002,0.336231496
Egypt,EGY,2003,0.343695026
Egypt,EGY,2004,0.359459604
Egypt,EGY,2005,0.386480389
Egypt,EGY,2006,0.396937882
Egypt,EGY,2007,0.414431658
Egypt,EGY,2008,0.427914961
Egypt,EGY,2009,0.417931852
Egypt,EGY,2010,0.440812188
Egypt,EGY,2011,0.476228289
Egypt,EGY,2012,0.482214038
Egypt,EGY,2013,0.440547277
Egypt,EGY,2014,0.436498563
Egypt,EGY,2015,0.425926603
El Salvador,SLV,1990,0.034813236
El Salvador,SLV,1991,0.03610103
El Salvador,SLV,1992,0.036686512
El Salvador,SLV,1993,0.035944396
El Salvador,SLV,1994,0.036603301
El Salvador,SLV,1995,0.034311025
El Salvador,SLV,1996,0.038053354
El Salvador,SLV,1997,0.03732121
El Salvador,SLV,1998,0.03612341
El Salvador,SLV,1999,0.037483045
El Salvador,SLV,2000,0.03675803
El Salvador,SLV,2001,0.039933851
El Salvador,SLV,2002,0.038000224
El Salvador,SLV,2003,0.037514845
El Salvador,SLV,2004,0.037378241
El Salvador,SLV,2005,0.037779232
El Salvador,SLV,2006,0.038379523
El Salvador,SLV,2007,0.039080408
El Salvador,SLV,2008,0.038565987
El Salvador,SLV,2009,0.037519173
El Salvador,SLV,2010,0.036843604
El Salvador,SLV,2011,0.036368736
El Salvador,SLV,2012,0.037827046
El Salvador,SLV,2013,0.036177699
El Salvador,SLV,2014,0.03717695
El Salvador,SLV,2015,0.036617097
Equatorial Guinea,GNQ,1990,0.033642552
Equatorial Guinea,GNQ,1991,0.033588831
Equatorial Guinea,GNQ,1992,0.033564873
Equatorial Guinea,GNQ,1993,0.033577702
Equatorial Guinea,GNQ,1994,0.035141627
Equatorial Guinea,GNQ,1995,0.035262559
Equatorial Guinea,GNQ,1996,0.036363261
Equatorial Guinea,GNQ,1997,0.034973928
Equatorial Guinea,GNQ,1998,0.036523778
Equatorial Guinea,GNQ,1999,0.037051121
Equatorial Guinea,GNQ,2000,0.037139555
Equatorial Guinea,GNQ,2001,0.038210045
Equatorial Guinea,GNQ,2002,0.035001273
Equatorial Guinea,GNQ,2003,0.035470323
Equatorial Guinea,GNQ,2004,0.034491584
Equatorial Guinea,GNQ,2005,0.034481398
Equatorial Guinea,GNQ,2006,0.034794065
Equatorial Guinea,GNQ,2007,0.035634834
Equatorial Guinea,GNQ,2008,0.035913366
Equatorial Guinea,GNQ,2009,0.034918892
Equatorial Guinea,GNQ,2010,0.035541694
Equatorial Guinea,GNQ,2011,0.036173925
Equatorial Guinea,GNQ,2012,0.034927378
Equatorial Guinea,GNQ,2013,0.035047957
Equatorial Guinea,GNQ,2014,0.034438085
Equatorial Guinea,GNQ,2015,0.033640837
Eritrea,ERI,1990,0.019247746
Eritrea,ERI,1991,0.019267302
Eritrea,ERI,1992,0.019606185
Eritrea,ERI,1993,0.028350464
Eritrea,ERI,1994,0.028611028
Eritrea,ERI,1995,0.028443843
Eritrea,ERI,1996,0.03158394
Eritrea,ERI,1997,0.032339554
Eritrea,ERI,1998,0.034894264
Eritrea,ERI,1999,0.035921309
Eritrea,ERI,2000,0.037033449
Eritrea,ERI,2001,0.036916499
Eritrea,ERI,2002,0.034360641
Eritrea,ERI,2003,0.035373736
Eritrea,ERI,2004,0.034326765
Eritrea,ERI,2005,0.034733139
Eritrea,ERI,2006,0.033736013
Eritrea,ERI,2007,0.035668048
Eritrea,ERI,2008,0.035469984
Eritrea,ERI,2009,0.035810981
Eritrea,ERI,2010,0.034931954
Eritrea,ERI,2011,0.036872334
Eritrea,ERI,2012,0.03688299
Eritrea,ERI,2013,0.037141394
Eritrea,ERI,2014,0.036739213
Eritrea,ERI,2015,0.036200792
Estonia,EST,1990,0.05269053
Estonia,EST,1991,0.052693148
Estonia,EST,1992,0.053362238
Estonia,EST,1993,0.047531485
Estonia,EST,1994,0.041507273
Estonia,EST,1995,0.038008931
Estonia,EST,1996,0.039137151
Estonia,EST,1997,0.035163735
Estonia,EST,1998,0.03660557
Estonia,EST,1999,0.035427165
Estonia,EST,2000,0.036250332
Estonia,EST,2001,0.03931993
Estonia,EST,2002,0.03718474
Estonia,EST,2003,0.036381251
Estonia,EST,2004,0.036594863
Estonia,EST,2005,0.03599903
Estonia,EST,2006,0.041942174
Estonia,EST,2007,0.044182005
Estonia,EST,2008,0.043953514
Estonia,EST,2009,0.03993086
Estonia,EST,2010,0.041096486
Estonia,EST,2011,0.038015184
Estonia,EST,2012,0.039249541
Estonia,EST,2013,0.041262055
Estonia,EST,2014,0.040143806
Estonia,EST,2015,0.038531775
Ethiopia,ETH,1990,0.530455794
Ethiopia,ETH,1991,0.531142775
Ethiopia,ETH,1992,0.539196819
Ethiopia,ETH,1993,0.522708908
Ethiopia,ETH,1994,0.523269041
Ethiopia,ETH,1995,0.517821646
Ethiopia,ETH,1996,0.510313238
Ethiopia,ETH,1997,0.489622485
Ethiopia,ETH,1998,0.552466449
Ethiopia,ETH,1999,0.562057291
Ethiopia,ETH,2000,0.521216696
Ethiopia,ETH,2001,0.597445396
Ethiopia,ETH,2002,0.654223916
Ethiopia,ETH,2003,0.635018506
Ethiopia,ETH,2004,0.613720782
Ethiopia,ETH,2005,0.578448251
Ethiopia,ETH,2006,0.652183224
Ethiopia,ETH,2007,0.651189786
Ethiopia,ETH,2008,0.719496304
Ethiopia,ETH,2009,0.718965341
Ethiopia,ETH,2010,0.752426446
Ethiopia,ETH,2011,0.721374769
Ethiopia,ETH,2012,0.78521128
Ethiopia,ETH,2013,0.82587024
Ethiopia,ETH,2014,0.768472859
Ethiopia,ETH,2015,0.769816
Falkland Islands,FLK,1990,0.002084466
Falkland Islands,FLK,1991,0.002069676
Falkland Islands,FLK,1992,0.00203036
Falkland Islands,FLK,1993,0.00203044
Falkland Islands,FLK,1994,0.002534476
Falkland Islands,FLK,1995,0.002485397
Falkland Islands,FLK,1996,0.002584215
Falkland Islands,FLK,1997,0.002487858
Falkland Islands,FLK,1998,0.002544933
Falkland Islands,FLK,1999,0.002581985
Falkland Islands,FLK,2000,0.002514595
Falkland Islands,FLK,2001,0.003850861
Falkland Islands,FLK,2002,0.002911201
Falkland Islands,FLK,2003,0.002383427
Falkland Islands,FLK,2004,0.002599397
Falkland Islands,FLK,2005,0.002279636
Falkland Islands,FLK,2006,0.002270142
Falkland Islands,FLK,2007,0.002318497
Falkland Islands,FLK,2008,0.002320014
Falkland Islands,FLK,2009,0.002269552
Falkland Islands,FLK,2010,0.002291471
Falkland Islands,FLK,2011,0.002353547
Falkland Islands,FLK,2012,0.003272508
Falkland Islands,FLK,2013,0.002341643
Falkland Islands,FLK,2014,0.00230199
Falkland Islands,FLK,2015,0.002252609
Faroe Islands,,1990,0.000321519
Faroe Islands,,1991,0.000320635
Faroe Islands,,1992,0.00032003
Faroe Islands,,1993,0.000320923
Faroe Islands,,1994,0.000318159
Faroe Islands,,1995,0.00031262
Faroe Islands,,1996,0.000322058
Faroe Islands,,1997,0.000303867
Faroe Islands,,1998,0.000314462
Faroe Islands,,1999,0.000320203
Faroe Islands,,2000,0.000323755
Faroe Islands,,2001,0.000330985
Faroe Islands,,2002,0.000310813
Faroe Islands,,2003,0.000312801
Faroe Islands,,2004,0.000300491
Faroe Islands,,2005,0.000300402
Faroe Islands,,2006,0.000284511
Faroe Islands,,2007,0.000288765
Faroe Islands,,2008,0.000287434
Faroe Islands,,2009,0.000282672
Faroe Islands,,2010,0.000285161
Faroe Islands,,2011,0.000294785
Faroe Islands,,2012,0.00029457
Faroe Islands,,2013,0.00029415
Faroe Islands,,2014,0.000292779
Faroe Islands,,2015,0.000288045
Fiji,FJI,1990,0.012523079
Fiji,FJI,1991,0.012518437
Fiji,FJI,1992,0.012656623
Fiji,FJI,1993,0.013120473
Fiji,FJI,1994,0.013146792
Fiji,FJI,1995,0.013204695
Fiji,FJI,1996,0.013562348
Fiji,FJI,1997,0.012789433
Fiji,FJI,1998,0.013091872
Fiji,FJI,1999,0.013170997
Fiji,FJI,2000,0.013295865
Fiji,FJI,2001,0.014574971
Fiji,FJI,2002,0.013496162
Fiji,FJI,2003,0.013802156
Fiji,FJI,2004,0.013399055
Fiji,FJI,2005,0.013318643
Fiji,FJI,2006,0.018107798
Fiji,FJI,2007,0.018391913
Fiji,FJI,2008,0.018465314
Fiji,FJI,2009,0.018093072
Fiji,FJI,2010,0.017957925
Fiji,FJI,2011,0.009095244
Fiji,FJI,2012,0.00956141
Fiji,FJI,2013,0.009412127
Fiji,FJI,2014,0.009109444
Fiji,FJI,2015,0.008953108
Finland,FIN,1990,0.18265148
Finland,FIN,1991,0.177996437
Finland,FIN,1992,0.172875037
Finland,FIN,1993,0.173032586
Finland,FIN,1994,0.175987691
Finland,FIN,1995,0.165571236
Finland,FIN,1996,0.165184777
Finland,FIN,1997,0.153304041
Finland,FIN,1998,0.15979358
Finland,FIN,1999,0.176599663
Finland,FIN,2000,0.178520623
Finland,FIN,2001,0.372097737
Finland,FIN,2002,0.349659811
Finland,FIN,2003,0.360592763
Finland,FIN,2004,0.355246991
Finland,FIN,2005,0.344840285
Finland,FIN,2006,0.296126994
Finland,FIN,2007,0.286838477
Finland,FIN,2008,0.281921544
Finland,FIN,2009,0.274664421
Finland,FIN,2010,0.285566245
Finland,FIN,2011,0.170368483
Finland,FIN,2012,0.172369226
Finland,FIN,2013,0.170911989
Finland,FIN,2014,0.163692342
Finland,FIN,2015,0.155669179
France,FRA,1990,0.995640404
France,FRA,1991,1.002187125
France,FRA,1992,0.986085773
France,FRA,1993,0.975545753
France,FRA,1994,0.973345362
France,FRA,1995,0.969938837
France,FRA,1996,1.014412544
France,FRA,1997,0.957221005
France,FRA,1998,1.011428532
France,FRA,1999,1.045253139
France,FRA,2000,1.07033858
France,FRA,2001,1.121283772
France,FRA,2002,1.0476492
France,FRA,2003,1.047131307
France,FRA,2004,1.010677936
France,FRA,2005,0.991202401
France,FRA,2006,1.00188114
France,FRA,2007,1.029440121
France,FRA,2008,1.013577512
France,FRA,2009,1.003526623
France,FRA,2010,1.035605138
France,FRA,2011,1.033678335
France,FRA,2012,1.027930209
France,FRA,2013,1.004407859
France,FRA,2014,0.966969347
France,FRA,2015,0.95500726
French Guiana,GUF,1990,0.000681462
French Guiana,GUF,1991,0.000749379
French Guiana,GUF,1992,0.000719941
French Guiana,GUF,1993,0.000703805
French Guiana,GUF,1994,0.000711385
French Guiana,GUF,1995,0.000723432
French Guiana,GUF,1996,0.000787721
French Guiana,GUF,1997,0.000761795
French Guiana,GUF,1998,0.000858874
French Guiana,GUF,1999,0.000969867
French Guiana,GUF,2000,0.000982715
French Guiana,GUF,2001,0.001011528
French Guiana,GUF,2002,0.000927307
French Guiana,GUF,2003,0.000922492
French Guiana,GUF,2004,0.000964272
French Guiana,GUF,2005,0.000980154
French Guiana,GUF,2006,0.000963602
French Guiana,GUF,2007,0.000887705
French Guiana,GUF,2008,0.000874784
French Guiana,GUF,2009,0.00083878
French Guiana,GUF,2010,0.000928611
French Guiana,GUF,2011,0.000874968
French Guiana,GUF,2012,0.001138076
French Guiana,GUF,2013,0.001161823
French Guiana,GUF,2014,0.001159434
French Guiana,GUF,2015,0.001159267
French Polynesia,PYF,1990,0.001079076
French Polynesia,PYF,1991,0.001078589
French Polynesia,PYF,1992,0.001089598
French Polynesia,PYF,1993,0.001100696
French Polynesia,PYF,1994,0.000873418
French Polynesia,PYF,1995,0.000882092
French Polynesia,PYF,1996,0.000919382
French Polynesia,PYF,1997,0.00087694
French Polynesia,PYF,1998,0.000939351
French Polynesia,PYF,1999,0.000953388
French Polynesia,PYF,2000,0.000960122
French Polynesia,PYF,2001,0.000962077
French Polynesia,PYF,2002,0.000861277
French Polynesia,PYF,2003,0.000934021
French Polynesia,PYF,2004,0.000953471
French Polynesia,PYF,2005,0.000969528
French Polynesia,PYF,2006,0.000969663
French Polynesia,PYF,2007,0.000964866
French Polynesia,PYF,2008,0.001065784
French Polynesia,PYF,2009,0.001091921
French Polynesia,PYF,2010,0.001150325
French Polynesia,PYF,2011,0.001465023
French Polynesia,PYF,2012,0.001869993
French Polynesia,PYF,2013,0.001295728
French Polynesia,PYF,2014,0.001032573
French Polynesia,PYF,2015,0.001017293
Gabon,GAB,1990,0.029576331
Gabon,GAB,1991,0.024172629
Gabon,GAB,1992,0.023659526
Gabon,GAB,1993,0.02360961
Gabon,GAB,1994,0.022347242
Gabon,GAB,1995,0.022718895
Gabon,GAB,1996,0.020593647
Gabon,GAB,1997,0.018462059
Gabon,GAB,1998,0.018944392
Gabon,GAB,1999,0.018364024
Gabon,GAB,2000,0.016619365
Gabon,GAB,2001,0.017892248
Gabon,GAB,2002,0.017886364
Gabon,GAB,2003,0.019385793
Gabon,GAB,2004,0.020011763
Gabon,GAB,2005,0.018313463
Gabon,GAB,2006,0.017662225
Gabon,GAB,2007,0.017657505
Gabon,GAB,2008,0.022301037
Gabon,GAB,2009,0.014404845
Gabon,GAB,2010,0.016694727
Gabon,GAB,2011,0.019666927
Gabon,GAB,2012,0.017107592
Gabon,GAB,2013,0.019018822
Gabon,GAB,2014,0.016379
Gabon,GAB,2015,0.018811585
Gambia,GMB,1990,0.004726628
Gambia,GMB,1991,0.004903928
Gambia,GMB,1992,0.004865068
Gambia,GMB,1993,0.004835221
Gambia,GMB,1994,0.004950109
Gambia,GMB,1995,0.004975182
Gambia,GMB,1996,0.00591536
Gambia,GMB,1997,0.005675842
Gambia,GMB,1998,0.005780567
Gambia,GMB,1999,0.007380857
Gambia,GMB,2000,0.007001068
Gambia,GMB,2001,0.006332941
Gambia,GMB,2002,0.005281677
Gambia,GMB,2003,0.005786722
Gambia,GMB,2004,0.005736951
Gambia,GMB,2005,0.005893496
Gambia,GMB,2006,0.006049241
Gambia,GMB,2007,0.006262193
Gambia,GMB,2008,0.006725253
Gambia,GMB,2009,0.007663459
Gambia,GMB,2010,0.008174024
Gambia,GMB,2011,0.007086476
Gambia,GMB,2012,0.007271213
Gambia,GMB,2013,0.007600703
Gambia,GMB,2014,0.007888347
Gambia,GMB,2015,0.007925761
Georgia,GEO,1990,0.05282722
Georgia,GEO,1991,0.053246699
Georgia,GEO,1992,0.04437045
Georgia,GEO,1993,0.039144249
Georgia,GEO,1994,0.036360039
Georgia,GEO,1995,0.033718715
Georgia,GEO,1996,0.035832482
Georgia,GEO,1997,0.033793204
Georgia,GEO,1998,0.033546435
Georgia,GEO,1999,0.034988579
Georgia,GEO,2000,0.036020655
Georgia,GEO,2001,0.034977171
Georgia,GEO,2002,0.033712517
Georgia,GEO,2003,0.034833934
Georgia,GEO,2004,0.033183484
Georgia,GEO,2005,0.03477509
Georgia,GEO,2006,0.03334246
Georgia,GEO,2007,0.033914814
Georgia,GEO,2008,0.032074651
Georgia,GEO,2009,0.030690791
Georgia,GEO,2010,0.031510153
Georgia,GEO,2011,0.034176032
Georgia,GEO,2012,0.036583696
Georgia,GEO,2013,0.037159731
Georgia,GEO,2014,0.037444253
Georgia,GEO,2015,0.034625691
Germany,DEU,1990,1.324130286
Germany,DEU,1991,1.300654674
Germany,DEU,1992,1.253046563
Germany,DEU,1993,1.217655171
Germany,DEU,1994,1.204250377
Germany,DEU,1995,1.192120343
Germany,DEU,1996,1.230064524
Germany,DEU,1997,1.149005534
Germany,DEU,1998,1.181071185
Germany,DEU,1999,1.168742594
Germany,DEU,2000,1.163124808
Germany,DEU,2001,1.240292635
Germany,DEU,2002,1.177061795
Germany,DEU,2003,1.179033194
Germany,DEU,2004,1.128081936
Germany,DEU,2005,1.10867788
Germany,DEU,2006,1.049112014
Germany,DEU,2007,1.071051768
Germany,DEU,2008,1.063052519
Germany,DEU,2009,1.019189047
Germany,DEU,2010,1.041239337
Germany,DEU,2011,1.057274237
Germany,DEU,2012,1.047275001
Germany,DEU,2013,1.054854583
Germany,DEU,2014,1.030807835
Germany,DEU,2015,1.002484018
Ghana,GHA,1990,0.037071343
Ghana,GHA,1991,0.039363239
Ghana,GHA,1992,0.039290028
Ghana,GHA,1993,0.040000303
Ghana,GHA,1994,0.040708964
Ghana,GHA,1995,0.041264364
Ghana,GHA,1996,0.042550257
Ghana,GHA,1997,0.043610013
Ghana,GHA,1998,0.052031075
Ghana,GHA,1999,0.050372391
Ghana,GHA,2000,0.052894848
Ghana,GHA,2001,0.0553032
Ghana,GHA,2002,0.048092859
Ghana,GHA,2003,0.04825747
Ghana,GHA,2004,0.049715562
Ghana,GHA,2005,0.049854195
Ghana,GHA,2006,0.051193262
Ghana,GHA,2007,0.054021134
Ghana,GHA,2008,0.054438896
Ghana,GHA,2009,0.058063795
Ghana,GHA,2010,0.059689549
Ghana,GHA,2011,0.06474454
Ghana,GHA,2012,0.068238741
Ghana,GHA,2013,0.070854849
Ghana,GHA,2014,0.069511608
Ghana,GHA,2015,0.072984076
Gibraltar,GIB,1990,0.000117988
Gibraltar,GIB,1991,0.000155332
Gibraltar,GIB,1992,0.000179868
Gibraltar,GIB,1993,0.000182783
Gibraltar,GIB,1994,0.000209989
Gibraltar,GIB,1995,0.000201807
Gibraltar,GIB,1996,0.000212493
Gibraltar,GIB,1997,0.000206114
Gibraltar,GIB,1998,0.000227007
Gibraltar,GIB,1999,0.000234104
Gibraltar,GIB,2000,0.00024675
Gibraltar,GIB,2001,0.00025687
Gibraltar,GIB,2002,0.000243581
Gibraltar,GIB,2003,0.000248208
Gibraltar,GIB,2004,0.000257249
Gibraltar,GIB,2005,0.000263876
Gibraltar,GIB,2006,0.000273775
Gibraltar,GIB,2007,0.000273858
Gibraltar,GIB,2008,0.000275983
Gibraltar,GIB,2009,0.000294913
Gibraltar,GIB,2010,0.000299167
Gibraltar,GIB,2011,0.00029825
Gibraltar,GIB,2012,0.000305567
Gibraltar,GIB,2013,0.000320235
Gibraltar,GIB,2014,0.000339338
Gibraltar,GIB,2015,0.000353288
Greece,GRC,1990,0.164681608
Greece,GRC,1991,0.164922459
Greece,GRC,1992,0.163923811
Greece,GRC,1993,0.161845953
Greece,GRC,1994,0.162827898
Greece,GRC,1995,0.160132576
Greece,GRC,1996,0.166922501
Greece,GRC,1997,0.159351552
Greece,GRC,1998,0.167351838
Greece,GRC,1999,0.16585079
Greece,GRC,2000,0.174591783
Greece,GRC,2001,0.177050239
Greece,GRC,2002,0.16582512
Greece,GRC,2003,0.171437836
Greece,GRC,2004,0.162607547
Greece,GRC,2005,0.162457256
Greece,GRC,2006,0.162746235
Greece,GRC,2007,0.17227129
Greece,GRC,2008,0.163558601
Greece,GRC,2009,0.149540584
Greece,GRC,2010,0.148603908
Greece,GRC,2011,0.143355328
Greece,GRC,2012,0.131642893
Greece,GRC,2013,0.130137857
Greece,GRC,2014,0.125874219
Greece,GRC,2015,0.12029044
Greenland,GRL,1990,0.00027195
Greenland,GRL,1991,0.000272231
Greenland,GRL,1992,0.000273288
Greenland,GRL,1993,0.000273892
Greenland,GRL,1994,0.000271866
Greenland,GRL,1995,0.000267837
Greenland,GRL,1996,0.000276399
Greenland,GRL,1997,0.000260549
Greenland,GRL,1998,0.000269964
Greenland,GRL,1999,0.000274734
Greenland,GRL,2000,0.000275814
Greenland,GRL,2001,0.000283311
Greenland,GRL,2002,0.000264323
Greenland,GRL,2003,0.000267424
Greenland,GRL,2004,0.00090666
Greenland,GRL,2005,0.000996216
Greenland,GRL,2006,0.000837515
Greenland,GRL,2007,0.001192665
Greenland,GRL,2008,0.001172966
Greenland,GRL,2009,0.00105202
Greenland,GRL,2010,0.001015657
Greenland,GRL,2011,0.001063553
Greenland,GRL,2012,0.001151681
Greenland,GRL,2013,0.001163661
Greenland,GRL,2014,0.001120945
Greenland,GRL,2015,0.001049226
Grenada,GRD,1990,0.000288268
Grenada,GRD,1991,0.000290485
Grenada,GRD,1992,0.000294134
Grenada,GRD,1993,0.000293206
Grenada,GRD,1994,0.000295987
Grenada,GRD,1995,0.000295362
Grenada,GRD,1996,0.000306345
Grenada,GRD,1997,0.000305753
Grenada,GRD,1998,0.000331333
Grenada,GRD,1999,0.000365239
Grenada,GRD,2000,0.000335727
Grenada,GRD,2001,0.000372495
Grenada,GRD,2002,0.000345383
Grenada,GRD,2003,0.000350032
Grenada,GRD,2004,0.000360752
Grenada,GRD,2005,0.000354475
Grenada,GRD,2006,0.000346512
Grenada,GRD,2007,0.000358115
Grenada,GRD,2008,0.000362447
Grenada,GRD,2009,0.000358713
Grenada,GRD,2010,0.000363006
Grenada,GRD,2011,0.000373586
Grenada,GRD,2012,0.000444699
Grenada,GRD,2013,0.000468411
Grenada,GRD,2014,0.000437209
Grenada,GRD,2015,0.000440827
Guadeloupe,GLP,1990,0.001958935
Guadeloupe,GLP,1991,0.002026992
Guadeloupe,GLP,1992,0.002014407
Guadeloupe,GLP,1993,0.001964708
Guadeloupe,GLP,1994,0.002007457
Guadeloupe,GLP,1995,0.001964269
Guadeloupe,GLP,1996,0.002314648
Guadeloupe,GLP,1997,0.002228817
Guadeloupe,GLP,1998,0.002425241
Guadeloupe,GLP,1999,0.00247044
Guadeloupe,GLP,2000,0.002506628
Guadeloupe,GLP,2001,0.00262843
Guadeloupe,GLP,2002,0.00277076
Guadeloupe,GLP,2003,0.002656709
Guadeloupe,GLP,2004,0.002554128
Guadeloupe,GLP,2005,0.002506086
Guadeloupe,GLP,2006,0.003238597
Guadeloupe,GLP,2007,0.003434547
Guadeloupe,GLP,2008,0.003576443
Guadeloupe,GLP,2009,0.003269187
Guadeloupe,GLP,2010,0.003341636
Guadeloupe,GLP,2011,0.002630507
Guadeloupe,GLP,2012,0.003241395
Guadeloupe,GLP,2013,0.00320234
Guadeloupe,GLP,2014,0.003162959
Guadeloupe,GLP,2015,0.003132199
Guam,GUM,1990,0.000246916
Guam,GUM,1991,0.000252173
Guam,GUM,1992,0.000258502
Guam,GUM,1993,0.000265326
Guam,GUM,1994,0.000269098
Guam,GUM,1995,0.000270014
Guam,GUM,1996,0.000283189
Guam,GUM,1997,0.00027142
Guam,GUM,1998,0.000284613
Guam,GUM,1999,0.00029359
Guam,GUM,2000,0.00030048
Guam,GUM,2001,0.000310365
Guam,GUM,2002,0.000293183
Guam,GUM,2003,0.00029617
Guam,GUM,2004,0.000286157
Guam,GUM,2005,0.000287469
Guam,GUM,2006,0.000285156
Guam,GUM,2007,0.000290533
Guam,GUM,2008,0.000289926
Guam,GUM,2009,0.000285663
Guam,GUM,2010,0.000288914
Guam,GUM,2011,0.000298164
Guam,GUM,2012,0.000299149
Guam,GUM,2013,0.00029982
Guam,GUM,2014,0.000296592
Guam,GUM,2015,0.000292054
Guatemala,GTM,1990,0.163390218
Guatemala,GTM,1991,0.164996588
Guatemala,GTM,1992,0.168257524
Guatemala,GTM,1993,0.17014915
Guatemala,GTM,1994,0.169700425
Guatemala,GTM,1995,0.168623866
Guatemala,GTM,1996,0.170736657
Guatemala,GTM,1997,0.160778714
Guatemala,GTM,1998,0.17848588
Guatemala,GTM,1999,0.174062092
Guatemala,GTM,2000,0.181558858
Guatemala,GTM,2001,0.175369158
Guatemala,GTM,2002,0.172632386
Guatemala,GTM,2003,0.19909032
Guatemala,GTM,2004,0.162943532
Guatemala,GTM,2005,0.185262318
Guatemala,GTM,2006,0.159481928
Guatemala,GTM,2007,0.173467776
Guatemala,GTM,2008,0.167388217
Guatemala,GTM,2009,0.173609899
Guatemala,GTM,2010,0.173029081
Guatemala,GTM,2011,0.173708795
Guatemala,GTM,2012,0.174946736
Guatemala,GTM,2013,0.182728919
Guatemala,GTM,2014,0.177577669
Guatemala,GTM,2015,0.180795267
Guinea,GIN,1990,0.137541638
Guinea,GIN,1991,0.138467588
Guinea,GIN,1992,0.139843313
Guinea,GIN,1993,0.141521495
Guinea,GIN,1994,0.14262609
Guinea,GIN,1995,0.141948452
Guinea,GIN,1996,0.133305681
Guinea,GIN,1997,0.126432867
Guinea,GIN,1998,0.135418018
Guinea,GIN,1999,0.139194625
Guinea,GIN,2000,0.140252233
Guinea,GIN,2001,0.149448122
Guinea,GIN,2002,0.140336574
Guinea,GIN,2003,0.156022925
Guinea,GIN,2004,0.162366211
Guinea,GIN,2005,0.156481559
Guinea,GIN,2006,0.164915405
Guinea,GIN,2007,0.174624815
Guinea,GIN,2008,0.153736073
Guinea,GIN,2009,0.16270913
Guinea,GIN,2010,0.17414759
Guinea,GIN,2011,0.189036368
Guinea,GIN,2012,0.188087802
Guinea,GIN,2013,0.190040911
Guinea,GIN,2014,0.19043155
Guinea,GIN,2015,0.191808561
Guinea-Bissau,GNB,1990,0.018321196
Guinea-Bissau,GNB,1991,0.018361674
Guinea-Bissau,GNB,1992,0.018587505
Guinea-Bissau,GNB,1993,0.01870993
Guinea-Bissau,GNB,1994,0.018709888
Guinea-Bissau,GNB,1995,0.018669225
Guinea-Bissau,GNB,1996,0.018652162
Guinea-Bissau,GNB,1997,0.017843247
Guinea-Bissau,GNB,1998,0.019906134
Guinea-Bissau,GNB,1999,0.021763376
Guinea-Bissau,GNB,2000,0.020710545
Guinea-Bissau,GNB,2001,0.023411497
Guinea-Bissau,GNB,2002,0.019451438
Guinea-Bissau,GNB,2003,0.019100845
Guinea-Bissau,GNB,2004,0.018092487
Guinea-Bissau,GNB,2005,0.018244977
